days,fips,population,area (miles^2),population density,actual cases,predicted cases
166,21083,37618,556,67,175,174.445
262,37165,35445,321,110,907,906.908
305,1035,12277,853,14,577,577.252
95,13017,16700,254,65,4,4.21
299,21051,21147,471,44,506,520.208
146,21163,29139,308,94,21,21.059
110,51159,8908,192,46,9,10.018
153,37021,252268,660,382,354,354.8
140,51105,24742,437,56,10,10.027
197,54107,86956,367,236,201,196.864
80,28163,28065,920,30,1,1.133
83,13233,42470,312,136,8,5.512
319,45069,26945,485,55,1262,1269.95
131,13177,29764,362,82,340,340.793
214,1121,79978,760,105,1035,1079.068
272,13085,26108,214,122,821,817.408
121,13219,39272,186,211,66,62.666
211,37093,52571,392,134,648,648.169
145,12073,293582,702,418,371,351.839
141,28021,9604,487,19,51,53.172
107,47185,25841,377,68,4,4.065
174,21139,9359,316,29,8,8.011
252,13159,14040,373,37,200,199.961
278,45083,301463,819,368,7261,7255.339
291,21061,12013,303,39,175,183.041
272,13233,42470,312,136,1484,1485.101
277,13153,157863,380,415,3195,3249.378
307,37069,63866,495,129,1510,1519.905
298,47143,31809,316,100,1111,1112.92
112,37111,34160,446,76,20,20.113
283,45015,210898,1228,171,5641,5650.757
135,54003,104169,321,324,205,202.457
268,21211,44875,384,116,1055,1045.801
181,12119,132420,580,228,345,368.172
241,21175,13303,381,34,45,49.292
193,21171,10704,331,32,50,47.953
99,1039,36986,1044,35,10,9.957
151,13241,16867,377,44,20,20.926
188,12101,553947,868,638,3004,2978.543
149,1055,102268,549,186,247,245.625
92,51175,18109,600,30,2,2.615
304,21061,12013,303,39,209,208.165
322,1083,98915,607,162,3759,3854.838
233,28083,32319,592,54,1172,1157.835
153,12095,1393452,1003,1389,2047,2033.697
73,47157,927644,755,1228,2,3.598
157,37169,46124,456,101,83,81.241
182,51185,42899,520,82,15,15.859
152,13217,109541,279,392,361,371.896
282,47165,160645,529,303,5200,5202.145
212,51033,29984,533,56,183,181.887
156,47169,7870,114,69,1394,1394.095
162,21085,26194,504,51,135,136.248
113,51059,1142234,396,2884,2362,2180.027
133,21221,14142,443,31,9,8.972
163,51670,22354,10,2235,129,121.989
193,51145,28031,261,107,92,91.571
182,51127,20392,210,97,57,57.44
136,37001,157844,435,362,203,200.442
84,28155,10253,423,24,2,2.816
253,13083,16116,174,92,228,227.473
224,21009,43148,491,87,390,387.058
326,28041,14400,713,20,582,575.594
88,28023,16732,691,24,1,1.904
102,37149,20434,239,85,9,9.013
127,21193,27597,342,80,14,14.019
189,51159,8908,192,46,299,301.414
324,1009,57826,651,88,2704,2674.407
108,37169,46124,456,101,10,10.239
263,1015,113605,612,185,3338,3323.918
197,28129,16491,636,25,268,262.85
317,1057,16433,629,26,714,702.124
108,13035,24936,188,132,41,44.707
187,28093,37144,706,52,234,244.738
186,37153,45447,480,94,320,314.444
311,1033,55241,622,88,2450,2418.102
133,21037,91833,152,604,120,122.047
258,47107,52266,430,121,962,982.628
112,45063,286196,758,377,286,287.061
196,21101,46467,440,105,221,214.863
118,21125,60015,436,137,14,17.102
190,47167,61081,459,133,674,669.422
123,28063,7726,519,14,22,22.275
288,13225,27297,151,180,795,788.266
144,37079,21059,266,79,65,63.974
320,21115,23262,262,88,592,573.515
165,13175,47325,818,57,117,117.771
219,28085,34869,586,59,796,798.239
124,13181,7915,257,30,12,12.074
303,21183,23977,594,40,638,635.462
260,13017,16700,254,65,727,724.376
121,51093,36314,316,114,99,98.621
138,47081,24690,613,40,52,53.037
167,21073,49880,210,237,98,97.005
151,37119,1034290,546,1894,4250,4196.443
223,12067,8732,548,15,189,233.159
249,13161,15029,335,44,663,661.187
232,13051,289430,632,457,6498,6460.347
211,51036,7040,182,38,47,46.491
173,12101,553947,868,638,872,888.335
139,13023,12838,219,58,34,33.089
127,51177,130475,401,325,230,222.308
170,28029,29449,777,37,425,426.599
88,13157,70422,343,205,2,4.969
235,12061,159923,617,259,2747,2735.104
232,21053,10165,198,51,59,57.306
225,37199,17605,313,56,78,78.173
302,1105,9140,724,12,599,597.191
93,12015,188910,858,220,43,39.949
307,51187,39083,214,182,634,629.907
222,21059,98275,462,212,765,741.85
303,51155,34332,321,106,303,312.058
272,47183,35021,580,60,1216,1215.339
159,28001,32297,460,70,222,207.699
170,37175,33291,381,87,18,17.78
177,21131,10918,404,27,8,8.181
273,28035,74934,467,160,2542,2554.765
237,28091,27088,542,49,761,764.396
221,51171,43190,512,84,717,702.622
315,51087,325155,238,1366,7043,7074.293
308,51133,12232,192,63,228,226.086
176,28107,34707,684,50,221,210.054
126,54107,86956,367,236,42,41.614
234,13293,26215,328,79,655,645.77
102,21121,31798,388,81,1,2.577
262,37043,10753,221,48,109,109.399
160,54067,26233,649,40,7,7.087
293,1131,10627,907,11,559,558.236
154,28013,14962,587,25,67,66.723
166,21169,9990,291,34,8,7.33
192,21225,15165,345,43,31,30.523
163,47025,32213,434,74,15,15.028
115,21147,17863,428,41,11,11.185
230,37143,13506,329,41,93,94.339
318,54085,10449,454,23,88,92.12
295,21119,15892,352,45,308,307.882
151,21003,20384,346,58,88,91.058
211,37121,15155,222,68,73,74.113
107,47105,48556,229,212,21,20.76
230,51191,54591,564,96,290,287.555
236,21051,21147,471,44,197,196.115
124,47115,28237,500,56,29,28.984
320,12093,42168,892,47,1884,1875.978
157,1093,29763,744,40,130,129.058
110,45023,32181,586,54,25,23.808
286,51678,6867,3,2746,178,179.026
184,28105,47671,458,104,532,512.278
236,13093,13390,397,33,282,277.536
293,37043,10753,221,48,185,183.138
113,51153,451721,338,1336,1027,961.83
313,13051,289430,632,457,9945,9913.418
95,12019,219252,644,340,79,78.086
176,21197,12434,180,69,5,5.569
215,13081,22372,281,79,363,362.673
137,47109,26075,560,46,12,11.992
145,13115,98498,518,190,228,237.342
296,45013,183149,576,317,6059,6010.524
135,54011,96319,282,341,55,53.837
310,54087,14926,484,30,117,116.714
147,12057,1471968,1266,1162,1995,1964.0
120,1057,16433,629,26,6,6.419
164,45081,20197,462,43,158,162.019
134,28059,139668,727,192,280,277.709
160,21147,17863,428,41,13,13.699
288,13263,6272,395,15,189,189.075
236,21137,24445,337,72,132,130.538
309,21201,2197,100,21,43,42.562
96,12115,433742,725,598,159,163.492
308,1041,13824,611,22,629,627.15
119,13257,26035,184,141,73,73.479
157,51750,15859,10,1585,7,6.728
100,1033,55241,622,88,8,9.123
172,47039,11757,333,35,15,15.256
312,13221,15259,442,34,494,491.425
82,51023,33347,543,61,1,1.118
111,51003,105703,723,146,66,65.623
192,13319,9036,452,19,113,104.569
220,21173,27474,199,138,120,119.722
206,54033,69099,416,166,157,155.09
167,21019,48832,160,305,44,44.234
85,51179,142003,270,525,11,7.612
253,21199,63825,662,96,674,663.726
121,13257,26035,184,141,81,81.203
295,28143,10778,455,23,528,526.084
89,28027,26151,554,47,20,16.235
162,21079,16858,231,72,9,6.889
279,21117,163929,163,1005,2144,2153.289
160,54097,24254,355,68,7,7.006
269,13135,936250,437,2142,27296,27265.642
324,13321,20299,575,35,704,709.757
169,28073,55658,497,111,300,304.38
94,1019,26032,600,43,6,5.444
222,51173,31470,452,69,150,151.305
170,37125,94191,706,133,337,341.067
98,51095,73147,143,511,122,121.081
215,21083,37618,556,67,511,513.059
306,21093,108266,628,172,2329,2300.409
220,13065,6618,824,8,192,193.129
265,47033,14586,265,55,513,513.571
88,47059,68831,622,110,9,9.379
300,13021,153159,255,600,6743,6737.462
91,13293,26215,328,79,6,5.713
109,13101,4006,421,9,4,4.197
266,12075,41503,1413,29,1012,1017.542
254,21061,12013,303,39,142,137.828
274,47165,160645,529,303,4968,4937.223
267,37197,37825,337,112,728,733.71
119,12035,115081,571,201,133,133.037
199,37087,59854,555,107,166,167.588
159,51141,18045,483,37,28,27.527
101,37023,88898,515,172,61,51.041
157,28135,15378,644,23,31,32.307
85,28091,27088,542,49,1,1.931
218,21113,50815,173,293,327,324.564
181,28087,59779,502,119,444,443.145
73,37133,192685,909,211,1,1.005
176,28025,20634,409,50,229,226.206
113,51037,12201,475,25,8,7.974
240,21111,760026,385,1974,11799,11936.926
116,28029,29449,777,37,71,72.451
321,21129,7594,210,36,570,537.759
280,21017,19972,291,68,231,234.873
229,13053,10907,251,43,810,814.062
313,54069,44443,106,419,803,792.832
180,37069,63866,495,129,338,336.866
214,51167,27891,475,58,62,69.487
178,21159,12537,231,54,5,4.997
125,21081,24875,260,95,26,25.501
97,47029,35662,434,82,2,2.407
234,37025,196716,365,538,2929,2915.028
103,21007,8240,251,32,2,2.814
96,51790,23853,20,1192,1,1.698
213,37005,10935,236,46,67,80.882
297,21045,15891,446,35,316,314.714
230,13285,70034,446,157,2431,2427.185
199,12121,44191,692,63,878,843.859
157,21099,18597,416,44,31,30.653
320,12075,41503,1413,29,1256,1256.168
168,13087,26404,623,42,235,231.517
304,12045,16164,756,21,943,942.642
119,21211,44875,384,116,28,29.761
239,13091,20605,503,40,303,306.864
180,47089,51407,274,187,99,94.825
167,13169,28616,395,72,51,51.735
256,45007,196569,757,259,3695,3627.641
263,28125,4916,428,11,263,262.812
283,51550,222209,341,651,4562,4563.437
177,54035,29211,466,62,142,142.078
217,21143,8430,216,39,32,30.919
201,21047,74250,721,102,424,420.626
312,51101,16269,275,59,235,232.637
319,1031,52342,680,76,2170,2165.368
304,21071,38108,394,96,454,459.381
100,12023,71686,801,89,23,22.016
181,13191,14340,574,24,41,38.913
97,21171,10704,331,32,2,1.758
323,21005,21888,203,107,413,418.191
265,21005,21888,203,107,147,145.717
164,37087,59854,555,107,65,64.166
321,47153,14112,266,53,464,467.767
316,28097,10925,407,26,639,633.936
215,21053,10165,198,51,30,29.497
155,47049,17959,499,35,12,12.052
153,37101,186308,796,234,494,488.556
207,1005,24686,905,27,562,553.214
82,12033,318316,875,363,9,9.522
278,37099,41725,494,84,706,701.199
115,37121,15155,222,68,5,5.187
166,47149,262604,619,424,1775,1777.435
302,12049,26937,638,42,1606,1606.973
154,21137,24445,337,72,8,8.82
302,13031,79608,689,115,3493,3482.448
173,12081,403253,893,451,1977,1915.485
188,51085,103227,473,218,452,454.583
172,21039,4978,192,25,5,5.009
176,13035,24936,188,132,260,256.935
100,47081,24690,613,40,2,2.094
265,45067,31726,494,64,841,839.675
148,13077,148509,446,332,403,395.275
92,21017,19972,291,68,6,4.236
290,51115,8862,86,103,127,126.642
297,37171,72315,538,134,1738,1752.374
289,13269,8039,380,21,275,275.078
128,28153,20747,810,25,27,27.198
191,13085,26108,214,122,170,166.989
229,21207,17774,254,69,149,141.96
197,37061,59350,819,72,1728,1712.904
90,12005,174705,1033,169,8,12.07
101,54047,22113,535,41,5,4.465
315,28101,21720,578,37,935,933.451
138,21079,16858,231,72,4,3.998
130,13179,61497,603,101,44,43.963
280,45031,67234,567,118,2185,2138.848
200,1001,55869,604,92,842,820.842
99,13063,292256,144,2029,298,285.728
162,28083,32319,592,54,330,329.956
271,21115,23262,262,88,158,158.91
262,37183,1023811,857,1194,16939,16928.646
259,12091,210738,1082,194,4694,4683.277
166,12087,74228,3738,19,130,132.076
142,47035,56053,682,82,97,100.8
253,45081,20197,462,43,635,633.373
220,51650,146437,52,2816,1210,1202.589
126,12039,45660,529,86,119,118.951
90,13149,11879,301,39,1,1.897
273,21153,12913,310,41,96,90.266
145,21185,63490,189,335,60,62.863
310,13013,83240,163,510,2915,2893.258
279,21223,8786,149,58,72,72.308
211,28147,15443,404,38,420,417.757
161,51119,10606,130,81,14,14.004
222,28105,47671,458,104,1127,1123.076
174,21147,17863,428,41,15,14.57
146,47135,7915,415,19,13,13.699
299,51199,67837,106,639,637,637.447
289,12089,88625,726,122,2319,2313.988
147,13243,6867,431,15,176,175.451
151,13039,54666,782,69,62,63.226
291,13171,19000,186,102,484,482.573
190,21123,14180,263,53,20,19.902
163,47157,927644,755,1228,6451,6583.968
166,21003,20384,346,58,136,133.306
315,21077,8589,99,86,150,148.176
250,37037,68364,709,96,1541,1542.563
316,1049,71513,779,91,4057,4042.236
201,13259,6199,464,13,233,232.341
277,13019,19252,458,42,461,471.895
125,12021,384902,2305,166,656,670.059
193,45079,409549,772,530,4875,4963.261
265,12101,553947,868,638,8934,8893.884
178,47071,26026,578,45,89,82.888
233,1021,44428,701,63,970,960.432
153,13321,20299,575,35,223,223.609
217,47075,18787,533,35,414,411.786
223,28009,8729,407,21,145,148.985
220,1107,19930,890,22,400,420.265
218,21107,46376,551,84,417,426.198
105,13021,153159,255,600,108,113.189
267,21055,9224,362,25,121,120.884
231,47153,14112,266,53,132,127.069
284,12011,1952778,1323,1476,79332,78984.29
134,13193,13143,406,32,89,88.658
297,51800,63677,400,159,2280,2281.29
113,51101,16269,275,59,3,2.79
100,28013,14962,587,25,13,14.195
240,47071,26026,578,45,667,661.138
234,37021,252268,660,382,2237,2231.432
130,13069,43273,603,71,175,177.587
112,13025,19109,447,42,20,19.951
273,28013,14962,587,25,529,531.277
301,13149,11879,301,39,272,275.86
218,45089,31955,937,34,961,959.653
277,51127,20392,210,97,208,209.881
236,13109,10654,187,56,334,333.167
237,37105,59805,259,230,1390,1393.523
173,37067,368362,413,891,2575,2547.807
306,54059,26839,423,63,669,674.879
104,12115,433742,725,598,241,245.662
308,51091,2214,416,5,10,10.545
153,13247,90594,132,686,289,286.622
246,37009,26833,427,62,210,209.153
164,51678,6867,3,2746,8,8.0
248,21025,13409,495,27,57,57.025
96,13257,26035,184,141,8,10.768
208,28155,10253,423,24,171,169.722
273,13207,27520,398,69,699,691.236
188,47161,13324,458,29,24,23.841
247,45009,14434,395,36,553,556.145
122,37009,26833,427,62,5,5.551
141,37001,157844,435,362,236,233.1
113,51610,12332,2,5872,25,23.863
185,13221,15259,442,34,97,97.911
246,47025,32213,434,74,364,370.982
312,37081,517197,658,786,12949,12851.612
206,51169,22126,537,41,34,35.645
262,37015,19913,741,26,540,537.504
303,54025,35480,1021,34,204,205.979
216,37033,22833,428,53,189,187.001
252,54045,36743,454,80,529,526.08
210,28013,14962,587,25,355,357.471
136,21127,15804,419,37,2,2.065
138,21097,18592,310,59,19,19.056
104,1061,26271,579,45,1,2.442
297,21161,17166,241,71,163,166.02
153,47153,14112,266,53,19,17.616
151,21041,10815,130,83,12,13.006
109,21139,9359,316,29,1,1.007
225,13053,10907,251,43,778,776.081
177,13009,44890,267,168,470,469.51
167,47171,18313,186,98,52,52.872
88,1027,13275,606,21,2,1.964
203,54059,26839,423,63,73,66.108
181,37121,15155,222,68,32,30.968
294,13009,44890,267,168,2341,2351.59
236,13061,2887,217,13,110,109.151
209,37047,56589,954,59,767,765.277
207,51193,17629,229,76,190,188.03
196,45059,66777,724,92,820,829.044
102,45053,28465,700,40,11,12.619
204,51023,33347,543,61,168,168.345
322,21041,10815,130,83,280,276.953
246,21223,8786,149,58,47,49.283
183,54107,86956,367,236,102,95.434
203,21153,12913,310,41,9,8.34
172,12131,74071,1240,59,181,175.165
183,28087,59779,502,119,459,459.662
146,51181,6709,279,24,7,6.741
289,13223,168667,314,537,3402,3404.751
165,1077,92729,721,128,236,244.631
272,1023,12841,921,13,351,351.264
198,51079,19162,157,122,92,92.116
93,13205,22192,514,43,46,42.316
243,54029,30676,83,369,122,121.645
320,12035,115081,571,201,2410,2412.979
175,47139,16825,435,38,36,35.952
106,21213,17826,236,75,19,17.85
236,37031,68699,1341,51,436,428.011
135,21161,17166,241,71,8,7.858
300,28121,141617,775,182,4016,4035.8
218,45043,61399,814,75,1345,1358.493
274,13207,27520,398,69,700,695.095
110,51177,130475,401,325,77,80.604
267,21125,60015,436,137,825,800.331
294,28119,8223,405,20,417,417.609
247,47049,17959,499,35,278,273.07
191,54039,193063,903,213,393,393.381
296,54063,13502,473,28,223,213.707
313,13117,244252,247,988,5556,5579.263
281,28075,80261,704,114,2157,2158.248
290,45025,46013,806,57,1414,1400.302
111,28085,34869,586,59,109,106.332
161,28099,29676,570,52,821,803.638
310,1029,14987,561,26,616,609.38
326,37155,134187,951,141,7045,6941.071
296,51153,451721,338,1336,13912,13843.392
102,51036,7040,182,38,9,8.071
266,13095,87956,335,262,3128,3127.837
188,47137,5077,163,31,6,6.507
183,54109,23796,501,47,7,7.009
263,37001,157844,435,362,3728,3718.606
295,37005,10935,236,46,275,273.876
86,37125,94191,706,133,2,3.109
278,51057,11130,258,43,183,183.202
301,28047,187105,581,322,5491,5480.511
301,13289,8188,363,22,222,222.358
151,45031,67234,567,118,295,287.833
122,51019,77724,755,102,34,31.342
316,12015,188910,858,220,4152,4135.807
110,51157,7378,267,27,1,1.009
143,45005,9045,413,21,34,34.059
192,28133,29450,694,42,477,482.526
310,47055,29485,611,48,1082,1092.651
324,1107,19930,890,22,1119,1124.247
251,47009,123010,559,220,2152,2160.289
277,21067,310797,284,1094,8730,8735.488
282,13121,1063937,543,1959,30552,30249.56
172,47151,22228,532,41,14,14.276
129,13061,2887,217,13,27,26.985
230,13091,20605,503,40,260,261.489
228,13185,117406,511,229,3256,3250.19
319,51075,22253,284,78,368,368.831
180,28029,29449,777,37,558,547.077
87,45007,196569,757,259,24,30.947
318,1027,13275,606,21,845,833.11
321,54033,69099,416,166,905,917.978
99,45063,286196,758,377,161,144.837
281,51197,29119,463,62,275,272.881
179,37067,368362,413,891,2935,2956.374
178,12051,42022,1190,35,895,846.344
265,28129,16491,636,25,526,526.081
326,47119,80956,613,132,5419,5323.505
94,37067,368362,413,891,82,74.718
257,21077,8589,99,86,96,94.685
207,13297,93503,330,283,754,755.149
220,21159,12537,231,54,36,35.922
139,13257,26035,184,141,114,111.896
152,51760,210309,60,3505,1397,1336.618
314,12083,365579,1663,219,11412,11367.259
121,12127,553284,1432,386,500,455.57
278,51097,7158,316,22,78,77.753
94,12035,115081,571,201,29,28.571
240,51073,37143,217,171,200,197.822
293,12031,957755,918,1043,33132,33098.879
300,12059,19477,489,39,889,888.978
200,37115,23227,452,51,22,26.585
135,21073,49880,210,237,18,18.663
171,54061,96189,361,266,150,150.175
252,51077,16012,443,36,266,265.187
264,47059,68831,622,110,1107,1104.929
313,51685,14273,3,5709,674,670.931
209,51017,4470,532,8,4,3.181
186,13017,16700,254,65,185,187.861
227,28067,67761,694,97,1978,1984.807
316,13275,44448,552,80,1816,1812.646
174,54083,29405,1040,28,154,151.669
159,51115,8862,86,103,5,5.0
150,1007,22394,626,35,72,72.657
208,45039,22653,710,31,486,480.764
154,12047,14310,519,27,250,245.721
100,12095,1393452,1003,1389,901,858.216
112,12045,16164,756,21,1,1.069
267,37169,46124,456,101,417,421.93
293,21213,17826,236,75,329,329.485
294,21163,29139,308,94,382,376.645
309,21077,8589,99,86,137,135.82
102,45013,183149,576,317,194,187.241
