date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
5/5/2020,126,NC,37,12256,408,452,22,-22,1,10,-37,-40,15
5/6/2020,127,NC,37,12758,502,477,25,-24,-2,11,-36,-41,15
5/7/2020,128,NC,37,13397,639,507,30,-22,2,29,-37,-40,15
5/8/2020,129,NC,37,13868,471,527,20,-25,-1,14,-38,-40,15
5/9/2020,130,NC,37,14360,492,544,17,-22,11,40,-30,-24,7
5/10/2020,131,NC,37,14764,404,547,3,-23,5,34,-37,-26,5
5/11/2020,132,NC,37,15045,281,550,3,-21,-2,39,-34,-37,12
5/12/2020,133,NC,37,15346,301,577,27,-20,1,42,-31,-38,14
5/13/2020,134,NC,37,15816,470,597,20,-22,-2,25,-34,-38,14
5/14/2020,135,NC,37,16507,691,615,18,-22,0,42,-34,-38,14
5/15/2020,136,NC,37,17129,622,641,26,-22,0,72,-32,-38,12
5/16/2020,137,NC,37,17982,853,652,11,-25,1,90,-26,-23,6
5/17/2020,138,NC,37,18512,530,659,7,-24,-2,52,-34,-25,6
5/18/2020,139,NC,37,19023,511,661,2,-21,-3,17,-35,-37,13
5/19/2020,140,NC,37,19700,677,691,30,-25,-6,-19,-38,-38,16
5/20/2020,141,NC,37,20123,423,702,11,-27,-8,-25,-38,-39,16
5/21/2020,142,NC,37,20861,738,716,14,-25,-3,-16,-36,-39,17
5/22/2020,143,NC,37,21619,758,728,12,-19,2,50,-28,-37,13
5/23/2020,144,NC,37,22726,1107,737,9,-19,3,88,-19,-18,5
5/24/2020,145,NC,37,23223,497,744,7,-19,-1,65,-32,-24,5
5/25/2020,146,NC,37,23965,742,754,10,-19,-2,92,-39,-68,18
5/26/2020,147,NC,37,24141,176,766,12,-13,1,50,-24,-34,11
5/27/2020,148,NC,37,24629,488,794,28,-20,-6,-2,-32,-35,14
5/28/2020,149,NC,37,25413,784,827,33,-15,0,21,-30,-34,13
5/29/2020,150,NC,37,26489,1076,859,32,-18,-3,26,-30,-33,13
5/30/2020,151,NC,37,27674,1185,877,18,-16,2,72,-18,-10,5
5/31/2020,152,NC,37,28590,916,886,9,-15,1,75,-25,-15,4
6/1/2020,153,NC,37,29264,674,898,12,-8,5,79,-24,-31,9
6/2/2020,154,NC,37,29890,626,921,23,-9,5,79,-22,-32,10
6/3/2020,155,NC,37,30778,888,939,18,-8,6,57,-23,-33,10
6/4/2020,156,NC,37,31968,1190,960,21,-10,5,52,-24,-33,11
6/5/2020,157,NC,37,33257,1289,966,6,-12,3,65,-25,-32,10
6/6/2020,158,NC,37,34627,1370,992,26,-15,4,95,-19,-12,3
6/7/2020,159,NC,37,35548,921,996,4,-13,2,70,-24,-17,3
6/8/2020,160,NC,37,36486,938,1006,10,-9,3,71,-25,-32,9
6/9/2020,161,NC,37,37162,676,1029,23,-9,4,69,-24,-32,10
6/10/2020,162,NC,37,38173,1011,1053,24,-10,2,43,-25,-33,10
6/11/2020,163,NC,37,39483,1310,1064,11,-11,2,46,-27,-33,11
6/12/2020,164,NC,37,41251,1768,1092,28,-11,3,84,-23,-32,9
6/13/2020,165,NC,37,42680,1429,1104,12,-13,4,112,-13,-9,2
6/14/2020,166,NC,37,44124,1444,1109,5,-12,1,62,-23,-15,3
6/15/2020,167,NC,37,45107,983,1118,9,-13,-1,24,-29,-34,11
6/16/2020,168,NC,37,45858,751,1154,36,-16,-3,5,-31,-34,13
6/17/2020,169,NC,37,46860,1002,1168,14,-11,2,40,-26,-34,11
6/18/2020,170,NC,37,48195,1335,1175,7,-11,3,55,-25,-33,10
6/19/2020,171,NC,37,49850,1655,1197,22,-12,3,75,-23,-33,8
6/20/2020,172,NC,37,51399,1549,1212,15,-13,8,95,-16,-10,2
6/21/2020,173,NC,37,52811,1412,1220,8,-12,6,74,-22,-14,1
6/22/2020,174,NC,37,53616,805,1223,3,-10,1,79,-23,-35,9
6/23/2020,175,NC,37,54470,854,1251,28,-9,3,77,-21,-34,10
6/24/2020,176,NC,37,56194,1724,1271,20,-9,2,70,-22,-33,9
6/25/2020,177,NC,37,57218,1024,1290,19,-10,3,60,-24,-33,10
6/26/2020,178,NC,37,58867,1649,1303,13,-12,3,98,-21,-33,8
6/27/2020,179,NC,37,60587,1720,1318,15,-16,2,110,-13,-11,2
6/28/2020,180,NC,37,62192,1605,1322,4,-15,-2,56,-23,-14,3
6/29/2020,181,NC,37,63541,1349,1325,3,-8,3,80,-23,-34,9
6/30/2020,182,NC,37,64737,1196,1343,18,-7,3,68,-21,-34,10
7/1/2020,183,NC,37,66599,1862,1373,30,-5,5,63,-19,-36,9
7/2/2020,184,NC,37,68238,1639,1391,18,0,13,85,-16,-38,9
7/3/2020,185,NC,37,70340,2102,1392,1,-6,14,138,-22,-56,12
7/4/2020,186,NC,37,71759,1419,1395,3,-31,0,113,-25,-27,4
7/5/2020,187,NC,37,73089,1330,1396,1,-19,-7,55,-21,-21,3
7/6/2020,188,NC,37,74652,1563,1398,2,-6,4,88,-20,-38,9
7/7/2020,189,NC,37,76019,1367,1420,22,-10,1,64,-21,-36,11
7/8/2020,190,NC,37,77468,1449,1441,21,-10,0,54,-23,-36,10
7/9/2020,191,NC,37,79527,2059,1461,20,-10,2,58,-23,-35,10
7/10/2020,192,NC,37,81534,2007,1479,18,-12,0,85,-21,-34,9
7/11/2020,193,NC,37,84001,2467,1499,20,-14,2,100,-12,-11,3
7/12/2020,194,NC,37,85910,1909,1503,4,-13,-1,67,-19,-16,3
7/13/2020,195,NC,37,87756,1846,1510,7,-9,2,77,-23,-35,9
7/14/2020,196,NC,37,89747,1991,1552,42,-8,3,86,-23,-35,9
7/15/2020,197,NC,37,91563,1816,1568,16,-9,1,64,-25,-35,9
7/16/2020,198,NC,37,93754,2191,1588,20,-10,2,64,-23,-35,10
7/17/2020,199,NC,37,95836,2082,1606,18,-12,0,79,-22,-34,9
7/18/2020,200,NC,37,98322,2486,1629,23,-16,0,91,-13,-13,3
7/19/2020,201,NC,37,100142,1820,1634,5,-13,0,58,-20,-17,3
7/20/2020,202,NC,37,101433,1291,1642,8,-11,1,65,-23,-35,9
7/21/2020,203,NC,37,103296,1863,1668,26,-10,2,68,-24,-35,10
7/22/2020,204,NC,37,105487,2191,1698,30,-10,1,61,-24,-35,9
7/23/2020,205,NC,37,107432,1945,1726,28,-13,-2,44,-25,-35,11
7/24/2020,206,NC,37,109577,2145,1746,20,-12,-1,69,-23,-34,9
7/25/2020,207,NC,37,111691,2114,1778,32,-14,1,98,-14,-12,3
7/26/2020,208,NC,37,113336,1645,1785,7,-13,-1,70,-20,-16,3
7/27/2020,209,NC,37,115021,1685,1790,5,-9,2,76,-22,-35,8
7/28/2020,210,NC,37,116826,1805,1820,30,-10,0,69,-25,-35,10
7/29/2020,211,NC,37,118652,1826,1865,45,-11,-2,49,-27,-36,10
7/30/2020,212,NC,37,121063,2411,1903,38,-10,1,55,-25,-35,10
7/31/2020,213,NC,37,123081,2018,1924,21,-9,3,83,-21,-35,8
8/1/2020,214,NC,37,124834,1753,1964,40,-13,3,87,-14,-13,2
8/2/2020,215,NC,37,126196,1362,1969,5,-11,2,53,-20,-17,3
8/3/2020,216,NC,37,127584,1388,1982,13,-10,6,22,-27,-36,10
8/4/2020,217,NC,37,129278,1694,2010,28,-10,-3,66,-27,-39,11
8/5/2020,218,NC,37,130463,1185,2050,40,-10,-2,51,-24,-35,9
8/6/2020,219,NC,37,132512,2049,2092,42,-12,-3,46,-24,-35,10
8/7/2020,220,NC,37,134094,1582,2134,42,-12,-2,70,-23,-34,8
8/8/2020,221,NC,37,136081,1987,2160,26,-14,0,98,-13,-12,2
8/9/2020,222,NC,37,137707,1626,2168,8,-13,-2,57,-19,-17,2
8/10/2020,223,NC,37,138219,512,2172,4,-10,-1,66,-23,-35,8
8/11/2020,224,NC,37,139350,1131,2204,32,-10,0,74,-24,-35,8
8/12/2020,225,NC,37,140658,1308,2249,45,-11,-2,53,-25,-35,9
8/13/2020,226,NC,37,142636,1978,2287,38,-12,-2,41,-24,-35,9
8/14/2020,227,NC,37,143846,1210,2313,26,-12,-2,65,-24,-34,8
8/15/2020,228,NC,37,145508,1662,2343,30,-16,-3,41,-20,-15,4
8/16/2020,229,NC,37,146908,1400,2347,4,-12,-1,49,-19,-17,3
8/17/2020,230,NC,37,147339,431,2348,1,-12,-2,57,-24,-35,8
8/18/2020,231,NC,37,148675,1336,2396,48,-12,-1,70,-26,-33,8
8/19/2020,232,NC,37,149893,1218,2431,35,-14,-5,35,-28,-34,9
8/20/2020,233,NC,37,151943,2050,2465,34,-14,-3,43,-26,-33,9
8/21/2020,234,NC,37,154018,2075,2494,29,-15,-4,46,-26,-33,9
8/22/2020,235,NC,37,155799,1781,2521,27,-15,-1,87,-18,-12,2
8/23/2020,236,NC,37,157289,1490,2531,10,-14,-3,50,-22,-16,3
8/24/2020,237,NC,37,158678,1389,2535,4,-15,-3,48,-26,-33,8
8/25/2020,238,NC,37,160124,1446,2570,35,-13,-2,58,-27,-33,9
8/26/2020,239,NC,37,161466,1342,2606,36,-13,-3,50,-27,-32,8
8/27/2020,240,NC,37,163643,2177,2630,24,-14,-3,47,-26,-32,9
8/28/2020,241,NC,37,165122,1479,2652,22,-14,-3,66,-24,-31,7
8/29/2020,242,NC,37,166845,1723,2683,31,-16,-2,57,-23,-13,3
8/30/2020,243,NC,37,168797,1952,2692,9,-13,-3,61,-21,-15,2
8/31/2020,244,NC,37,170084,1287,2702,10,-15,-4,33,-28,-33,8
9/1/2020,245,NC,37,172293,2209,2741,39,-10,1,56,-26,-32,8
9/2/2020,246,NC,37,173509,1216,2779,38,-12,-4,45,-25,-33,8
9/3/2020,247,NC,37,175225,1716,2803,24,-9,2,45,-20,-33,8
9/4/2020,248,NC,37,177346,2121,2839,36,-9,2,77,-16,-33,6
9/5/2020,249,NC,37,178932,1586,2889,50,-12,2,121,-14,-16,1
9/6/2020,250,NC,37,180031,1099,2890,1,-9,1,105,-23,-19,1
9/7/2020,251,NC,37,181070,1039,2897,7,-12,-1,134,-31,-69,14
9/8/2020,252,NC,37,181903,833,2909,12,-12,0,59,-19,-34,7
9/9/2020,253,NC,37,182872,969,2958,49,-14,-5,30,-25,-33,8
9/10/2020,254,NC,37,184179,1307,2990,32,-14,-3,49,-25,-33,7
9/11/2020,255,NC,37,185789,1610,3023,33,-15,-5,68,-25,-31,6
9/12/2020,256,NC,37,187267,1478,3047,24,-15,-3,70,-20,-13,1
9/13/2020,257,NC,37,188487,1220,3052,5,-13,-2,62,-21,-15,1
9/14/2020,258,NC,37,189435,948,3060,8,-13,-2,65,-25,-30,6
9/15/2020,259,NC,37,190645,1210,3111,51,-10,0,79,-24,-30,7
9/16/2020,260,NC,37,191879,1234,3149,38,-12,-4,59,-24,-31,7
9/17/2020,261,NC,37,193511,1632,3180,31,-21,-12,-12,-32,-33,11
9/18/2020,262,NC,37,195015,1504,3207,27,-12,-3,54,-24,-30,7
9/19/2020,263,NC,37,196254,1239,3235,28,-11,-1,90,-16,-12,1
9/20/2020,264,NC,37,197589,1335,3243,8,-10,-2,65,-20,-15,1
9/21/2020,265,NC,37,198389,800,3247,4,-11,-1,61,-24,-31,7
9/22/2020,266,NC,37,199701,1312,3286,39,-11,-2,60,-25,-30,7
9/23/2020,267,NC,37,200802,1101,3338,52,-13,-5,44,-26,-30,8
9/24/2020,268,NC,37,202638,1836,3379,41,-15,-4,20,-27,-30,9
9/25/2020,269,NC,37,204331,1693,3409,30,-17,-7,11,-30,-31,9
9/26/2020,270,NC,37,206090,1759,3440,31,-13,-1,73,-20,-10,2
9/27/2020,271,NC,37,207380,1290,3441,1,-13,-4,51,-21,-14,2
9/28/2020,272,NC,37,208248,868,3445,4,-12,-2,52,-25,-29,7
9/29/2020,273,NC,37,209137,889,3494,49,-16,-5,9,-30,-30,9
9/30/2020,274,NC,37,210632,1495,3532,38,-10,-2,40,-24,-31,7
10/1/2020,275,NC,37,212909,2277,3579,47,-10,0,44,-23,-29,7
10/2/2020,276,NC,37,214684,1775,3608,29,-9,0,61,-22,-28,5
10/3/2020,277,NC,37,216886,2202,3629,21,-10,1,87,-17,-11,0
10/4/2020,278,NC,37,217496,610,3634,5,-11,-2,35,-21,-15,1
10/5/2020,279,NC,37,219754,2258,3637,3,-11,0,51,-24,-30,6
10/6/2020,280,NC,37,221258,1504,3670,33,-12,-1,56,-25,-30,7
10/7/2020,281,NC,37,222969,1711,3693,23,-13,-4,47,-25,-30,7
10/8/2020,282,NC,37,225397,2428,3722,29,-13,-3,51,-23,-30,8
10/9/2020,283,NC,37,227431,2034,3747,25,-13,-3,65,-23,-29,6
10/10/2020,284,NC,37,229752,2321,3765,18,-17,-6,30,-24,-12,4
10/11/2020,285,NC,37,231471,1719,3770,5,-21,-10,-18,-26,-17,5
10/12/2020,286,NC,37,232747,1276,3773,3,-15,-3,34,-25,-33,8
10/13/2020,287,NC,37,234481,1734,3816,43,-12,-1,59,-23,-29,8
10/14/2020,288,NC,37,236407,1926,3856,40,-11,-3,49,-23,-29,7
10/15/2020,289,NC,37,238939,2532,3874,18,-11,-1,52,-20,-29,7
10/16/2020,290,NC,37,241623,2684,3910,36,-12,-4,47,-22,-29,7
10/17/2020,291,NC,37,243725,2102,3929,19,-10,-1,97,-13,-11,1
10/18/2020,292,NC,37,246028,2303,3934,5,-11,-3,53,-16,-14,2
10/19/2020,293,NC,37,247172,1144,3939,5,-11,-1,58,-21,-29,6
10/20/2020,294,NC,37,248750,1578,3992,53,-12,-3,58,-23,-29,7
10/21/2020,295,NC,37,250592,1842,4032,40,-12,-3,48,-21,-29,7
10/22/2020,296,NC,37,252992,2400,4082,50,-12,-2,49,-23,-29,7
10/23/2020,297,NC,37,255708,2716,4114,32,-11,-2,73,-20,-28,6
10/24/2020,298,NC,37,258292,2584,4144,30,-12,-1,100,-16,-10,1
10/25/2020,299,NC,37,260099,1807,4157,13,-18,-8,-8,-24,-17,4
10/26/2020,300,NC,37,261742,1643,4170,13,-12,-1,48,-22,-28,6
10/27/2020,301,NC,37,263883,2141,4211,41,-12,-1,56,-24,-28,7
10/28/2020,302,NC,37,266136,2253,4245,34,-14,-4,16,-26,-29,8
10/29/2020,303,NC,37,269021,2885,4283,38,-13,-5,12,-28,-31,9
10/30/2020,304,NC,37,271830,2809,4332,49,-7,2,51,-22,-28,5
10/31/2020,305,NC,37,274635,2805,4378,46,-11,4,69,-22,-10,0
11/1/2020,306,NC,37,276692,2057,4383,5,-15,-6,-1,-26,-15,3
11/2/2020,307,NC,37,278028,1336,4390,7,-12,-1,16,-25,-28,7
11/3/2020,308,NC,37,280377,2349,4457,67,-7,3,38,-26,-30,8
11/4/2020,309,NC,37,282802,2425,4507,50,-15,-7,16,-30,-29,9
11/5/2020,310,NC,37,285661,2859,4548,41,-14,-4,19,-28,-28,8
11/6/2020,311,NC,37,288569,2908,4582,34,-13,-6,37,-28,-27,7
11/7/2020,312,NC,37,291245,2676,4605,23,-12,-4,72,-24,-8,2
11/8/2020,313,NC,37,293339,2094,4607,2,-11,-5,38,-25,-13,2
11/9/2020,314,NC,37,294860,1521,4615,8,-14,-3,27,-28,-28,7
11/10/2020,315,NC,37,297442,2582,4660,45,-12,-2,26,-30,-28,8
11/11/2020,316,NC,37,300561,3119,4698,38,-13,-7,-14,-35,-39,12
11/12/2020,317,NC,37,303454,2893,4706,8,-25,-14,-24,-37,-32,13
11/13/2020,318,NC,37,305233,1779,4720,14,-13,-2,24,-28,-28,8
11/14/2020,319,NC,37,309118,3885,4756,36,-13,-4,49,-26,-9,2
11/15/2020,320,NC,37,312235,3117,4806,50,-14,-4,13,-28,-14,3
11/16/2020,321,NC,37,314207,1972,4814,8,-14,-2,18,-29,-28,7
11/17/2020,322,NC,37,317495,3288,4852,38,-14,-1,15,-31,-28,8
11/18/2020,323,NC,37,320862,3367,4898,46,-15,-3,1,-32,-29,9
11/19/2020,324,NC,37,325158,4296,4936,38,-15,-2,2,-31,-28,9
11/20/2020,325,NC,37,328846,3688,4979,43,-14,-3,27,-27,-27,7
11/21/2020,326,NC,37,332261,3415,5005,26,-13,-1,51,-20,-7,2
11/22/2020,327,NC,37,336775,4514,5034,29,-13,-2,14,-26,-10,3
11/23/2020,328,NC,37,339194,2419,5039,5,-9,5,21,-31,-29,7
11/24/2020,329,NC,37,342294,3100,5074,35,-5,12,19,-21,-30,8
11/25/2020,330,NC,37,346506,4212,5138,64,3,32,13,-17,-39,7
11/26/2020,331,NC,37,346506,0,5138,0,-71,-27,-1,-61,-81,22
11/27/2020,332,NC,37,354514,8008,5210,72,-23,-15,51,-40,-60,16
11/28/2020,333,NC,37,357958,3444,5219,9,-20,-12,41,-24,-17,4
11/29/2020,334,NC,37,361778,3820,5240,21,-18,-10,0,-19,-15,4
3/7/2020,67,SC,45,2,2,0,0,11,7,53,18,3,-2
3/8/2020,68,SC,45,6,4,0,0,12,7,38,24,2,-1
3/9/2020,69,SC,45,7,1,0,0,9,8,53,7,2,-1
3/10/2020,70,SC,45,9,2,0,0,9,9,34,8,1,0
3/11/2020,71,SC,45,10,1,0,0,10,7,43,10,1,-1
3/12/2020,72,SC,45,12,2,0,0,11,15,43,11,0,-1
3/13/2020,73,SC,45,12,0,0,0,8,22,41,10,-2,-1
3/14/2020,74,SC,45,12,0,0,0,4,18,64,10,1,0
3/15/2020,75,SC,45,28,16,0,0,2,23,15,16,-3,1
3/16/2020,76,SC,45,33,5,1,1,-1,24,13,-1,-10,4
3/17/2020,77,SC,45,47,14,1,0,-8,17,6,-2,-15,7
3/18/2020,78,SC,45,60,13,1,0,-19,11,10,-4,-21,9
3/19/2020,79,SC,45,81,21,1,0,-22,10,32,-9,-23,10
3/20/2020,80,SC,45,125,44,3,2,-25,10,31,-13,-26,10
3/21/2020,81,SC,45,173,48,3,0,-32,4,39,-16,-17,7
3/22/2020,82,SC,45,195,22,3,0,-39,-9,-22,-23,-28,9
3/23/2020,83,SC,45,298,103,5,2,-34,-7,-21,-25,-30,13
3/24/2020,84,SC,45,342,44,7,2,-36,-9,-28,-23,-33,16
3/25/2020,85,SC,45,424,82,7,0,-30,-5,-2,-21,-34,14
3/26/2020,86,SC,45,456,32,9,2,-31,-6,-5,-24,-35,15
3/27/2020,87,SC,45,539,83,13,4,-32,-6,6,-27,-35,14
3/28/2020,88,SC,45,660,121,15,2,-35,-4,12,-32,-25,9
3/29/2020,89,SC,45,774,114,16,1,-38,-11,-4,-34,-34,9
3/30/2020,90,SC,45,925,151,18,2,-30,-8,-1,-30,-36,13
3/31/2020,91,SC,45,1083,158,22,4,-32,-6,-30,-27,-39,16
4/1/2020,92,SC,45,1293,210,26,4,-30,-3,-26,-26,-40,15
4/2/2020,93,SC,45,1554,261,31,5,-33,-4,-20,-29,-41,16
4/3/2020,94,SC,45,1700,146,34,3,-32,-1,-18,-33,-41,15
4/4/2020,95,SC,45,1917,217,40,6,-40,-5,-22,-39,-31,11
4/5/2020,96,SC,45,2049,132,44,4,-42,-11,-24,-41,-38,10
4/6/2020,97,SC,45,2232,183,48,4,-33,-5,-11,-33,-41,15
4/7/2020,98,SC,45,2417,185,51,3,-36,-3,-21,-31,-43,17
4/8/2020,99,SC,45,2552,135,63,12,-41,-12,-26,-30,-45,17
4/9/2020,100,SC,45,2792,240,67,4,-38,-8,-22,-32,-45,18
4/10/2020,101,SC,45,3065,273,72,5,-37,-5,-26,-40,-52,19
4/11/2020,102,SC,45,3207,142,80,8,-41,-2,-24,-45,-34,11
4/12/2020,103,SC,45,3319,112,82,2,-64,-39,-56,-52,-46,12
4/13/2020,104,SC,45,3439,120,87,5,-36,-15,-23,-37,-45,16
4/14/2020,105,SC,45,3553,114,97,10,-29,-6,-11,-27,-41,15
4/15/2020,106,SC,45,3656,103,107,10,-25,-6,-32,-28,-42,16
4/16/2020,107,SC,45,3931,275,109,2,-26,-5,-19,-27,-41,16
4/17/2020,108,SC,45,4086,155,116,7,-30,-7,-16,-30,-41,15
4/18/2020,109,SC,45,4246,160,119,3,-34,-7,-12,-33,-29,10
4/19/2020,110,SC,45,4377,131,120,1,-41,-16,-48,-40,-37,11
4/20/2020,111,SC,45,4439,62,124,4,-30,-11,-25,-33,-40,16
4/21/2020,112,SC,45,4608,169,135,11,-25,-4,-6,-23,-40,15
4/22/2020,113,SC,45,4761,153,140,5,-25,-5,-11,-22,-41,15
4/23/2020,114,SC,45,4917,156,150,10,-34,-12,-46,-31,-42,19
4/24/2020,115,SC,45,5070,153,157,7,-29,-5,-13,-28,-40,15
4/25/2020,116,SC,45,5253,183,166,9,-32,-5,-2,-29,-28,9
4/26/2020,117,SC,45,5490,237,174,8,-30,-7,-7,-30,-34,8
4/27/2020,118,SC,45,5613,123,177,3,-20,-3,0,-24,-37,13
4/28/2020,119,SC,45,5735,122,192,15,-19,1,0,-18,-39,9
4/29/2020,120,SC,45,5881,146,203,11,-21,-2,-17,-19,-40,14
4/30/2020,121,SC,45,6095,214,244,41,-21,-1,-24,-23,-39,16
5/1/2020,122,SC,45,6258,163,256,12,-19,4,7,-19,-38,13
5/2/2020,123,SC,45,6489,231,267,11,-23,4,35,-19,-25,7
5/3/2020,124,SC,45,6626,137,275,8,-22,1,27,-21,-29,6
5/4/2020,125,SC,45,6757,131,283,8,-14,2,16,-21,-34,11
5/5/2020,126,SC,45,6841,84,296,13,-14,5,2,-18,-36,13
5/6/2020,127,SC,45,6936,95,305,9,-14,3,3,-15,-36,13
5/7/2020,128,SC,45,7142,206,316,11,-15,4,10,-15,-35,13
5/8/2020,129,SC,45,7367,225,320,4,-19,3,-3,-16,-36,13
5/9/2020,130,SC,45,7531,164,330,10,-15,17,29,-10,-22,5
5/10/2020,131,SC,45,7653,122,331,1,-17,11,26,-14,-26,4
5/11/2020,132,SC,45,7792,139,346,15,-13,1,24,-14,-33,11
5/12/2020,133,SC,45,7927,135,355,9,-11,4,20,-10,-33,12
5/13/2020,134,SC,45,8030,103,362,7,-12,1,19,-11,-33,12
5/14/2020,135,SC,45,8189,159,371,9,-13,2,29,-11,-33,10
5/15/2020,136,SC,45,8407,218,380,9,-13,3,43,-9,-34,10
5/16/2020,137,SC,45,8661,254,380,0,-14,6,79,-6,-20,5
5/17/2020,138,SC,45,8816,155,385,5,-12,4,51,-4,-23,5
5/18/2020,139,SC,45,8942,126,391,6,-10,-1,15,-14,-30,11
5/19/2020,140,SC,45,9056,114,399,8,-9,2,4,-10,-31,12
5/20/2020,141,SC,45,9175,119,407,8,-13,-3,-16,-11,-33,13
5/21/2020,142,SC,45,9379,204,416,9,-7,4,12,-5,-32,12
5/22/2020,143,SC,45,9638,259,419,3,-9,5,38,2,-32,10
5/23/2020,144,SC,45,9895,257,425,6,-9,11,91,7,-15,3
5/24/2020,145,SC,45,10096,201,435,10,-7,7,79,0,-23,4
5/25/2020,146,SC,45,10178,82,440,5,-13,0,68,-18,-65,18
5/26/2020,147,SC,45,10416,238,446,6,-6,5,15,-2,-30,10
5/27/2020,148,SC,45,10623,207,466,20,-11,-3,-4,-6,-31,12
5/28/2020,149,SC,45,10788,165,470,4,-6,4,21,-4,-29,11
5/29/2020,150,SC,45,11131,343,483,13,-10,1,22,-4,-29,10
5/30/2020,151,SC,45,11394,263,487,4,-10,6,56,7,-9,4
5/31/2020,152,SC,45,11861,467,494,7,-9,4,60,8,-14,4
6/1/2020,153,SC,45,12148,287,500,6,0,7,54,-1,-26,7
6/2/2020,154,SC,45,12415,267,501,1,1,9,57,1,-27,8
6/3/2020,155,SC,45,12651,236,518,17,2,8,49,3,-28,8
6/4/2020,156,SC,45,13005,354,525,7,-2,7,38,2,-28,9
6/5/2020,157,SC,45,13453,448,538,13,-5,6,46,6,-29,8
6/6/2020,158,SC,45,13916,463,545,7,-8,8,81,15,-10,3
6/7/2020,159,SC,45,14286,370,546,1,-4,6,64,18,-16,3
6/8/2020,160,SC,45,14800,514,557,11,-2,4,45,0,-26,8
6/9/2020,161,SC,45,15228,428,568,11,0,7,59,5,-28,8
6/10/2020,162,SC,45,15759,531,575,7,-3,3,36,0,-28,9
6/11/2020,163,SC,45,16441,682,588,13,-3,4,40,0,-28,9
6/12/2020,164,SC,45,17170,729,593,5,-6,5,44,4,-29,8
6/13/2020,165,SC,45,17955,785,599,6,-6,9,95,14,-8,2
6/14/2020,166,SC,45,18795,840,600,1,-4,5,61,13,-14,3
6/15/2020,167,SC,45,19378,583,602,2,-1,5,52,-2,-27,8
6/16/2020,168,SC,45,19990,612,607,5,-2,6,43,-3,-28,10
6/17/2020,169,SC,45,20556,566,617,10,-2,4,50,1,-29,8
6/18/2020,170,SC,45,21548,992,621,4,-2,5,63,4,-28,8
6/19/2020,171,SC,45,22631,1083,639,18,-4,7,59,8,-30,6
6/20/2020,172,SC,45,23786,1155,644,5,-4,15,104,17,-8,1
6/21/2020,173,SC,45,24693,907,653,9,-4,11,85,14,-14,1
6/22/2020,174,SC,45,25701,1008,659,6,-3,4,72,2,-30,7
6/23/2020,175,SC,45,26613,912,673,14,-2,6,59,1,-30,9
6/24/2020,176,SC,45,27897,1284,683,10,-3,2,46,0,-30,9
6/25/2020,177,SC,45,29022,1125,693,10,-3,4,53,4,-30,9
6/26/2020,178,SC,45,30335,1313,694,1,-7,4,66,7,-30,7
6/27/2020,179,SC,45,31939,1604,711,17,-9,6,93,17,-11,3
6/28/2020,180,SC,45,33320,1381,716,5,-7,2,63,18,-13,3
6/29/2020,181,SC,45,34644,1324,720,4,-1,4,61,1,-29,8
6/30/2020,182,SC,45,36399,1755,739,19,0,6,48,1,-30,9
7/1/2020,183,SC,45,37919,1520,766,27,2,6,46,7,-32,8
7/2/2020,184,SC,45,39701,1782,784,18,6,14,64,12,-35,8
7/3/2020,185,SC,45,41532,1831,793,9,1,18,92,4,-53,12
7/4/2020,186,SC,45,43386,1854,813,20,-27,5,98,-10,-28,4
7/5/2020,187,SC,45,44847,1461,820,7,-12,-2,64,16,-20,3
7/6/2020,188,SC,45,46380,1533,827,7,-4,3,50,3,-35,9
7/7/2020,189,SC,45,47352,972,846,19,-6,1,15,-3,-34,11
7/8/2020,190,SC,45,48909,1557,884,38,-5,2,36,-1,-32,9
7/9/2020,191,SC,45,50691,1782,905,21,-5,3,45,-2,-31,9
7/10/2020,192,SC,45,52419,1728,929,24,-9,2,48,2,-32,8
7/11/2020,193,SC,45,54699,2280,951,22,-11,5,79,11,-10,3
7/12/2020,194,SC,45,56648,1949,961,10,-10,2,60,11,-16,4
7/13/2020,195,SC,45,58168,1520,972,11,-6,3,55,-4,-30,8
7/14/2020,196,SC,45,60389,2221,993,21,-3,5,51,-3,-31,9
7/15/2020,197,SC,45,62245,1856,998,5,-4,3,42,-2,-31,9
7/16/2020,198,SC,45,64083,1838,1070,72,-6,3,46,-2,-31,9
7/17/2020,199,SC,45,66060,1977,1096,26,-9,3,52,1,-32,8
7/18/2020,200,SC,45,67612,1552,1135,39,-12,4,79,9,-12,3
7/19/2020,201,SC,45,69986,2374,1155,20,-10,3,57,8,-17,4
7/20/2020,202,SC,45,71445,1459,1164,9,-7,1,47,-6,-31,8
7/21/2020,203,SC,45,73337,1892,1221,57,-5,3,42,-5,-32,9
7/22/2020,204,SC,45,75042,1705,1285,64,-5,2,40,-4,-31,9
7/23/2020,205,SC,45,76606,1564,1334,49,-6,1,43,-2,-31,9
7/24/2020,206,SC,45,78607,2001,1385,51,-11,-2,37,-1,-31,9
7/25/2020,207,SC,45,80008,1401,1465,80,-11,3,74,9,-12,3
7/26/2020,208,SC,45,81199,1191,1491,26,-8,2,67,10,-16,3
7/27/2020,209,SC,45,82417,1218,1506,15,-5,2,56,-5,-31,8
