days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
201,1083,98915,607,162,6,6.404,6.733333333,93.26666667,6,0,100
215,51127,20392,210,97,1,1.003,0.3,99.7,1,0,100
203,12075,41503,1413,29,2,2.03,1.5,98.5,2,0,100
258,21235,35503,440,80,2,2,0,100,2,0,100
140,45063,286196,758,377,29,27.953,3.610344828,96.38965517,28,3.448275862,96.55172414
240,54063,13502,473,28,3,2.383,20.56666667,79.43333333,2,33.33333333,66.66666667
243,21093,108266,628,172,9,8.995,0.055555556,99.94444444,9,0,100
296,45059,66777,724,92,60,59.947,0.088333333,99.91166667,60,0,100
290,12113,184313,1174,156,85,84.724,0.324705882,99.67529412,85,0,100
169,21085,26194,504,51,10,10.657,6.57,93.43,11,10,90
219,54025,35480,1021,34,3,3.023,0.766666667,99.23333333,3,0,100
231,47139,16825,435,38,10,8.995,10.05,89.95,9,10,90
280,54051,33107,307,107,1,1,0,100,1,0,100
232,45063,286196,758,377,127,124.091,2.290551181,97.70944882,124,2.362204724,97.63779528
203,21011,12206,279,43,1,1,0,100,1,0,100
244,47167,61081,459,133,15,14.986,0.093333333,99.90666667,15,0,100
281,47109,26075,560,46,21,21.801,3.814285714,96.18571429,22,4.761904762,95.23809524
289,1069,105882,582,181,32,30.109,5.909375,94.090625,30,6.25,93.75
286,45047,70133,463,151,73,73.043,0.05890411,99.94109589,73,0,100
323,12037,11736,1026,11,4,4,0,100,4,0,100
276,47147,66283,477,138,41,38.708,5.590243902,94.4097561,39,4.87804878,95.12195122
321,13005,11185,286,39,21,21.311,1.480952381,98.51904762,21,0,100
237,51065,26235,287,91,9,9,0,100,9,0,100
212,21137,24445,337,72,1,1,0,100,1,0,100
299,47147,66283,477,138,42,41.466,1.271428571,98.72857143,41,2.380952381,97.61904762
326,21101,46467,440,105,36,36.995,2.763888889,97.23611111,37,2.777777778,97.22222222
215,51095,73147,143,511,16,15.988,0.075,99.925,16,0,100
322,1091,19066,983,19,23,24,4.347826087,95.65217391,24,4.347826087,95.65217391
182,12013,14587,574,25,6,6,0,100,6,0,100
145,51650,146437,52,2816,3,3,0,100,3,0,100
114,21081,24875,260,95,3,2.76,8,92,3,0,100
153,13175,47325,818,57,1,1.003,0.3,99.7,1,0,100
257,54077,33520,648,51,4,4,0,100,4,0,100
289,37125,94191,706,133,36,36.848,2.355555556,97.64444444,37,2.777777778,97.22222222
325,45017,14796,392,37,18,18,0,100,18,0,100
140,37129,219866,328,670,3,3.036,1.2,98.8,3,0,100
186,28153,20747,810,25,13,13.392,3.015384615,96.98461538,13,0,100
117,47011,98963,329,300,1,0.993,0.7,99.3,1,0,100
298,45021,56646,397,142,52,51.982,0.034615385,99.96538462,52,0,100
285,21085,26194,504,51,15,14.225,5.166666667,94.83333333,14,6.666666667,93.33333333
168,12017,149657,773,193,12,12.003,0.025,99.975,12,0,100
210,12043,13724,987,13,3,2.891,3.633333333,96.36666667,3,0,100
153,28065,12487,408,30,3,2.984,0.533333333,99.46666667,3,0,100
242,13083,16116,174,92,3,3.063,2.1,97.9,3,0,100
316,51735,11566,16,722,2,2,0,100,2,0,100
276,54083,29405,1040,28,1,1,0,100,1,0,100
124,51061,68782,650,105,3,2.341,21.96666667,78.03333333,2,33.33333333,66.66666667
255,13095,87956,335,262,181,181.015,0.008287293,99.99171271,181,0,100
206,51015,74314,971,76,3,3.009,0.3,99.7,3,0,100
144,13189,21531,266,80,5,5,0,100,5,0,100
265,47073,56833,487,116,16,16.077,0.48125,99.51875,16,0,100
204,21059,98275,462,212,7,7.321,4.585714286,95.41428571,7,0,100
227,28113,40404,409,98,38,38.045,0.118421053,99.88157895,38,0,100
273,37035,156182,414,377,52,52.48,0.923076923,99.07692308,52,0,100
164,21177,31207,475,65,8,7.961,0.4875,99.5125,8,0,100
193,28045,43929,477,92,13,13.013,0.1,99.9,13,0,100
131,1093,29763,744,40,7,7.252,3.6,96.4,7,0,100
266,51570,16897,8,2112,25,24.906,0.376,99.624,25,0,100
277,45045,498766,795,627,313,310.109,0.923642173,99.07635783,310,0.958466454,99.04153355
177,1027,13275,606,21,2,2.005,0.25,99.75,2,0,100
249,37169,46124,456,101,3,3,0,100,3,0,100
232,13119,23349,266,87,6,6.844,14.06666667,85.93333333,7,16.66666667,83.33333333
194,45019,396484,1358,291,61,64.408,5.586885246,94.41311475,64,4.918032787,95.08196721
205,12125,14940,250,59,3,3.224,7.466666667,92.53333333,3,0,100
248,37009,26833,427,62,1,1,0,100,1,0,100
188,12081,403253,893,451,135,132.274,2.019259259,97.98074074,132,2.222222222,97.77777778
306,13049,12968,782,16,10,10.763,7.63,92.37,11,10,90
324,47123,44519,635,70,42,41.998,0.004761905,99.9952381,42,0,100
277,37099,41725,494,84,7,7.015,0.214285714,99.78571429,7,0,100
272,13075,17270,233,74,13,13.01,0.076923077,99.92307692,13,0,100
186,47185,25841,377,68,3,3,0,100,3,0,100
211,51099,25515,180,141,4,4,0,100,4,0,100
176,37051,332766,658,505,40,38.52,3.7,96.3,39,2.5,97.5
241,51041,335687,426,787,82,81.045,1.164634146,98.83536585,81,1.219512195,98.7804878
228,37113,21347,519,41,2,2.004,0.2,99.8,2,0,100
257,54057,28212,328,86,4,4,0,100,4,0,100
158,13187,32955,284,116,1,1,0,100,1,0,100
292,51163,22354,600,37,3,3.003,0.1,99.9,3,0,100
167,21141,26867,556,48,9,9.171,1.9,98.1,9,0,100
236,28053,9375,418,22,12,12.734,6.116666667,93.88333333,13,8.333333333,91.66666667
223,28023,16732,691,24,26,26.457,1.757692308,98.24230769,26,0,100
215,13127,85219,585,145,34,35.802,5.3,94.7,36,5.882352941,94.11764706
299,51107,375629,520,722,130,129.769,0.177692308,99.82230769,130,0,100
214,1125,209355,1351,154,65,63.682,2.027692308,97.97230769,64,1.538461538,98.46153846
313,1109,33114,673,49,14,14,0,100,14,0,100
240,47085,18538,532,34,3,3,0,100,3,0,100
180,21177,31207,475,65,8,7.999,0.0125,99.9875,8,0,100
289,37095,5507,1424,3,5,5,0,100,5,0,100
235,21173,27474,199,138,1,0.988,1.2,98.8,1,0,100
162,28039,22578,478,47,2,2,0,100,2,0,100
154,45069,26945,485,55,3,1.371,54.3,45.7,1,66.66666667,33.33333333
324,13095,87956,335,262,203,202.893,0.05270936,99.94729064,203,0,100
213,1127,63521,805,78,66,64.259,2.637878788,97.36212121,64,3.03030303,96.96969697
273,47081,24690,613,40,8,8.068,0.85,99.15,8,0,100
291,54001,16589,341,48,1,0.986,1.4,98.6,1,0,100
291,21207,17774,254,69,7,7.157,2.242857143,97.75714286,7,0,100
299,45075,87903,1128,77,130,130.255,0.196153846,99.80384615,130,0,100
289,12129,33739,736,45,11,10.862,1.254545455,98.74545455,11,0,100
159,47113,98294,557,176,2,1.993,0.35,99.65,2,0,100
131,12051,42022,1190,35,6,5.314,11.43333333,88.56666667,5,16.66666667,83.33333333
311,51163,22354,600,37,3,3.003,0.1,99.9,3,0,100
120,51013,229164,26,8814,41,34.075,16.8902439,83.1097561,34,17.07317073,82.92682927
222,47167,61081,459,133,10,9.897,1.03,98.97,10,0,100
280,21089,36308,346,104,5,4.252,14.96,85.04,4,20,80
210,21031,12875,428,30,15,15.111,0.74,99.26,15,0,100
202,45089,31955,937,34,18,17.944,0.311111111,99.68888889,18,0,100
123,13263,6272,395,15,1,1,0,100,1,0,100
257,1055,102268,549,186,44,43.971,0.065909091,99.93409091,44,0,100
190,45013,183149,576,317,23,22.897,0.447826087,99.55217391,23,0,100
288,21183,23977,594,40,9,9,0,100,9,0,100
316,13305,29808,649,45,41,40.122,2.141463415,97.85853659,40,2.43902439,97.56097561
88,13067,760141,345,2203,9,8.792,2.311111111,97.68888889,9,0,100
286,47161,13324,458,29,6,5.063,15.61666667,84.38333333,5,16.66666667,83.33333333
209,51670,22354,10,2235,5,5,0,100,5,0,100
308,21087,11043,289,38,10,9.889,1.11,98.89,10,0,100
132,13313,104062,291,357,6,6.142,2.366666667,97.63333333,6,0,100
257,28013,14962,587,25,12,11.995,0.041666667,99.95833333,12,0,100
127,13313,104062,291,357,6,5.93,1.166666667,98.83333333,6,0,100
314,47165,160645,529,303,121,120.265,0.607438017,99.39256198,120,0.826446281,99.17355372
236,54015,9386,342,27,1,1.554,55.4,44.6,2,100,0
275,21207,17774,254,69,6,6,0,100,6,0,100
158,1043,83768,755,110,1,1,0,100,1,0,100
179,21037,91833,152,604,12,12.232,1.933333333,98.06666667,12,0,100
277,21225,15165,345,43,3,3,0,100,3,0,100
140,13003,8165,345,23,2,1.991,0.45,99.55,2,0,100
309,13183,18998,404,47,4,4,0,100,4,0,100
270,12123,21623,1232,17,13,12.905,0.730769231,99.26923077,13,0,100
174,13155,9398,363,25,1,1.008,0.8,99.2,1,0,100
300,12041,18582,355,52,18,18,0,100,18,0,100
318,45003,167458,1080,155,91,91.261,0.286813187,99.71318681,91,0,100
287,51590,48411,43,1125,38,37.847,0.402631579,99.59736842,38,0,100
232,13229,19389,343,56,10,9.757,2.43,97.57,10,0,100
182,45021,56646,397,142,8,7.032,12.1,87.9,7,12.5,87.5
323,21097,18592,310,59,1,1,0,100,1,0,100
213,13303,20386,684,29,2,1.357,32.15,67.85,1,50,50
177,21083,37618,556,67,21,20.97,0.142857143,99.85714286,21,0,100
288,28049,245285,869,282,170,168.139,1.094705882,98.90529412,168,1.176470588,98.82352941
279,21225,15165,345,43,3,3.014,0.466666667,99.53333333,3,0,100
218,47053,49683,603,82,4,2.962,25.95,74.05,3,25,75
259,1053,36633,953,38,24,23.925,0.3125,99.6875,24,0,100
269,51009,31914,475,67,4,4.004,0.1,99.9,4,0,100
221,47075,18787,533,35,6,5.997,0.05,99.95,6,0,100
203,13051,289430,632,457,43,42.466,1.241860465,98.75813953,42,2.325581395,97.6744186
283,1081,164542,616,267,64,63.981,0.0296875,99.9703125,64,0,100
243,13113,114421,199,574,38,37.885,0.302631579,99.69736842,38,0,100
258,21207,17774,254,69,6,6,0,100,6,0,100
126,21015,126413,246,513,4,4.02,0.5,99.5,4,0,100
318,37015,19913,741,26,21,21.012,0.057142857,99.94285714,21,0,100
135,37111,34160,446,76,1,1,0,100,1,0,100
213,28067,67761,694,97,57,56.825,0.307017544,99.69298246,57,0,100
303,21047,74250,721,102,31,30.98,0.064516129,99.93548387,31,0,100
243,21107,46376,551,84,37,36.988,0.032432432,99.96756757,37,0,100
228,13071,45600,557,81,24,24.315,1.3125,98.6875,24,0,100
264,13001,18507,512,36,26,25.99,0.038461538,99.96153846,26,0,100
311,51001,32973,455,72,19,19.012,0.063157895,99.93684211,19,0,100
172,51690,15416,11,1401,1,1,0,100,1,0,100
297,28095,36989,764,48,73,72.727,0.373972603,99.6260274,73,0,100
311,51147,22952,353,65,13,13.073,0.561538462,99.43846154,13,0,100
220,47009,123010,559,220,11,10.44,5.090909091,94.90909091,10,9.090909091,90.90909091
203,13283,6809,202,33,2,1.998,0.1,99.9,2,0,100
147,21001,19204,407,47,19,18.968,0.168421053,99.83157895,19,0,100
270,37147,176484,655,269,29,29.098,0.337931034,99.66206897,29,0,100
266,13005,11185,286,39,13,11.308,13.01538462,86.98461538,11,15.38461538,84.61538462
224,51590,48411,43,1125,7,7.349,4.985714286,95.01428571,7,0,100
236,51680,65269,49,1332,5,4.999,0.02,99.98,5,0,100
246,51185,42899,520,82,2,1.951,2.45,97.55,2,0,100
166,21083,37618,556,67,20,19.997,0.015,99.985,20,0,100
262,37165,35445,321,110,12,12.009,0.075,99.925,12,0,100
305,1035,12277,853,14,13,12.987,0.1,99.9,13,0,100
299,21051,21147,471,44,6,6,0,100,6,0,100
146,21163,29139,308,94,2,2,0,100,2,0,100
153,37021,252268,660,382,29,26.265,9.431034483,90.56896552,26,10.34482759,89.65517241
197,54107,86956,367,236,3,2.897,3.433333333,96.56666667,3,0,100
319,45069,26945,485,55,15,15.066,0.44,99.56,15,0,100
131,13177,29764,362,82,22,22.091,0.413636364,99.58636364,22,0,100
214,1121,79978,760,105,14,13.421,4.135714286,95.86428571,13,7.142857143,92.85714286
272,13085,26108,214,122,7,7.304,4.342857143,95.65714286,7,0,100
211,37093,52571,392,134,8,7.334,8.325,91.675,7,12.5,87.5
145,12073,293582,702,418,6,6.214,3.566666667,96.43333333,6,0,100
141,28021,9604,487,19,1,0.979,2.1,97.9,1,0,100
252,13159,14040,373,37,4,4,0,100,4,0,100
278,45083,301463,819,368,206,205.084,0.444660194,99.55533981,205,0.485436893,99.51456311
291,21061,12013,303,39,12,12.613,5.108333333,94.89166667,13,8.333333333,91.66666667
272,13233,42470,312,136,17,17.386,2.270588235,97.72941176,17,0,100
277,13153,157863,380,415,84,83.865,0.160714286,99.83928571,84,0,100
307,37069,63866,495,129,32,31.999,0.003125,99.996875,32,0,100
298,47143,31809,316,100,18,17.262,4.1,95.9,17,5.555555556,94.44444444
283,45015,210898,1228,171,91,90.9,0.10989011,99.89010989,91,0,100
135,54003,104169,321,324,6,5.982,0.3,99.7,6,0,100
268,21211,44875,384,116,25,23.981,4.076,95.924,24,4,96
181,12119,132420,580,228,17,16.999,0.005882353,99.99411765,17,0,100
193,21171,10704,331,32,2,1.991,0.45,99.55,2,0,100
151,13241,16867,377,44,1,1.004,0.4,99.6,1,0,100
188,12101,553947,868,638,26,25.012,3.8,96.2,25,3.846153846,96.15384615
149,1055,102268,549,186,11,11.008,0.072727273,99.92727273,11,0,100
304,21061,12013,303,39,12,11.994,0.05,99.95,12,0,100
322,1083,98915,607,162,42,42.35,0.833333333,99.16666667,42,0,100
233,28083,32319,592,54,70,70.076,0.108571429,99.89142857,70,0,100
153,12095,1393452,1003,1389,40,40.142,0.355,99.645,40,0,100
152,13217,109541,279,392,11,10.982,0.163636364,99.83636364,11,0,100
282,47165,160645,529,303,104,104.67,0.644230769,99.35576923,105,0.961538462,99.03846154
212,51033,29984,533,56,4,4.056,1.4,98.6,4,0,100
156,47169,7870,114,69,4,4.003,0.075,99.925,4,0,100
162,21085,26194,504,51,10,10.058,0.58,99.42,10,0,100
113,51059,1142234,396,2884,76,77.006,1.323684211,98.67631579,77,1.315789474,98.68421053
163,51670,22354,10,2235,2,1.98,1,99,2,0,100
193,51145,28031,261,107,2,2.192,9.6,90.4,2,0,100
182,51127,20392,210,97,1,1.001,0.1,99.9,1,0,100
136,37001,157844,435,362,9,9.582,6.466666667,93.53333333,10,11.11111111,88.88888889
84,28155,10253,423,24,1,0.539,46.1,53.9,1,0,100
253,13083,16116,174,92,4,4.001,0.025,99.975,4,0,100
224,21009,43148,491,87,3,3.298,9.933333333,90.06666667,3,0,100
326,28041,14400,713,20,22,21.743,1.168181818,98.83181818,22,0,100
189,51159,8908,192,46,4,4.049,1.225,98.775,4,0,100
324,1009,57826,651,88,35,35.345,0.985714286,99.01428571,35,0,100
263,1015,113605,612,185,39,39.106,0.271794872,99.72820513,39,0,100
197,28129,16491,636,25,12,11.989,0.091666667,99.90833333,12,0,100
317,1057,16433,629,26,15,15.014,0.093333333,99.90666667,15,0,100
187,28093,37144,706,52,3,3.004,0.133333333,99.86666667,3,0,100
186,37153,45447,480,94,7,6.99,0.142857143,99.85714286,7,0,100
311,1033,55241,622,88,33,32.928,0.218181818,99.78181818,33,0,100
133,21037,91833,152,604,9,9.263,2.922222222,97.07777778,9,0,100
258,47107,52266,430,121,24,23.977,0.095833333,99.90416667,24,0,100
112,45063,286196,758,377,9,9.678,7.533333333,92.46666667,10,11.11111111,88.88888889
196,21101,46467,440,105,4,3.998,0.05,99.95,4,0,100
118,21125,60015,436,137,2,2.005,0.25,99.75,2,0,100
190,47167,61081,459,133,6,5.307,11.55,88.45,5,16.66666667,83.33333333
288,13225,27297,151,180,24,24,0,100,24,0,100
144,37079,21059,266,79,2,1.998,0.1,99.9,2,0,100
320,21115,23262,262,88,2,2,0,100,2,0,100
165,13175,47325,818,57,1,1.021,2.1,97.9,1,0,100
219,28085,34869,586,59,41,40.956,0.107317073,99.89268293,41,0,100
303,21183,23977,594,40,10,10.005,0.05,99.95,10,0,100
260,13017,16700,254,65,18,18.678,3.766666667,96.23333333,19,5.555555556,94.44444444
121,51093,36314,316,114,2,1.998,0.1,99.9,2,0,100
167,21073,49880,210,237,2,2.202,10.1,89.9,2,0,100
151,37119,1034290,546,1894,89,88.745,0.286516854,99.71348315,89,0,100
223,12067,8732,548,15,2,1.942,2.9,97.1,2,0,100
249,13161,15029,335,44,12,12.005,0.041666667,99.95833333,12,0,100
232,13051,289430,632,457,108,107.136,0.8,99.2,107,0.925925926,99.07407407
211,51036,7040,182,38,3,4.375,45.83333333,54.16666667,4,33.33333333,66.66666667
173,12101,553947,868,638,17,16.839,0.947058824,99.05294118,17,0,100
127,51177,130475,401,325,4,3.853,3.675,96.325,4,0,100
170,28029,29449,777,37,7,7.102,1.457142857,98.54285714,7,0,100
235,12061,159923,617,259,79,81.808,3.55443038,96.44556962,82,3.797468354,96.20253165
232,21053,10165,198,51,1,0.995,0.5,99.5,1,0,100
302,1105,9140,724,12,6,6,0,100,6,0,100
93,12015,188910,858,220,1,0.602,39.8,60.2,1,0,100
307,51187,39083,214,182,22,21.239,3.459090909,96.54090909,21,4.545454545,95.45454545
222,21059,98275,462,212,9,8.935,0.722222222,99.27777778,9,0,100
303,51155,34332,321,106,6,6.002,0.033333333,99.96666667,6,0,100
272,47183,35021,580,60,20,19.392,3.04,96.96,19,5,95
159,28001,32297,460,70,17,16.29,4.176470588,95.82352941,16,5.882352941,94.11764706
170,37175,33291,381,87,1,0.999,0.1,99.9,1,0,100
273,28035,74934,467,160,75,75.541,0.721333333,99.27866667,76,1.333333333,98.66666667
237,28091,27088,542,49,25,24.96,0.16,99.84,25,0,100
221,51171,43190,512,84,44,43.966,0.077272727,99.92272727,44,0,100
315,51087,325155,238,1366,243,241.779,0.502469136,99.49753086,242,0.411522634,99.58847737
308,51133,12232,192,63,7,7.237,3.385714286,96.61428571,7,0,100
176,28107,34707,684,50,5,5.191,3.82,96.18,5,0,100
126,54107,86956,367,236,2,1.943,2.85,97.15,2,0,100
234,13293,26215,328,79,53,52.822,0.335849057,99.66415094,53,0,100
262,37043,10753,221,48,2,1.994,0.3,99.7,2,0,100
160,54067,26233,649,40,1,1,0,100,1,0,100
293,1131,10627,907,11,12,11.987,0.108333333,99.89166667,12,0,100
154,28013,14962,587,25,4,3.997,0.075,99.925,4,0,100
166,21169,9990,291,34,2,1.998,0.1,99.9,2,0,100
230,37143,13506,329,41,2,1.993,0.35,99.65,2,0,100
318,54085,10449,454,23,1,0.604,39.6,60.4,1,0,100
295,21119,15892,352,45,3,2.57,14.33333333,85.66666667,3,0,100
151,21003,20384,346,58,3,2.993,0.233333333,99.76666667,3,0,100
211,37121,15155,222,68,2,1.993,0.35,99.65,2,0,100
230,51191,54591,564,96,7,6.321,9.7,90.3,6,14.28571429,85.71428571
236,21051,21147,471,44,6,5.998,0.033333333,99.96666667,6,0,100
124,47115,28237,500,56,1,1.003,0.3,99.7,1,0,100
320,12093,42168,892,47,43,42.999,0.002325581,99.99767442,43,0,100
157,1093,29763,744,40,11,11.005,0.045454545,99.95454545,11,0,100
286,51678,6867,3,2746,1,1,0,100,1,0,100
184,28105,47671,458,104,26,25.266,2.823076923,97.17692308,25,3.846153846,96.15384615
236,13093,13390,397,33,14,13.99,0.071428571,99.92857143,14,0,100
293,37043,10753,221,48,3,3.002,0.066666667,99.93333333,3,0,100
113,51153,451721,338,1336,18,16.226,9.855555556,90.14444444,16,11.11111111,88.88888889
313,13051,289430,632,457,196,195.958,0.021428571,99.97857143,196,0,100
95,12019,219252,644,340,6,5.715,4.75,95.25,6,0,100
215,13081,22372,281,79,14,14,0,100,14,0,100
145,13115,98498,518,190,14,14.315,2.25,97.75,14,0,100
296,45013,183149,576,317,91,90.458,0.595604396,99.4043956,90,1.098901099,98.9010989
310,54087,14926,484,30,2,2,0,100,2,0,100
147,12057,1471968,1266,1162,72,73.421,1.973611111,98.02638889,73,1.388888889,98.61111111
164,45081,20197,462,43,1,0.996,0.4,99.6,1,0,100
134,28059,139668,727,192,13,12.783,1.669230769,98.33076923,13,0,100
288,13263,6272,395,15,7,6.895,1.5,98.5,7,0,100
236,21137,24445,337,72,2,2.035,1.75,98.25,2,0,100
309,21201,2197,100,21,1,1,0,100,1,0,100
96,12115,433742,725,598,7,6.836,2.342857143,97.65714286,7,0,100
308,1041,13824,611,22,30,30,0,100,30,0,100
119,13257,26035,184,141,1,1,0,100,1,0,100
100,1033,55241,622,88,1,0.954,4.6,95.4,1,0,100
312,13221,15259,442,34,14,13.999,0.007142857,99.99285714,14,0,100
111,51003,105703,723,146,3,1.798,40.06666667,59.93333333,2,33.33333333,66.66666667
192,13319,9036,452,19,9,8.994,0.066666667,99.93333333,9,0,100
206,54033,69099,416,166,1,0.991,0.9,99.1,1,0,100
167,21019,48832,160,305,3,2.998,0.066666667,99.93333333,3,0,100
253,21199,63825,662,96,8,7.165,10.4375,89.5625,7,12.5,87.5
121,13257,26035,184,141,1,1.02,2,98,1,0,100
295,28143,10778,455,23,17,17,0,100,17,0,100
279,21117,163929,163,1005,49,49.002,0.004081633,99.99591837,49,0,100
269,13135,936250,437,2142,402,401.765,0.058457711,99.94154229,402,0,100
324,13321,20299,575,35,36,36.02,0.055555556,99.94444444,36,0,100
169,28073,55658,497,111,6,6.003,0.05,99.95,6,0,100
222,51173,31470,452,69,3,3.007,0.233333333,99.76666667,3,0,100
170,37125,94191,706,133,11,10.987,0.118181818,99.88181818,11,0,100
98,51095,73147,143,511,3,2.855,4.833333333,95.16666667,3,0,100
215,21083,37618,556,67,22,22.112,0.509090909,99.49090909,22,0,100
306,21093,108266,628,172,23,19.082,17.03478261,82.96521739,19,17.39130435,82.60869565
220,13065,6618,824,8,4,3.999,0.025,99.975,4,0,100
265,47033,14586,265,55,19,19,0,100,19,0,100
300,13021,153159,255,600,196,196.009,0.004591837,99.99540816,196,0,100
266,12075,41503,1413,29,9,9.045,0.5,99.5,9,0,100
254,21061,12013,303,39,12,12,0,100,12,0,100
274,47165,160645,529,303,102,99.597,2.355882353,97.64411765,100,1.960784314,98.03921569
267,37197,37825,337,112,7,7.071,1.014285714,98.98571429,7,0,100
119,12035,115081,571,201,2,2.167,8.35,91.65,2,0,100
101,37023,88898,515,172,2,2.535,26.75,73.25,3,50,50
157,28135,15378,644,23,1,1.006,0.6,99.4,1,0,100
181,28087,59779,502,119,11,10.995,0.045454545,99.95454545,11,0,100
176,28025,20634,409,50,7,6.883,1.671428571,98.32857143,7,0,100
240,21111,760026,385,1974,279,279.75,0.268817204,99.7311828,280,0.358422939,99.64157706
116,28029,29449,777,37,1,1.004,0.4,99.6,1,0,100
321,21129,7594,210,36,11,11.091,0.827272727,99.17272727,11,0,100
280,21017,19972,291,68,1,1.001,0.1,99.9,1,0,100
229,13053,10907,251,43,2,2.15,7.5,92.5,2,0,100
313,54069,44443,106,419,9,9.688,7.644444444,92.35555556,10,11.11111111,88.88888889
180,37069,63866,495,129,21,21.008,0.038095238,99.96190476,21,0,100
214,51167,27891,475,58,1,1.051,5.1,94.9,1,0,100
125,21081,24875,260,95,3,2.999,0.033333333,99.96666667,3,0,100
234,37025,196716,365,538,51,50.891,0.21372549,99.78627451,51,0,100
