days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
272,13085,26108,214,122,7,7.304
121,13219,39272,186,211,0,0.015
211,37093,52571,392,134,8,7.334
145,12073,293582,702,418,6,6.214
141,28021,9604,487,19,1,0.979
107,47185,25841,377,68,0,0.021
174,21139,9359,316,29,0,0.0
252,13159,14040,373,37,4,4.0
278,45083,301463,819,368,206,205.084
291,21061,12013,303,39,12,12.613
272,13233,42470,312,136,17,17.386
277,13153,157863,380,415,84,83.865
307,37069,63866,495,129,32,31.999
298,47143,31809,316,100,18,17.262
112,37111,34160,446,76,0,0.056
283,45015,210898,1228,171,91,90.9
135,54003,104169,321,324,6,5.982
268,21211,44875,384,116,25,23.981
181,12119,132420,580,228,17,16.999
241,21175,13303,381,34,0,0.0
193,21171,10704,331,32,2,1.991
99,1039,36986,1044,35,0,0.014
151,13241,16867,377,44,1,1.004
188,12101,553947,868,638,26,25.012
149,1055,102268,549,186,11,11.008
92,51175,18109,600,30,0,0.001
304,21061,12013,303,39,12,11.994
322,1083,98915,607,162,42,42.35
233,28083,32319,592,54,70,70.076
153,12095,1393452,1003,1389,40,40.142
73,47157,927644,755,1228,0,0.0
157,37169,46124,456,101,0,0.001
182,51185,42899,520,82,0,0.0
152,13217,109541,279,392,11,10.982
282,47165,160645,529,303,104,104.67
212,51033,29984,533,56,4,4.056
156,47169,7870,114,69,4,4.003
162,21085,26194,504,51,10,10.058
113,51059,1142234,396,2884,76,77.006
133,21221,14142,443,31,0,0.0
163,51670,22354,10,2235,2,1.98
193,51145,28031,261,107,2,2.192
182,51127,20392,210,97,1,1.001
136,37001,157844,435,362,9,9.582
84,28155,10253,423,24,1,0.539
253,13083,16116,174,92,4,4.001
224,21009,43148,491,87,3,3.298
326,28041,14400,713,20,22,21.743
88,28023,16732,691,24,0,0.027
102,37149,20434,239,85,0,0.002
127,21193,27597,342,80,0,0.0
189,51159,8908,192,46,4,4.049
324,1009,57826,651,88,35,35.345
108,37169,46124,456,101,0,0.035
263,1015,113605,612,185,39,39.106
197,28129,16491,636,25,12,11.989
317,1057,16433,629,26,15,15.014
108,13035,24936,188,132,0,0.279
187,28093,37144,706,52,3,3.004
186,37153,45447,480,94,7,6.99
311,1033,55241,622,88,33,32.928
133,21037,91833,152,604,9,9.263
258,47107,52266,430,121,24,23.977
112,45063,286196,758,377,9,9.678
196,21101,46467,440,105,4,3.998
118,21125,60015,436,137,2,2.005
190,47167,61081,459,133,6,5.307
123,28063,7726,519,14,0,0.02
288,13225,27297,151,180,24,24.0
144,37079,21059,266,79,2,1.998
320,21115,23262,262,88,2,2.0
165,13175,47325,818,57,1,1.021
219,28085,34869,586,59,41,40.956
124,13181,7915,257,30,0,0.005
303,21183,23977,594,40,10,10.005
260,13017,16700,254,65,18,18.678
121,51093,36314,316,114,2,1.998
138,47081,24690,613,40,0,0.0
167,21073,49880,210,237,2,2.202
151,37119,1034290,546,1894,89,88.745
223,12067,8732,548,15,2,1.942
249,13161,15029,335,44,12,12.005
232,13051,289430,632,457,108,107.136
211,51036,7040,182,38,3,4.375
173,12101,553947,868,638,17,16.839
139,13023,12838,219,58,0,0.0
127,51177,130475,401,325,4,3.853
170,28029,29449,777,37,7,7.102
88,13157,70422,343,205,0,0.088
235,12061,159923,617,259,79,81.808
232,21053,10165,198,51,1,0.995
225,37199,17605,313,56,0,0.012
302,1105,9140,724,12,6,6.0
93,12015,188910,858,220,1,0.602
307,51187,39083,214,182,22,21.239
222,21059,98275,462,212,9,8.935
303,51155,34332,321,106,6,6.002
272,47183,35021,580,60,20,19.392
159,28001,32297,460,70,17,16.29
170,37175,33291,381,87,1,0.999
177,21131,10918,404,27,0,0.013
273,28035,74934,467,160,75,75.541
237,28091,27088,542,49,25,24.96
221,51171,43190,512,84,44,43.966
315,51087,325155,238,1366,243,241.779
308,51133,12232,192,63,7,7.237
176,28107,34707,684,50,5,5.191
126,54107,86956,367,236,2,1.943
234,13293,26215,328,79,53,52.822
102,21121,31798,388,81,0,0.036
262,37043,10753,221,48,2,1.994
160,54067,26233,649,40,1,1.0
293,1131,10627,907,11,12,11.987
154,28013,14962,587,25,4,3.997
166,21169,9990,291,34,2,1.998
192,21225,15165,345,43,0,0.0
163,47025,32213,434,74,0,0.0
115,21147,17863,428,41,0,0.0
230,37143,13506,329,41,2,1.993
318,54085,10449,454,23,1,0.604
295,21119,15892,352,45,3,2.57
151,21003,20384,346,58,3,2.993
211,37121,15155,222,68,2,1.993
107,47105,48556,229,212,0,0.084
230,51191,54591,564,96,7,6.321
236,21051,21147,471,44,6,5.998
124,47115,28237,500,56,1,1.003
320,12093,42168,892,47,43,42.999
157,1093,29763,744,40,11,11.005
110,45023,32181,586,54,0,0.042
286,51678,6867,3,2746,1,1.0
184,28105,47671,458,104,26,25.266
236,13093,13390,397,33,14,13.99
293,37043,10753,221,48,3,3.002
113,51153,451721,338,1336,18,16.226
313,13051,289430,632,457,196,195.958
95,12019,219252,644,340,6,5.715
176,21197,12434,180,69,0,0.0
215,13081,22372,281,79,14,14.0
137,47109,26075,560,46,0,0.0
145,13115,98498,518,190,14,14.315
296,45013,183149,576,317,91,90.458
135,54011,96319,282,341,0,0.02
310,54087,14926,484,30,2,2.0
147,12057,1471968,1266,1162,72,73.421
120,1057,16433,629,26,0,0.009
164,45081,20197,462,43,1,0.996
134,28059,139668,727,192,13,12.783
160,21147,17863,428,41,0,0.001
288,13263,6272,395,15,7,6.895
236,21137,24445,337,72,2,2.035
309,21201,2197,100,21,1,1.0
96,12115,433742,725,598,7,6.836
308,1041,13824,611,22,30,30.0
119,13257,26035,184,141,1,1.0
157,51750,15859,10,1585,0,0.006
100,1033,55241,622,88,1,0.954
172,47039,11757,333,35,0,0.004
312,13221,15259,442,34,14,13.999
82,51023,33347,543,61,0,0.0
111,51003,105703,723,146,3,1.798
192,13319,9036,452,19,9,8.994
220,21173,27474,199,138,0,0.0
206,54033,69099,416,166,1,0.991
167,21019,48832,160,305,3,2.998
85,51179,142003,270,525,0,0.029
253,21199,63825,662,96,8,7.165
121,13257,26035,184,141,1,1.02
295,28143,10778,455,23,17,17.0
89,28027,26151,554,47,0,0.004
162,21079,16858,231,72,0,0.016
279,21117,163929,163,1005,49,49.002
160,54097,24254,355,68,0,0.0
269,13135,936250,437,2142,402,401.765
324,13321,20299,575,35,36,36.02
169,28073,55658,497,111,6,6.003
94,1019,26032,600,43,0,0.043
222,51173,31470,452,69,3,3.007
170,37125,94191,706,133,11,10.987
98,51095,73147,143,511,3,2.855
215,21083,37618,556,67,22,22.112
306,21093,108266,628,172,23,19.082
220,13065,6618,824,8,4,3.999
265,47033,14586,265,55,19,19.0
88,47059,68831,622,110,0,0.014
300,13021,153159,255,600,196,196.009
91,13293,26215,328,79,0,0.01
109,13101,4006,421,9,0,0.002
266,12075,41503,1413,29,9,9.045
254,21061,12013,303,39,12,12.0
274,47165,160645,529,303,102,99.597
267,37197,37825,337,112,7,7.071
119,12035,115081,571,201,2,2.167
199,37087,59854,555,107,0,0.005
159,51141,18045,483,37,0,0.005
101,37023,88898,515,172,2,2.535
157,28135,15378,644,23,1,1.006
85,28091,27088,542,49,0,0.003
218,21113,50815,173,293,0,0.0
181,28087,59779,502,119,11,10.995
73,37133,192685,909,211,0,0.0
176,28025,20634,409,50,7,6.883
113,51037,12201,475,25,0,0.004
240,21111,760026,385,1974,279,279.75
116,28029,29449,777,37,1,1.004
321,21129,7594,210,36,11,11.091
280,21017,19972,291,68,1,1.001
229,13053,10907,251,43,2,2.15
313,54069,44443,106,419,9,9.688
180,37069,63866,495,129,21,21.008
214,51167,27891,475,58,1,1.051
178,21159,12537,231,54,0,0.0
125,21081,24875,260,95,3,2.999
97,47029,35662,434,82,0,0.0
234,37025,196716,365,538,51,50.891
103,21007,8240,251,32,0,0.025
96,51790,23853,20,1192,0,0.001
213,37005,10935,236,46,0,0.001
297,21045,15891,446,35,16,16.0
230,13285,70034,446,157,77,76.627
199,12121,44191,692,63,22,22.193
157,21099,18597,416,44,0,0.002
320,12075,41503,1413,29,12,12.001
168,13087,26404,623,42,8,7.864
304,12045,16164,756,21,15,14.999
119,21211,44875,384,116,3,2.982
239,13091,20605,503,40,5,5.722
180,47089,51407,274,187,0,0.002
167,13169,28616,395,72,0,0.002
256,45007,196569,757,259,146,145.683
263,28125,4916,428,11,12,12.074
283,51550,222209,341,651,76,74.446
177,54035,29211,466,62,18,18.0
217,21143,8430,216,39,4,4.0
201,21047,74250,721,102,4,4.133
312,51101,16269,275,59,5,4.999
319,1031,52342,680,76,14,13.942
304,21071,38108,394,96,4,4.0
100,12023,71686,801,89,0,0.019
181,13191,14340,574,24,1,0.998
97,21171,10704,331,32,0,0.0
323,21005,21888,203,107,1,1.0
265,21005,21888,203,107,1,1.0
164,37087,59854,555,107,0,0.0
321,47153,14112,266,53,5,5.004
316,28097,10925,407,26,23,23.118
215,21053,10165,198,51,0,0.002
155,47049,17959,499,35,0,0.001
153,37101,186308,796,234,22,22.34
207,1005,24686,905,27,4,4.0
82,12033,318316,875,363,0,0.007
278,37099,41725,494,84,7,7.01
115,37121,15155,222,68,0,0.0
166,47149,262604,619,424,30,30.229
302,12049,26937,638,42,16,16.002
154,21137,24445,337,72,1,1.0
302,13031,79608,689,115,33,33.039
173,12081,403253,893,451,126,126.176
188,51085,103227,473,218,31,29.532
172,21039,4978,192,25,1,0.999
176,13035,24936,188,132,33,32.98
100,47081,24690,613,40,0,0.006
265,45067,31726,494,64,23,22.249
148,13077,148509,446,332,8,7.98
92,21017,19972,291,68,1,0.82
290,51115,8862,86,103,0,0.0
297,37171,72315,538,134,29,29.126
289,13269,8039,380,21,12,12.0
128,28153,20747,810,25,0,0.059
191,13085,26108,214,122,3,3.0
229,21207,17774,254,69,5,4.985
197,37061,59350,819,72,33,33.015
90,12005,174705,1033,169,0,0.148
101,54047,22113,535,41,0,0.0
315,28101,21720,578,37,29,28.93
138,21079,16858,231,72,0,0.0
130,13179,61497,603,101,0,0.002
280,45031,67234,567,118,60,59.689
200,1001,55869,604,92,21,20.908
99,13063,292256,144,2029,11,10.23
162,28083,32319,592,54,44,43.97
271,21115,23262,262,88,2,1.236
262,37183,1023811,857,1194,228,227.578
259,12091,210738,1082,194,97,95.378
166,12087,74228,3738,19,4,4.004
142,47035,56053,682,82,1,1.0
253,45081,20197,462,43,18,17.44
220,51650,146437,52,2816,7,7.08
126,12039,45660,529,86,0,0.015
90,13149,11879,301,39,1,0.91
273,21153,12913,310,41,0,0.0
145,21185,63490,189,335,3,3.02
310,13013,83240,163,510,54,52.587
279,21223,8786,149,58,0,0.0
211,28147,15443,404,38,17,16.289
161,51119,10606,130,81,0,0.0
222,28105,47671,458,104,39,38.851
174,21147,17863,428,41,0,0.0
146,47135,7915,415,19,0,0.0
299,51199,67837,106,639,9,9.003
289,12089,88625,726,122,50,50.0
147,13243,6867,431,15,19,19.0
151,13039,54666,782,69,1,1.004
291,13171,19000,186,102,19,19.0
190,21123,14180,263,53,1,1.0
163,47157,927644,755,1228,151,136.161
166,21003,20384,346,58,4,4.002
315,21077,8589,99,86,8,8.0
250,37037,68364,709,96,56,56.0
316,1049,71513,779,91,34,33.831
201,13259,6199,464,13,4,3.985
277,13019,19252,458,42,12,11.992
125,12021,384902,2305,166,25,25.43
193,45079,409549,772,530,98,98.372
265,12101,553947,868,638,204,203.137
178,47071,26026,578,45,5,5.003
233,1021,44428,701,63,13,12.408
153,13321,20299,575,35,21,20.991
217,47075,18787,533,35,5,5.139
223,28009,8729,407,21,1,0.961
220,1107,19930,890,22,10,10.022
218,21107,46376,551,84,35,34.864
105,13021,153159,255,600,1,0.924
267,21055,9224,362,25,1,1.0
231,47153,14112,266,53,1,1.002
284,12011,1952778,1323,1476,1467,1454.94
134,13193,13143,406,32,5,4.981
297,51800,63677,400,159,78,77.372
113,51101,16269,275,59,0,0.0
100,28013,14962,587,25,0,0.086
240,47071,26026,578,45,10,9.454
234,37021,252268,660,382,72,71.38
130,13069,43273,603,71,9,9.238
112,13025,19109,447,42,2,1.952
273,28013,14962,587,25,12,12.0
301,13149,11879,301,39,6,6.0
218,45089,31955,937,34,29,29.238
277,51127,20392,210,97,3,2.998
236,13109,10654,187,56,4,4.083
237,37105,59805,259,230,11,11.873
173,37067,368362,413,891,28,28.352
306,54059,26839,423,63,10,10.001
104,12115,433742,725,598,16,15.716
308,51091,2214,416,5,0,0.0
153,13247,90594,132,686,8,8.062
246,37009,26833,427,62,1,1.0
164,51678,6867,3,2746,0,0.071
248,21025,13409,495,27,0,0.0
96,13257,26035,184,141,0,0.145
208,28155,10253,423,24,11,11.102
273,13207,27520,398,69,52,50.971
188,47161,13324,458,29,0,0.0
247,45009,14434,395,36,29,29.49
122,37009,26833,427,62,0,0.129
141,37001,157844,435,362,12,12.047
113,51610,12332,2,5872,2,1.436
185,13221,15259,442,34,7,7.0
246,47025,32213,434,74,3,3.0
312,37081,517197,658,786,215,214.985
206,51169,22126,537,41,3,2.909
262,37015,19913,741,26,7,7.014
303,54025,35480,1021,34,4,3.999
216,37033,22833,428,53,2,2.007
252,54045,36743,454,80,34,34.312
210,28013,14962,587,25,8,8.02
136,21127,15804,419,37,0,0.0
138,21097,18592,310,59,0,0.0
104,1061,26271,579,45,0,0.021
297,21161,17166,241,71,2,1.988
153,47153,14112,266,53,0,0.0
151,21041,10815,130,83,0,0.015
109,21139,9359,316,29,0,0.011
225,13053,10907,251,43,2,2.061
177,13009,44890,267,168,33,32.827
167,47171,18313,186,98,0,0.0
88,1027,13275,606,21,0,0.003
203,54059,26839,423,63,2,2.0
181,37121,15155,222,68,0,0.0
294,13009,44890,267,168,63,63.018
236,13061,2887,217,13,2,2.0
209,37047,56589,954,59,44,43.765
207,51193,17629,229,76,2,2.0
196,45059,66777,724,92,14,14.054
102,45053,28465,700,40,0,0.005
204,51023,33347,543,61,4,4.001
322,21041,10815,130,83,6,6.0
246,21223,8786,149,58,0,0.0
183,54107,86956,367,236,2,2.0
203,21153,12913,310,41,0,0.0
172,12131,74071,1240,59,9,9.009
183,28087,59779,502,119,12,11.366
146,51181,6709,279,24,1,1.0
289,13223,168667,314,537,59,59.082
165,1077,92729,721,128,3,3.049
272,1023,12841,921,13,12,12.0
198,51079,19162,157,122,2,1.999
93,13205,22192,514,43,1,0.942
243,54029,30676,83,369,0,0.0
320,12035,115081,571,201,40,40.358
175,47139,16825,435,38,0,0.006
106,21213,17826,236,75,2,1.644
236,37031,68699,1341,51,5,5.0
135,21161,17166,241,71,0,0.0
300,28121,141617,775,182,86,85.988
218,45043,61399,814,75,19,19.095
274,13207,27520,398,69,52,51.421
110,51177,130475,401,325,0,0.893
267,21125,60015,436,137,6,5.999
294,28119,8223,405,20,6,6.004
247,47049,17959,499,35,0,0.058
191,54039,193063,903,213,20,19.974
296,54063,13502,473,28,8,8.0
313,13117,244252,247,988,55,55.046
281,28075,80261,704,114,128,127.224
290,45025,46013,806,57,41,40.794
111,28085,34869,586,59,6,6.793
161,28099,29676,570,52,49,47.98
310,1029,14987,561,26,10,9.692
326,37155,134187,951,141,107,107.026
296,51153,451721,338,1336,223,222.599
102,51036,7040,182,38,0,0.0
266,13095,87956,335,262,185,183.083
188,47137,5077,163,31,0,0.0
183,54109,23796,501,47,0,0.0
263,37001,157844,435,362,54,50.752
295,37005,10935,236,46,2,1.336
86,37125,94191,706,133,0,0.002
278,51057,11130,258,43,2,2.039
301,28047,187105,581,322,85,85.183
301,13289,8188,363,22,10,9.975
151,45031,67234,567,118,10,9.336
122,51019,77724,755,102,0,0.025
316,12015,188910,858,220,172,172.804
110,51157,7378,267,27,0,0.001
143,45005,9045,413,21,3,2.999
192,28133,29450,694,42,8,8.074
310,47055,29485,611,48,38,38.014
324,1107,19930,890,22,18,18.0
251,47009,123010,559,220,17,17.304
277,21067,310797,284,1094,79,79.248
282,13121,1063937,543,1959,588,587.806
172,47151,22228,532,41,0,0.006
129,13061,2887,217,13,3,2.991
230,13091,20605,503,40,4,3.652
228,13185,117406,511,229,50,49.356
319,51075,22253,284,78,7,7.002
180,28029,29449,777,37,13,13.464
87,45007,196569,757,259,0,0.319
318,1027,13275,606,21,13,13.24
321,54033,69099,416,166,14,14.227
99,45063,286196,758,377,6,4.795
281,51197,29119,463,62,4,4.15
179,37067,368362,413,891,34,33.19
178,12051,42022,1190,35,25,24.103
265,28129,16491,636,25,14,14.059
326,47119,80956,613,132,57,55.892
94,37067,368362,413,891,1,1.351
257,21077,8589,99,86,8,8.0
207,13297,93503,330,283,32,31.825
220,21159,12537,231,54,0,0.0
139,13257,26035,184,141,2,1.999
152,51760,210309,60,3505,25,23.924
314,12083,365579,1663,219,362,361.98
121,12127,553284,1432,386,21,21.929
278,51097,7158,316,22,1,1.004
94,12035,115081,571,201,1,0.992
240,51073,37143,217,171,2,2.0
293,12031,957755,918,1043,512,509.688
300,12059,19477,489,39,12,11.996
200,37115,23227,452,51,0,0.009
135,21073,49880,210,237,0,0.0
171,54061,96189,361,266,5,5.015
252,51077,16012,443,36,8,8.026
264,47059,68831,622,110,37,36.619
313,51685,14273,3,5709,8,8.0
209,51017,4470,532,8,0,0.025
186,13017,16700,254,65,1,1.011
227,28067,67761,694,97,64,63.706
316,13275,44448,552,80,77,77.018
174,54083,29405,1040,28,0,0.002
159,51115,8862,86,103,0,0.0
150,1007,22394,626,35,1,1.034
208,45039,22653,710,31,23,23.001
154,12047,14310,519,27,0,0.01
100,12095,1393452,1003,1389,11,11.307
112,12045,16164,756,21,0,0.02
267,37169,46124,456,101,3,3.002
293,21213,17826,236,75,9,9.0
294,21163,29139,308,94,3,3.5
309,21077,8589,99,86,8,8.0
102,45013,183149,576,317,6,5.351
277,13187,32955,284,116,14,13.988
186,37075,8607,302,28,0,0.0
173,21009,43148,491,87,2,2.0
165,45049,19922,563,35,1,1.0
256,47167,61081,459,133,16,15.715
194,51036,7040,182,38,3,3.0
78,12101,553947,868,638,0,0.006
203,51800,63677,400,159,45,44.914
229,13217,109541,279,392,50,48.572
220,28055,1406,413,3,1,1.213
145,12086,2716940,2431,1117,633,629.211
148,51117,31081,624,49,21,20.674
196,13115,98498,518,190,15,14.984
178,51840,23585,9,2620,3,2.997
97,54065,17541,229,76,0,0.0
318,13209,9193,245,37,10,10.0
165,28069,10456,766,13,12,11.997
218,1057,16433,629,26,5,4.975
99,21097,18592,310,59,0,0.002
135,51683,40605,10,4060,5,4.624
177,51031,55086,504,109,1,1.01
156,37131,20426,551,37,14,13.998
258,21131,10918,404,27,0,0.0
280,28099,29676,570,52,108,108.062
248,1119,12691,913,13,19,19.0
60,12057,1471968,1266,1162,0,0.0
214,1067,17205,568,30,4,4.0
111,1083,98915,607,162,0,0.018
181,47185,25841,377,68,3,3.0
238,54051,33107,307,107,1,1.0
153,51069,83199,415,200,4,3.997
280,51760,210309,60,3505,62,61.991
320,1059,31363,647,48,33,32.998
197,21045,15891,446,35,5,4.002
171,51133,12232,192,63,1,1.0
274,47023,17131,289,59,12,11.032
269,37159,138940,524,265,100,98.065
326,1109,33114,673,49,14,14.0
320,21009,43148,491,87,22,22.386
270,13165,8683,352,24,29,29.253
89,51730,33740,23,1466,0,0.0
313,13067,760141,345,2203,480,478.756
250,13067,760141,345,2203,404,404.055
124,54071,7695,698,11,0,0.009
97,37045,97038,469,206,0,0.112
100,51019,77724,755,102,0,0.002
291,13297,93503,330,283,65,64.58
151,54027,23964,642,37,1,1.0
111,37153,45447,480,94,2,1.951
135,47037,626681,502,1248,43,42.31
265,37093,52571,392,134,17,16.307
144,51640,6837,8,854,0,0.001
123,21179,44812,423,105,0,0.057
172,28097,10925,407,26,1,1.022
162,12023,71686,801,89,2,2.156
282,51009,31914,475,67,4,4.0
251,51193,17629,229,76,3,3.0
214,13317,9876,474,20,3,3.002
108,12105,724777,2011,360,12,12.706
140,37181,44420,270,164,17,17.209
211,12101,553947,868,638,94,81.889
223,21203,16826,318,52,0,0.004
206,13121,1063937,543,1959,372,366.041
225,45019,396484,1358,291,209,207.026
116,54043,21720,438,49,0,0.002
116,45053,28465,700,40,1,1.006
285,37165,35445,321,110,17,17.435
221,54097,24254,355,68,0,0.006
173,21039,4978,192,25,1,1.003
246,21219,12520,376,33,5,4.203
178,51690,15416,11,1401,1,1.002
311,28155,10253,423,24,13,13.742
145,21025,13409,495,27,0,0.002
285,13073,156714,308,508,62,61.952
81,45069,26945,485,55,0,0.0
279,47125,172331,539,319,46,46.066
121,51630,24286,10,2428,0,0.001
154,21197,12434,180,69,0,0.0
227,12021,384902,2305,166,151,152.402
293,47171,18313,186,98,2,1.336
198,12111,328297,688,477,78,75.235
272,47187,202686,582,348,36,36.209
219,37011,17535,247,70,0,0.0
136,13075,17270,233,74,2,2.043
305,51570,16897,8,2112,26,26.0
88,51177,130475,401,325,0,0.126
119,47149,262604,619,424,11,10.198
313,13221,15259,442,34,14,13.999
315,12121,44191,692,63,82,81.857
288,37069,63866,495,129,31,31.006
172,13217,109541,279,392,11,10.996
81,51179,142003,270,525,0,0.003
249,45021,56646,397,142,33,33.081
163,12059,19477,489,39,0,0.002
301,45005,9045,413,21,7,6.333
162,21161,17166,241,71,0,0.002
182,21177,31207,475,65,8,7.996
210,47099,41869,617,67,6,6.036
135,47055,29485,611,48,0,0.0
139,45027,33951,696,48,34,33.577
216,12035,115081,571,201,13,11.88
292,37135,141812,401,353,58,57.955
217,54005,24629,503,48,0,0.011
106,37183,1023811,857,1194,1,2.773
203,13271,15876,444,35,5,4.504
98,37057,164118,567,289,1,1.289
114,51740,96470,33,2923,4,4.243
218,47015,13801,266,51,0,0.0
151,37089,112156,375,299,45,45.03
231,13009,44890,267,168,46,45.167
87,21227,120460,545,221,0,0.01
238,1099,21067,1034,20,7,7.004
279,12001,269043,969,277,63,63.451
210,13169,28616,395,72,1,1.471
