days,fips,cases,population,actual deaths,predicted deaths
302,1105,599,9140,6,6.068
93,12015,43,188910,1,0.874
307,51187,634,39083,22,21.297
222,21059,765,98275,9,8.977
303,51155,303,34332,6,6.081
272,47183,1216,35021,20,19.234
159,28001,222,32297,17,16.539
170,37175,18,33291,1,0.979
177,21131,8,10918,0,0.0
273,28035,2542,74934,75,75.735
237,28091,761,27088,25,24.925
221,51171,717,43190,44,44.373
315,51087,7043,325155,243,240.476
308,51133,228,12232,7,7.489
176,28107,221,34707,5,6.329
126,54107,42,86956,2,1.967
234,13293,655,26215,53,52.979
102,21121,1,31798,0,0.001
262,37043,109,10753,2,2.033
160,54067,7,26233,1,1.0
293,1131,559,10627,12,11.995
154,28013,67,14962,4,4.003
166,21169,8,9990,2,2.0
192,21225,31,15165,0,0.0
163,47025,15,32213,0,0.014
115,21147,11,17863,0,0.003
230,37143,93,13506,2,1.99
318,54085,88,10449,1,0.895
295,21119,308,15892,3,2.737
151,21003,88,20384,3,3.133
211,37121,73,15155,2,1.898
107,47105,21,48556,0,0.179
230,51191,290,54591,7,6.215
236,21051,197,21147,6,5.979
124,47115,29,28237,1,0.999
320,12093,1884,42168,43,42.958
157,1093,130,29763,11,10.936
110,45023,25,32181,0,0.006
286,51678,178,6867,1,1.048
184,28105,532,47671,26,24.219
236,13093,282,13390,14,13.819
293,37043,185,10753,3,3.328
113,51153,1027,451721,18,18.169
313,13051,9945,289430,196,196.163
95,12019,79,219252,6,4.826
176,21197,5,12434,0,0.0
215,13081,363,22372,14,13.949
137,47109,12,26075,0,0.0
145,13115,228,98498,14,13.844
296,45013,6059,183149,91,90.831
135,54011,55,96319,0,0.04
310,54087,117,14926,2,1.999
147,12057,1995,1471968,72,73.755
120,1057,6,16433,0,0.0
164,45081,158,20197,1,1.025
134,28059,280,139668,13,12.731
160,21147,13,17863,0,0.012
288,13263,189,6272,7,6.86
236,21137,132,24445,2,2.065
309,21201,43,2197,1,1.001
96,12115,159,433742,7,5.515
308,1041,629,13824,30,29.929
119,13257,73,26035,1,1.369
157,51750,7,15859,0,0.006
100,1033,8,55241,1,0.911
172,47039,15,11757,0,0.003
312,13221,494,15259,14,13.982
82,51023,1,33347,0,0.0
111,51003,66,105703,3,1.442
192,13319,113,9036,9,8.644
220,21173,120,27474,0,0.048
206,54033,157,69099,1,1.021
167,21019,44,48832,3,2.977
85,51179,11,142003,0,0.022
253,21199,674,63825,8,7.524
121,13257,81,26035,1,1.249
295,28143,528,10778,17,16.989
89,28027,20,26151,0,0.361
162,21079,9,16858,0,0.062
279,21117,2144,163929,49,48.845
160,54097,7,24254,0,0.0
269,13135,27296,936250,402,402.125
324,13321,704,20299,36,35.934
169,28073,300,55658,6,6.091
94,1019,6,26032,0,0.007
222,51173,150,31470,3,3.005
170,37125,337,94191,11,10.789
98,51095,122,73147,3,2.847
215,21083,511,37618,22,21.798
306,21093,2329,108266,23,21.122
220,13065,192,6618,4,4.231
265,47033,513,14586,19,18.712
88,47059,9,68831,0,0.043
300,13021,6743,153159,196,195.854
91,13293,6,26215,0,0.088
109,13101,4,4006,0,0.003
266,12075,1012,41503,9,9.0
254,21061,142,12013,12,12.003
274,47165,4968,160645,102,98.824
267,37197,728,37825,7,7.18
119,12035,133,115081,2,2.413
199,37087,166,59854,0,0.36
159,51141,28,18045,0,0.027
101,37023,61,88898,2,2.763
157,28135,31,15378,1,0.987
85,28091,1,27088,0,0.0
218,21113,327,50815,0,0.059
181,28087,444,59779,11,11.348
73,37133,1,192685,0,0.0
176,28025,229,20634,7,6.96
113,51037,8,12201,0,0.0
240,21111,11799,760026,279,278.602
116,28029,71,29449,1,1.861
321,21129,570,7594,11,10.867
280,21017,231,19972,1,1.094
229,13053,810,10907,2,2.284
313,54069,803,44443,9,10.604
180,37069,338,63866,21,19.597
214,51167,62,27891,1,1.097
178,21159,5,12537,0,0.0
125,21081,26,24875,3,2.969
97,47029,2,35662,0,0.001
234,37025,2929,196716,51,49.411
103,21007,2,8240,0,0.047
96,51790,1,23853,0,0.0
213,37005,67,10935,0,0.038
297,21045,316,15891,16,15.824
230,13285,2431,70034,77,76.338
199,12121,878,44191,22,21.443
157,21099,31,18597,0,0.012
320,12075,1256,41503,12,12.038
168,13087,235,26404,8,7.789
304,12045,943,16164,15,14.988
119,21211,28,44875,3,2.916
239,13091,303,20605,5,5.8
180,47089,99,51407,0,0.35
167,13169,51,28616,0,0.048
256,45007,3695,196569,146,146.325
263,28125,263,4916,12,12.052
283,51550,4562,222209,76,75.003
177,54035,142,29211,18,17.998
217,21143,32,8430,4,4.0
201,21047,424,74250,4,4.565
312,51101,235,16269,5,4.76
319,1031,2170,52342,14,14.202
304,21071,454,38108,4,4.554
100,12023,23,71686,0,0.361
181,13191,41,14340,1,1.513
97,21171,2,10704,0,0.0
323,21005,413,21888,1,1.627
265,21005,147,21888,1,1.001
164,37087,65,59854,0,0.024
321,47153,464,14112,5,5.148
316,28097,639,10925,23,23.012
215,21053,30,10165,0,0.007
155,47049,12,17959,0,0.0
153,37101,494,186308,22,21.268
207,1005,562,24686,4,4.158
82,12033,9,318316,0,0.124
278,37099,706,41725,7,7.253
115,37121,5,15155,0,0.0
166,47149,1775,262604,30,30.796
302,12049,1606,26937,16,16.032
154,21137,8,24445,1,0.948
302,13031,3493,79608,33,33.239
173,12081,1977,403253,126,115.596
188,51085,452,103227,31,27.863
172,21039,5,4978,1,1.0
176,13035,260,24936,33,32.204
100,47081,2,24690,0,0.0
265,45067,841,31726,23,22.385
148,13077,403,148509,8,8.95
92,21017,6,19972,1,0.983
290,51115,127,8862,0,0.016
297,37171,1738,72315,29,29.199
289,13269,275,8039,12,12.0
128,28153,27,20747,0,0.002
191,13085,170,26108,3,3.089
229,21207,149,17774,5,4.957
197,37061,1728,59350,33,33.041
90,12005,8,174705,0,0.133
101,54047,5,22113,0,0.0
315,28101,935,21720,29,28.919
138,21079,4,16858,0,0.0
130,13179,44,61497,0,0.027
280,45031,2185,67234,60,60.068
200,1001,842,55869,21,20.942
99,13063,298,292256,11,9.525
162,28083,330,32319,44,43.669
271,21115,158,23262,2,1.321
262,37183,16939,1023811,228,227.406
259,12091,4694,210738,97,96.537
166,12087,130,74228,4,3.972
142,47035,97,56053,1,0.984
253,45081,635,20197,18,17.117
220,51650,1210,146437,7,7.037
126,12039,119,45660,0,0.603
90,13149,1,11879,1,0.945
273,21153,96,12913,0,0.006
145,21185,60,63490,3,2.921
310,13013,2915,83240,54,52.874
279,21223,72,8786,0,0.0
211,28147,420,15443,17,16.112
161,51119,14,10606,0,0.0
222,28105,1127,47671,39,38.978
174,21147,15,17863,0,0.025
146,47135,13,7915,0,0.003
299,51199,637,67837,9,8.999
289,12089,2319,88625,50,49.857
147,13243,176,6867,19,18.998
151,13039,62,54666,1,1.022
291,13171,484,19000,19,18.898
190,21123,20,14180,1,1.0
163,47157,6451,927644,151,136.086
166,21003,136,20384,4,4.347
315,21077,150,8589,8,7.967
250,37037,1541,68364,56,55.893
316,1049,4057,71513,34,34.073
201,13259,233,6199,4,4.016
277,13019,461,19252,12,12.01
125,12021,656,384902,25,22.104
193,45079,4875,409549,98,98.433
265,12101,8934,553947,204,205.203
178,47071,89,26026,5,4.894
233,1021,970,44428,13,12.487
153,13321,223,20299,21,20.942
217,47075,414,18787,5,4.827
223,28009,145,8729,1,1.083
220,1107,400,19930,10,9.662
218,21107,417,46376,35,34.123
105,13021,108,153159,1,7.86
267,21055,121,9224,1,1.0
231,47153,132,14112,1,1.025
284,12011,79332,1952778,1467,1460.535
134,13193,89,13143,5,5.012
297,51800,2280,63677,78,77.37
113,51101,3,16269,0,0.0
100,28013,13,14962,0,0.183
240,47071,667,26026,10,9.621
234,37021,2237,252268,72,71.341
130,13069,175,43273,9,9.305
112,13025,20,19109,2,1.967
273,28013,529,14962,12,12.008
301,13149,272,11879,6,6.163
218,45089,961,31955,29,28.97
277,51127,208,20392,3,2.992
236,13109,334,10654,4,4.024
237,37105,1390,59805,11,11.914
173,37067,2575,368362,28,28.506
306,54059,669,26839,10,9.944
104,12115,241,433742,16,15.651
308,51091,10,2214,0,0.0
153,13247,289,90594,8,8.608
246,37009,210,26833,1,1.032
164,51678,8,6867,0,0.0
248,21025,57,13409,0,0.0
96,13257,8,26035,0,0.46
208,28155,171,10253,11,11.105
273,13207,699,27520,52,51.454
188,47161,24,13324,0,0.001
247,45009,553,14434,29,29.332
122,37009,5,26833,0,0.0
141,37001,236,157844,12,11.842
113,51610,25,12332,2,1.445
185,13221,97,15259,7,6.969
246,47025,364,32213,3,3.003
312,37081,12949,517197,215,215.39
206,51169,34,22126,3,2.362
262,37015,540,19913,7,7.049
303,54025,204,35480,4,4.0
216,37033,189,22833,2,2.076
252,54045,529,36743,34,34.182
210,28013,355,14962,8,8.011
136,21127,2,15804,0,0.0
138,21097,19,18592,0,0.0
104,1061,1,26271,0,0.0
297,21161,163,17166,2,1.996
153,47153,19,14112,0,0.019
151,21041,12,10815,0,0.027
109,21139,1,9359,0,0.0
225,13053,778,10907,2,2.269
177,13009,470,44890,33,32.318
167,47171,52,18313,0,0.062
88,1027,2,13275,0,0.001
203,54059,73,26839,2,2.316
181,37121,32,15155,0,0.153
294,13009,2341,44890,63,62.911
236,13061,110,2887,2,2.009
209,37047,767,56589,44,41.487
207,51193,190,17629,2,2.071
196,45059,820,66777,14,14.339
102,45053,11,28465,0,0.012
204,51023,168,33347,4,3.987
322,21041,280,10815,6,5.944
246,21223,47,8786,0,0.0
183,54107,102,86956,2,3.696
203,21153,9,12913,0,0.001
172,12131,181,74071,9,8.884
183,28087,459,59779,12,11.768
146,51181,7,6709,1,0.497
289,13223,3402,168667,59,59.174
165,1077,236,92729,3,2.981
272,1023,351,12841,12,12.009
198,51079,92,19162,2,2.078
93,13205,46,22192,1,2.004
243,54029,122,30676,0,0.002
320,12035,2410,115081,40,40.336
175,47139,36,16825,0,0.029
106,21213,19,17826,2,1.482
236,37031,436,68699,5,5.247
135,21161,8,17166,0,0.0
300,28121,4016,141617,86,85.599
218,45043,1345,61399,19,19.385
274,13207,700,27520,52,51.737
110,51177,77,130475,0,1.054
267,21125,825,60015,6,6.904
294,28119,417,8223,6,6.033
247,47049,278,17959,0,0.562
191,54039,393,193063,20,19.781
296,54063,223,13502,8,7.971
313,13117,5556,244252,55,56.829
281,28075,2157,80261,128,126.318
290,45025,1414,46013,41,40.566
111,28085,109,34869,6,7.622
161,28099,821,29676,49,48.712
310,1029,616,14987,10,10.145
326,37155,7045,134187,107,99.894
296,51153,13912,451721,223,222.805
102,51036,9,7040,0,0.015
266,13095,3128,87956,185,182.923
188,47137,6,5077,0,0.0
183,54109,7,23796,0,0.001
263,37001,3728,157844,54,51.201
295,37005,275,10935,2,1.525
86,37125,2,94191,0,0.0
278,51057,183,11130,2,2.0
301,28047,5491,187105,85,85.725
301,13289,222,8188,10,9.935
151,45031,295,67234,10,10.479
122,51019,34,77724,0,0.129
316,12015,4152,188910,172,171.839
110,51157,1,7378,0,0.0
143,45005,34,9045,3,2.995
192,28133,477,29450,8,8.636
310,47055,1082,29485,38,37.968
324,1107,1119,19930,18,19.394
251,47009,2152,123010,17,17.397
277,21067,8730,310797,79,79.456
282,13121,30552,1063937,588,588.591
172,47151,14,22228,0,0.005
129,13061,27,2887,3,3.0
230,13091,260,20605,4,3.381
228,13185,3256,117406,50,50.028
319,51075,368,22253,7,6.983
180,28029,558,29449,13,14.159
87,45007,24,196569,0,0.226
318,1027,845,13275,13,13.648
321,54033,905,69099,14,14.065
99,45063,161,286196,6,4.379
281,51197,275,29119,4,4.31
179,37067,2935,368362,34,34.77
178,12051,895,42022,25,23.898
265,28129,526,16491,14,14.048
326,47119,5419,80956,57,69.015
94,37067,82,368362,1,1.655
257,21077,96,8589,8,7.993
207,13297,754,93503,32,31.02
220,21159,36,12537,0,0.002
139,13257,114,26035,2,2.252
152,51760,1397,210309,25,24.579
314,12083,11412,365579,362,361.916
121,12127,500,553284,21,23.955
278,51097,78,7158,1,1.001
94,12035,29,115081,1,1.001
240,51073,200,37143,2,2.024
293,12031,33132,957755,512,510.554
300,12059,889,19477,12,12.01
200,37115,22,23227,0,0.005
135,21073,18,49880,0,0.002
171,54061,150,96189,5,4.981
252,51077,266,16012,8,7.979
264,47059,1107,68831,37,35.776
313,51685,674,14273,8,8.0
209,51017,4,4470,0,0.0
186,13017,185,16700,1,2.045
227,28067,1978,67761,64,63.71
316,13275,1816,44448,77,76.935
174,54083,154,29405,0,0.006
159,51115,5,8862,0,0.0
150,1007,72,22394,1,1.062
208,45039,486,22653,23,21.947
154,12047,250,14310,0,0.088
100,12095,901,1393452,11,11.683
112,12045,1,16164,0,0.0
267,37169,417,46124,3,3.036
293,21213,329,17826,9,8.646
294,21163,382,29139,3,3.879
309,21077,137,8589,8,7.913
102,45013,194,183149,6,6.537
277,13187,940,32955,14,14.004
186,37075,10,8607,0,0.0
173,21009,71,43148,2,1.954
165,45049,50,19922,1,1.001
256,47167,1614,61081,16,15.953
194,51036,41,7040,3,2.994
78,12101,5,553947,0,0.0
203,51800,797,63677,45,42.609
229,13217,2038,109541,50,48.737
220,28055,26,1406,1,1.483
145,12086,17040,2716940,633,626.825
148,51117,214,31081,21,20.642
196,13115,784,98498,15,15.102
178,51840,310,23585,3,3.521
97,54065,4,17541,0,0.0
318,13209,412,9193,10,10.018
165,28069,167,10456,12,11.871
218,1057,198,16433,5,4.461
99,21097,14,18592,0,0.017
135,51683,533,40605,5,8.403
177,51031,41,55086,1,0.891
156,37131,153,20426,14,13.602
258,21131,47,10918,0,0.008
280,28099,1661,29676,108,107.763
248,1119,411,12691,19,18.987
60,12057,1,1471968,0,0.045
214,1067,255,17205,4,4.003
111,1083,40,98915,0,0.006
181,47185,63,25841,3,2.551
238,54051,134,33107,1,1.024
153,51069,371,83199,4,4.035
280,51760,4792,210309,62,62.038
320,1059,2344,31363,33,32.999
197,21045,118,15891,5,4.491
171,51133,28,12232,1,0.989
274,47023,656,17131,12,11.283
269,37159,3354,138940,100,98.179
326,1109,1547,33114,14,15.032
320,21009,1722,43148,22,22.239
270,13165,421,8683,29,29.537
89,51730,2,33740,0,0.0
313,13067,25624,760141,480,480.947
250,13067,17792,760141,404,403.946
124,54071,3,7695,0,0.0
97,37045,23,97038,0,0.275
100,51019,15,77724,0,0.0
291,13297,2254,93503,65,62.433
151,54027,29,23964,1,0.973
111,37153,20,45447,2,1.693
135,47037,4008,626681,43,41.369
265,37093,1077,52571,17,16.551
144,51640,88,6837,0,0.1
123,21179,24,44812,0,0.011
172,28097,98,10925,1,1.023
162,12023,177,71686,2,2.13
282,51009,457,31914,4,4.1
251,51193,232,17629,3,2.995
214,13317,177,9876,3,3.209
108,12105,320,724777,12,11.31
140,37181,202,44420,17,16.635
211,12101,6201,553947,94,86.923
223,21203,72,16826,0,0.018
206,13121,15649,1063937,372,368.925
225,45019,12631,396484,209,207.717
116,54043,1,21720,0,0.0
116,45053,19,28465,1,0.99
285,37165,1438,35445,17,17.396
221,54097,40,24254,0,0.0
173,21039,5,4978,1,1.0
246,21219,155,12520,5,4.653
178,51690,70,15416,1,1.038
311,28155,388,10253,13,13.498
145,21025,3,13409,0,0.0
285,13073,4414,156714,62,62.077
81,45069,1,26945,0,0.0
279,47125,3321,172331,46,46.081
121,51630,34,24286,0,0.316
154,21197,1,12434,0,0.0
227,12021,10840,384902,151,149.469
293,47171,367,18313,2,1.563
198,12111,3411,328297,78,73.313
272,47187,5366,202686,36,36.471
219,37011,90,17535,0,0.012
136,13075,32,17270,2,2.063
305,51570,317,16897,26,26.0
88,51177,5,130475,0,0.0
119,47149,448,262604,11,10.586
313,13221,496,15259,14,13.981
315,12121,3084,44191,82,81.81
288,37069,1358,63866,31,30.996
172,13217,474,109541,11,11.104
81,51179,5,142003,0,0.0
249,45021,901,56646,33,32.828
163,12059,31,19477,0,0.004
301,45005,425,9045,7,6.23
162,21161,15,17166,0,0.075
182,21177,523,31207,8,8.39
210,47099,408,41869,6,5.321
135,47055,9,29485,0,0.001
139,45027,293,33951,34,33.925
216,12035,961,115081,13,11.934
292,37135,2953,141812,58,58.081
217,54005,92,24629,0,0.057
106,37183,552,1023811,1,2.716
203,13271,226,15876,5,4.717
98,37057,73,164118,1,1.311
114,51740,100,96470,4,3.974
218,47015,136,13801,0,0.513
151,37089,344,112156,45,44.92
231,13009,1219,44890,46,44.695
87,21227,10,120460,0,0.023
238,1099,531,21067,7,7.014
279,12001,8619,269043,63,65.143
210,13169,235,28616,1,1.455
302,47085,465,18538,4,4.149
106,51750,1,15859,0,0.0
90,13301,3,5251,0,0.042
152,21019,40,48832,3,2.992
228,1115,1528,89512,21,20.951
235,47109,487,26075,7,7.61
98,21073,10,49880,0,0.027
269,13035,649,24936,42,41.638
158,45079,1748,409549,68,68.067
271,51017,9,4470,0,0.001
180,54069,89,44443,1,1.2
180,1125,1946,209355,38,37.359
268,21117,2005,163929,45,45.23
102,1083,37,98915,0,0.026
264,21187,91,10645,2,1.989
226,45065,131,9643,2,2.081
300,13301,184,5251,5,4.971
179,21233,40,13236,0,0.016
292,51101,188,16269,2,2.104
322,13089,25578,759297,445,442.878
94,21035,5,38282,0,0.113
89,28145,3,27134,0,0.001
312,54079,1143,55486,15,18.262
229,13141,340,8348,35,36.153
144,47031,65,52796,0,0.018
299,13289,221,8188,10,9.842
253,47165,4384,160645,89,88.817
301,13255,1866,66100,62,62.134
85,21209,1,51284,0,0.0
106,1039,19,36986,1,0.2
198,21067,2296,310797,41,40.411
316,13021,7122,153159,224,222.537
283,1003,6190,223234,65,63.821
193,28083,534,32319,56,54.165
110,12011,4078,1952778,122,121.871
168,28037,30,8118,2,1.996
220,28107,1054,34707,12,13.042
280,13125,48,2995,2,2.0
160,21031,239,12875,13,12.992
215,28089,2297,95203,56,56.192
207,54027,58,23964,1,0.963
217,12005,3988,174705,45,39.754
115,13249,16,5236,1,1.0
229,47139,270,16825,8,7.767
189,13011,146,18988,1,1.356
198,13191,95,14340,1,1.259
245,47031,785,52796,6,6.138
179,37037,936,68364,42,41.643
167,47133,38,22083,0,0.018
317,1005,1117,24686,9,9.112
313,1003,7263,223234,83,82.751
115,51036,12,7040,1,0.929
276,45055,2086,64097,38,38.059
267,13177,693,29764,25,24.968
279,51017,16,4470,0,0.002
214,37173,105,14208,2,1.965
101,1055,74,102268,7,4.678
89,51179,20,142003,0,0.08
318,21197,255,12434,0,0.829
297,13167,489,9708,22,22.0
226,21073,348,49880,9,7.668
211,47099,421,41869,6,5.161
177,51550,846,222209,18,19.425
100,13181,7,7915,0,0.075
276,12013,629,14587,13,12.892
193,28061,281,17062,6,7.151
260,54011,690,96319,9,9.305
86,28049,50,245285,0,0.562
130,1077,92,92729,2,1.95
126,45067,41,31726,2,1.999
119,45025,48,46013,0,0.332
149,51720,2,3904,0,0.0
283,51145,254,28031,5,4.978
288,13273,370,8611,32,31.992
137,51610,44,12332,4,4.635
274,28129,552,16491,15,15.0
126,51019,36,77724,0,0.348
215,51005,56,15677,3,3.023
211,12086,115915,2716940,1515,1541.136
326,13133,708,17698,28,27.348
106,12127,255,553284,9,8.408
276,21183,491,23977,9,9.042
194,47057,59,22657,0,0.144
273,28041,389,14400,17,16.898
194,47025,76,32213,0,0.489
178,28153,468,20747,10,9.671
92,1091,5,19066,0,0.013
230,51165,980,78593,20,20.009
215,45019,11714,396484,171,170.954
287,37003,623,37159,8,8.234
313,37193,2077,68525,42,43.444
239,13047,821,67580,17,16.826
239,28145,857,27134,21,20.954
142,37043,5,10753,0,0.0
263,21021,253,29706,0,0.019
101,54035,23,29211,1,0.807
140,21175,1,13303,0,0.0
114,37141,10,57630,0,0.018
282,13319,361,9036,18,17.991
153,28059,308,139668,13,13.082
155,12023,160,71686,2,2.083
135,47125,203,172331,2,2.316
280,47005,351,16489,9,8.749
258,12047,785,14310,8,7.828
312,1047,1986,37196,27,27.062
100,47063,4,62544,1,0.274
83,13059,17,128331,0,0.234
126,13137,376,45288,12,11.932
102,21135,2,13880,0,0.0
84,1027,1,13275,0,0.001
208,13071,1426,45600,21,20.978
252,12059,691,19477,5,5.013
115,37139,34,39546,1,1.076
322,13053,1935,10907,3,2.187
203,51775,116,24747,3,2.95
207,12039,1187,45660,13,13.354
151,37015,122,19913,4,3.979
179,45045,4741,498766,80,80.321
285,47059,1365,68831,48,47.788
282,12129,1180,33739,11,10.643
316,37109,2838,80504,16,17.389
314,13027,608,15457,29,28.984
182,21079,24,16858,0,0.094
303,51051,146,15115,1,1.001
199,13299,835,35680,17,17.757
79,37129,1,219866,0,0.0
306,28069,337,10456,15,14.975
291,1075,455,13844,5,5.472
222,54059,173,26839,5,4.715
220,12041,355,18582,3,3.817
156,54061,138,96189,5,4.998
196,1063,202,8111,9,9.04
175,13283,19,6809,1,0.877
223,21069,60,14545,0,0.026
242,13109,360,10654,5,5.021
181,12035,310,115081,5,5.671
98,13079,3,12404,0,0.003
280,21169,142,9990,2,2.004
182,51173,39,31470,1,0.999
178,51073,44,37143,1,0.967
292,13263,191,6272,7,6.949
318,12027,1772,38001,33,32.601
307,13135,33471,936250,452,462.242
107,12081,326,403253,29,13.824
273,13221,335,15259,11,10.979
148,37137,9,12803,0,0.013
126,51685,96,14273,2,2.063
101,13269,7,8039,2,1.888
234,28107,1229,34707,20,20.511
238,12093,1210,42168,14,14.023
226,13275,1165,44448,44,42.628
304,1109,1379,33114,14,13.999
89,54103,1,16583,0,0.0
234,21059,912,98275,10,10.066
179,28083,454,32319,48,47.845
323,45081,772,20197,25,24.986
248,47141,2454,72321,31,30.328
278,13191,307,14340,7,7.232
115,37135,208,141812,13,11.587
247,37023,1891,88898,30,30.753
119,12111,239,328297,22,21.403
145,51550,449,222209,14,12.756
193,28131,77,17786,2,1.971
187,12109,1383,264672,8,8.608
314,51036,112,7040,5,4.995
