days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
231,47139,288,16825,10,8.922,10.78,89.22,9,10,90
280,54051,186,33107,1,1,0,100,1,0,100
232,45063,5347,286196,127,126.523,0.375590551,99.62440945,127,0,100
203,21011,24,12206,1,0.997,0.3,99.7,1,0,100
244,47167,1470,61081,15,15.056,0.373333333,99.62666667,15,0,100
281,47109,1009,26075,21,22.082,5.152380952,94.84761905,22,4.761904762,95.23809524
289,1069,3582,105882,32,31.771,0.715625,99.284375,32,0,100
286,45047,2394,70133,73,72.305,0.952054795,99.04794521,72,1.369863014,98.63013699
323,12037,813,11736,4,4.165,4.125,95.875,4,0,100
276,47147,2279,66283,41,38.296,6.595121951,93.40487805,38,7.317073171,92.68292683
321,13005,749,11185,21,21.699,3.328571429,96.67142857,22,4.761904762,95.23809524
237,51065,218,26235,9,8.861,1.544444444,98.45555556,9,0,100
212,21137,96,24445,1,1.02,2,98,1,0,100
299,47147,2628,66283,42,41.147,2.030952381,97.96904762,41,2.380952381,97.61904762
326,21101,1872,46467,36,36.758,2.105555556,97.89444444,37,2.777777778,97.22222222
215,51095,562,73147,16,15.958,0.2625,99.7375,16,0,100
322,1091,1146,19066,23,23.868,3.773913043,96.22608696,24,4.347826087,95.65217391
182,12013,77,14587,6,4.793,20.11666667,79.88333333,5,16.66666667,83.33333333
145,51650,181,146437,3,3.288,9.6,90.4,3,0,100
114,21081,18,24875,3,2.749,8.366666667,91.63333333,3,0,100
153,13175,108,47325,1,1.076,7.6,92.4,1,0,100
257,54077,142,33520,4,4,0,100,4,0,100
289,37125,2081,94191,36,37.442,4.005555556,95.99444444,37,2.777777778,97.22222222
325,45017,545,14796,18,18.992,5.511111111,94.48888889,19,5.555555556,94.44444444
140,37129,137,219866,3,3.202,6.733333333,93.26666667,3,0,100
186,28153,545,20747,13,14.411,10.85384615,89.14615385,14,7.692307692,92.30769231
117,47011,45,98963,1,0.973,2.7,97.3,1,0,100
298,45021,1459,56646,52,51.728,0.523076923,99.47692308,52,0,100
285,21085,430,26194,15,13.586,9.426666667,90.57333333,14,6.666666667,93.33333333
168,12017,157,149657,12,11.537,3.858333333,96.14166667,12,0,100
210,12043,390,13724,3,3.038,1.266666667,98.73333333,3,0,100
153,28065,80,12487,3,3.062,2.066666667,97.93333333,3,0,100
242,13083,192,16116,3,3.025,0.833333333,99.16666667,3,0,100
316,51735,111,11566,2,1.999,0.05,99.95,2,0,100
276,54083,268,29405,1,1.499,49.9,50.1,1,0,100
124,51061,140,68782,3,2.953,1.566666667,98.43333333,3,0,100
255,13095,3064,87956,181,179.787,0.670165746,99.32983425,180,0.552486188,99.44751381
206,51015,238,74314,3,3.12,4,96,3,0,100
144,13189,62,21531,5,4.992,0.16,99.84,5,0,100
265,47073,773,56833,16,16.053,0.33125,99.66875,16,0,100
204,21059,608,98275,7,9.585,36.92857143,63.07142857,10,42.85714286,57.14285714
227,28113,977,40404,38,37.935,0.171052632,99.82894737,38,0,100
273,37035,3217,156182,52,52.509,0.978846154,99.02115385,53,1.923076923,98.07692308
164,21177,502,31207,8,8,0,100,8,0,100
193,28045,148,43929,13,12.732,2.061538462,97.93846154,13,0,100
131,1093,96,29763,7,6.949,0.728571429,99.27142857,7,0,100
266,51570,250,16897,25,24.952,0.192,99.808,25,0,100
277,45045,14958,498766,313,311.814,0.378913738,99.62108626,312,0.319488818,99.68051118
177,1027,35,13275,2,2.016,0.8,99.2,2,0,100
249,37169,357,46124,3,3.034,1.133333333,98.86666667,3,0,100
232,13119,483,23349,6,6.967,16.11666667,83.88333333,7,16.66666667,83.33333333
194,45019,7835,396484,61,75.092,23.10163934,76.89836066,75,22.95081967,77.04918033
205,12125,178,14940,3,3.472,15.73333333,84.26666667,3,0,100
248,37009,222,26833,1,1.024,2.4,97.6,1,0,100
188,12081,3890,403253,135,123.091,8.821481481,91.17851852,123,8.888888889,91.11111111
306,13049,732,12968,10,12.67,26.7,73.3,13,30,70
324,47123,1916,44519,42,40.94,2.523809524,97.47619048,41,2.380952381,97.61904762
277,37099,686,41725,7,7.177,2.528571429,97.47142857,7,0,100
272,13075,549,17270,13,13.001,0.007692308,99.99230769,13,0,100
186,47185,70,25841,3,2.779,7.366666667,92.63333333,3,0,100
211,51099,121,25515,4,3.943,1.425,98.575,4,0,100
176,37051,1065,332766,40,35.391,11.5225,88.4775,35,12.5,87.5
241,51041,5013,335687,82,82.254,0.309756098,99.6902439,82,0,100
228,37113,478,21347,2,2.046,2.3,97.7,2,0,100
257,54057,149,28212,4,3.998,0.05,99.95,4,0,100
158,13187,102,32955,1,1.061,6.1,93.9,1,0,100
292,51163,147,22354,3,3,0,100,3,0,100
167,21141,205,26867,9,9.666,7.4,92.6,10,11.11111111,88.88888889
236,28053,328,9375,12,12.783,6.525,93.475,13,8.333333333,91.66666667
223,28023,336,16732,26,26.762,2.930769231,97.06923077,27,3.846153846,96.15384615
215,13127,2330,85219,34,36.619,7.702941176,92.29705882,37,8.823529412,91.17647059
299,51107,7784,375629,130,129.941,0.045384615,99.95461538,130,0,100
214,1125,3988,209355,65,62.506,3.836923077,96.16307692,63,3.076923077,96.92307692
313,1109,1431,33114,14,14,0,100,14,0,100
240,47085,165,18538,3,2.653,11.56666667,88.43333333,3,0,100
180,21177,520,31207,8,8.44,5.5,94.5,8,0,100
289,37095,174,5507,5,4.998,0.04,99.96,5,0,100
235,21173,170,27474,1,0.992,0.8,99.2,1,0,100
162,28039,32,22578,2,1.977,1.15,98.85,2,0,100
154,45069,186,26945,3,1.996,33.46666667,66.53333333,2,33.33333333,66.66666667
324,13095,3646,87956,203,202.618,0.18817734,99.81182266,203,0,100
213,1127,1475,63521,66,64.485,2.295454545,97.70454545,64,3.03030303,96.96969697
273,47081,612,24690,8,8.217,2.7125,97.2875,8,0,100
291,54001,163,16589,1,1.046,4.6,95.4,1,0,100
291,21207,357,17774,7,7.181,2.585714286,97.41428571,7,0,100
299,45075,3333,87903,130,130.036,0.027692308,99.97230769,130,0,100
289,12129,1233,33739,11,10.595,3.681818182,96.31818182,11,0,100
159,47113,179,98294,2,2.044,2.2,97.8,2,0,100
131,12051,151,42022,6,5.617,6.383333333,93.61666667,6,0,100
311,51163,174,22354,3,3.007,0.233333333,99.76666667,3,0,100
120,51013,967,229164,41,34.487,15.88536585,84.11463415,34,17.07317073,82.92682927
222,47167,1211,61081,10,9.976,0.24,99.76,10,0,100
280,21089,476,36308,5,4.48,10.4,89.6,4,20,80
210,21031,287,12875,15,15.14,0.933333333,99.06666667,15,0,100
202,45089,659,31955,18,17.061,5.216666667,94.78333333,17,5.555555556,94.44444444
123,13263,25,6272,1,0.99,1,99,1,0,100
257,1055,3217,102268,44,43.958,0.095454545,99.90454545,44,0,100
190,45013,1723,183149,23,23.646,2.808695652,97.19130435,24,4.347826087,95.65217391
288,21183,560,23977,9,8.985,0.166666667,99.83333333,9,0,100
316,13305,1489,29808,41,40.107,2.17804878,97.82195122,40,2.43902439,97.56097561
88,13067,228,760141,9,6.166,31.48888889,68.51111111,6,33.33333333,66.66666667
286,47161,290,13324,6,5.127,14.55,85.45,5,16.66666667,83.33333333
209,51670,252,22354,5,5.002,0.04,99.96,5,0,100
308,21087,383,11043,10,9.868,1.32,98.68,10,0,100
132,13313,171,104062,6,6.033,0.55,99.45,6,0,100
257,28013,502,14962,12,11.999,0.008333333,99.99166667,12,0,100
127,13313,141,104062,6,5.829,2.85,97.15,6,0,100
314,47165,7273,160645,121,119.646,1.119008264,98.88099174,120,0.826446281,99.17355372
236,54015,19,9386,1,1.071,7.1,92.9,1,0,100
275,21207,278,17774,6,6.005,0.083333333,99.91666667,6,0,100
158,1043,198,83768,1,1.142,14.2,85.8,1,0,100
179,21037,248,91833,12,12.048,0.4,99.6,12,0,100
277,21225,379,15165,3,3.779,25.96666667,74.03333333,4,33.33333333,66.66666667
140,13003,24,8165,2,1.894,5.3,94.7,2,0,100
309,13183,303,18998,4,4.056,1.4,98.6,4,0,100
270,12123,1322,21623,13,12.905,0.730769231,99.26923077,13,0,100
174,13155,46,9398,1,1.015,1.5,98.5,1,0,100
300,12041,603,18582,18,17.897,0.572222222,99.42777778,18,0,100
318,45003,5650,167458,91,91.284,0.312087912,99.68791209,91,0,100
287,51590,1070,48411,38,37.594,1.068421053,98.93157895,38,0,100
232,13229,478,19389,10,9.717,2.83,97.17,10,0,100
182,45021,158,56646,8,5.735,28.3125,71.6875,6,25,75
323,21097,385,18592,1,1.19,19,81,1,0,100
213,13303,410,20386,2,4.069,103.45,-3.45,4,100,0
177,21083,192,37618,21,20.345,3.119047619,96.88095238,20,4.761904762,95.23809524
288,28049,7619,245285,170,167.577,1.425294118,98.57470588,168,1.176470588,98.82352941
279,21225,388,15165,3,3.726,24.2,75.8,4,33.33333333,66.66666667
218,47053,644,49683,4,2.793,30.175,69.825,3,25,75
259,1053,1538,36633,24,23.994,0.025,99.975,24,0,100
269,51009,395,31914,4,4.026,0.65,99.35,4,0,100
221,47075,500,18787,6,6.182,3.033333333,96.96666667,6,0,100
203,13051,3723,289430,43,45.891,6.723255814,93.27674419,46,6.976744186,93.02325581
283,1081,6281,164542,64,63.981,0.0296875,99.9703125,64,0,100
243,13113,1573,114421,38,38.129,0.339473684,99.66052632,38,0,100
258,21207,240,17774,6,5.968,0.533333333,99.46666667,6,0,100
126,21015,196,126413,4,4.328,8.2,91.8,4,0,100
318,37015,789,19913,21,20.851,0.70952381,99.29047619,21,0,100
135,37111,29,34160,1,1.066,6.6,93.4,1,0,100
213,28067,1740,67761,57,56.801,0.349122807,99.65087719,57,0,100
303,21047,2017,74250,31,30.832,0.541935484,99.45806452,31,0,100
243,21107,515,46376,37,36.768,0.627027027,99.37297297,37,0,100
228,13071,1623,45600,24,24.085,0.354166667,99.64583333,24,0,100
264,13001,1010,18507,26,26.001,0.003846154,99.99615385,26,0,100
311,51001,1239,32973,19,19.025,0.131578947,99.86842105,19,0,100
172,51690,59,15416,1,1.008,0.8,99.2,1,0,100
297,28095,1506,36989,73,72.648,0.482191781,99.51780822,73,0,100
311,51147,793,22952,13,12.994,0.046153846,99.95384615,13,0,100
220,47009,1277,123010,11,9.887,10.11818182,89.88181818,10,9.090909091,90.90909091
203,13283,62,6809,2,1.906,4.7,95.3,2,0,100
147,21001,96,19204,19,18.905,0.5,99.5,19,0,100
270,37147,4918,176484,29,29.081,0.279310345,99.72068966,29,0,100
266,13005,596,11185,13,12.902,0.753846154,99.24615385,13,0,100
224,51590,419,48411,7,7.168,2.4,97.6,7,0,100
236,51680,839,65269,5,6.323,26.46,73.54,6,20,80
246,51185,200,42899,2,2.005,0.25,99.75,2,0,100
166,21083,175,37618,20,19.946,0.27,99.73,20,0,100
262,37165,907,35445,12,12.207,1.725,98.275,12,0,100
305,1035,577,12277,13,13,0,100,13,0,100
299,21051,506,21147,6,6.376,6.266666667,93.73333333,6,0,100
146,21163,21,29139,2,1.992,0.4,99.6,2,0,100
153,37021,354,252268,29,25.28,12.82758621,87.17241379,25,13.79310345,86.20689655
197,54107,201,86956,3,2.947,1.766666667,98.23333333,3,0,100
319,45069,1262,26945,15,15.307,2.046666667,97.95333333,15,0,100
131,13177,340,29764,22,22.002,0.009090909,99.99090909,22,0,100
214,1121,1035,79978,14,14.519,3.707142857,96.29285714,15,7.142857143,92.85714286
272,13085,821,26108,7,7.571,8.157142857,91.84285714,8,14.28571429,85.71428571
211,37093,648,52571,8,7.841,1.9875,98.0125,8,0,100
145,12073,371,293582,6,6.519,8.65,91.35,7,16.66666667,83.33333333
141,28021,51,9604,1,1.081,8.1,91.9,1,0,100
252,13159,200,14040,4,4.046,1.15,98.85,4,0,100
278,45083,7261,301463,206,205.667,0.161650485,99.83834951,206,0,100
291,21061,175,12013,12,10.704,10.8,89.2,11,8.333333333,91.66666667
272,13233,1484,42470,17,17.49,2.882352941,97.11764706,17,0,100
277,13153,3195,157863,84,82.668,1.585714286,98.41428571,83,1.19047619,98.80952381
307,37069,1510,63866,32,31.82,0.5625,99.4375,32,0,100
298,47143,1111,31809,18,17.547,2.516666667,97.48333333,18,0,100
283,45015,5641,210898,91,90.771,0.251648352,99.74835165,91,0,100
135,54003,205,104169,6,6.211,3.516666667,96.48333333,6,0,100
268,21211,1055,44875,25,23.976,4.096,95.904,24,4,96
181,12119,345,132420,17,16.952,0.282352941,99.71764706,17,0,100
193,21171,50,10704,2,1.911,4.45,95.55,2,0,100
151,13241,20,16867,1,0.958,4.2,95.8,1,0,100
188,12101,3004,553947,26,34.59,33.03846154,66.96153846,35,34.61538462,65.38461538
149,1055,247,102268,11,10.951,0.445454545,99.55454545,11,0,100
304,21061,209,12013,12,12,0,100,12,0,100
322,1083,3759,98915,42,42.49,1.166666667,98.83333333,42,0,100
233,28083,1172,32319,70,69.435,0.807142857,99.19285714,69,1.428571429,98.57142857
153,12095,2047,1393452,40,43.727,9.3175,90.6825,44,10,90
152,13217,361,109541,11,10.726,2.490909091,97.50909091,11,0,100
282,47165,5200,160645,104,101.136,2.753846154,97.24615385,101,2.884615385,97.11538462
212,51033,183,29984,4,4.237,5.925,94.075,4,0,100
156,47169,1394,7870,4,4.016,0.4,99.6,4,0,100
162,21085,135,26194,10,9.991,0.09,99.91,10,0,100
113,51059,2362,1142234,76,77.904,2.505263158,97.49473684,78,2.631578947,97.36842105
163,51670,129,22354,2,2.165,8.25,91.75,2,0,100
193,51145,92,28031,2,2.219,10.95,89.05,2,0,100
182,51127,57,20392,1,1.006,0.6,99.4,1,0,100
136,37001,203,157844,9,10.305,14.5,85.5,10,11.11111111,88.88888889
84,28155,2,10253,1,0.1,90,10,0,100,0
253,13083,228,16116,4,4.003,0.075,99.925,4,0,100
224,21009,390,43148,3,4.645,54.83333333,45.16666667,5,66.66666667,33.33333333
326,28041,582,14400,22,21.155,3.840909091,96.15909091,21,4.545454545,95.45454545
189,51159,299,8908,4,4.294,7.35,92.65,4,0,100
324,1009,2704,57826,35,35.784,2.24,97.76,36,2.857142857,97.14285714
263,1015,3338,113605,39,39.109,0.279487179,99.72051282,39,0,100
197,28129,268,16491,12,11.62,3.166666667,96.83333333,12,0,100
317,1057,714,16433,15,15.006,0.04,99.96,15,0,100
187,28093,234,37144,3,3.384,12.8,87.2,3,0,100
186,37153,320,45447,7,6.913,1.242857143,98.75714286,7,0,100
311,1033,2450,55241,33,33.038,0.115151515,99.88484848,33,0,100
133,21037,120,91833,9,9.064,0.711111111,99.28888889,9,0,100
258,47107,962,52266,24,23.68,1.333333333,98.66666667,24,0,100
112,45063,286,286196,9,9.578,6.422222222,93.57777778,10,11.11111111,88.88888889
196,21101,221,46467,4,4.49,12.25,87.75,4,0,100
118,21125,14,60015,2,1.978,1.1,98.9,2,0,100
190,47167,674,61081,6,5.466,8.9,91.1,5,16.66666667,83.33333333
288,13225,795,27297,24,24.307,1.279166667,98.72083333,24,0,100
144,37079,65,21059,2,1.982,0.9,99.1,2,0,100
320,21115,592,23262,2,3.174,58.7,41.3,3,50,50
165,13175,117,47325,1,1.072,7.2,92.8,1,0,100
219,28085,796,34869,41,40.823,0.431707317,99.56829268,41,0,100
303,21183,638,23977,10,10.262,2.62,97.38,10,0,100
260,13017,727,16700,18,19.062,5.9,94.1,19,5.555555556,94.44444444
121,51093,99,36314,2,2.01,0.5,99.5,2,0,100
167,21073,98,49880,2,1.93,3.5,96.5,2,0,100
151,37119,4250,1034290,89,92.834,4.307865169,95.69213483,93,4.494382022,95.50561798
223,12067,189,8732,2,3.748,87.4,12.6,4,100,0
249,13161,663,15029,12,12.106,0.883333333,99.11666667,12,0,100
232,13051,6498,289430,108,105.311,2.489814815,97.51018519,105,2.777777778,97.22222222
211,51036,47,7040,3,3.12,4,96,3,0,100
173,12101,872,553947,17,22.284,31.08235294,68.91764706,22,29.41176471,70.58823529
127,51177,230,130475,4,3.426,14.35,85.65,3,25,75
170,28029,425,29449,7,7.017,0.242857143,99.75714286,7,0,100
235,12061,2747,159923,79,79.027,0.034177215,99.96582278,79,0,100
232,21053,59,10165,1,1.012,1.2,98.8,1,0,100
302,1105,599,9140,6,6.068,1.133333333,98.86666667,6,0,100
93,12015,43,188910,1,0.874,12.6,87.4,1,0,100
307,51187,634,39083,22,21.297,3.195454545,96.80454545,21,4.545454545,95.45454545
222,21059,765,98275,9,8.977,0.255555556,99.74444444,9,0,100
303,51155,303,34332,6,6.081,1.35,98.65,6,0,100
272,47183,1216,35021,20,19.234,3.83,96.17,19,5,95
159,28001,222,32297,17,16.539,2.711764706,97.28823529,17,0,100
170,37175,18,33291,1,0.979,2.1,97.9,1,0,100
273,28035,2542,74934,75,75.735,0.98,99.02,76,1.333333333,98.66666667
237,28091,761,27088,25,24.925,0.3,99.7,25,0,100
221,51171,717,43190,44,44.373,0.847727273,99.15227273,44,0,100
315,51087,7043,325155,243,240.476,1.038683128,98.96131687,240,1.234567901,98.7654321
308,51133,228,12232,7,7.489,6.985714286,93.01428571,7,0,100
176,28107,221,34707,5,6.329,26.58,73.42,6,20,80
126,54107,42,86956,2,1.967,1.65,98.35,2,0,100
234,13293,655,26215,53,52.979,0.039622642,99.96037736,53,0,100
262,37043,109,10753,2,2.033,1.65,98.35,2,0,100
160,54067,7,26233,1,1,0,100,1,0,100
293,1131,559,10627,12,11.995,0.041666667,99.95833333,12,0,100
154,28013,67,14962,4,4.003,0.075,99.925,4,0,100
166,21169,8,9990,2,2,0,100,2,0,100
230,37143,93,13506,2,1.99,0.5,99.5,2,0,100
318,54085,88,10449,1,0.895,10.5,89.5,1,0,100
295,21119,308,15892,3,2.737,8.766666667,91.23333333,3,0,100
151,21003,88,20384,3,3.133,4.433333333,95.56666667,3,0,100
211,37121,73,15155,2,1.898,5.1,94.9,2,0,100
230,51191,290,54591,7,6.215,11.21428571,88.78571429,6,14.28571429,85.71428571
236,21051,197,21147,6,5.979,0.35,99.65,6,0,100
124,47115,29,28237,1,0.999,0.1,99.9,1,0,100
320,12093,1884,42168,43,42.958,0.097674419,99.90232558,43,0,100
157,1093,130,29763,11,10.936,0.581818182,99.41818182,11,0,100
286,51678,178,6867,1,1.048,4.8,95.2,1,0,100
184,28105,532,47671,26,24.219,6.85,93.15,24,7.692307692,92.30769231
236,13093,282,13390,14,13.819,1.292857143,98.70714286,14,0,100
293,37043,185,10753,3,3.328,10.93333333,89.06666667,3,0,100
113,51153,1027,451721,18,18.169,0.938888889,99.06111111,18,0,100
313,13051,9945,289430,196,196.163,0.083163265,99.91683673,196,0,100
95,12019,79,219252,6,4.826,19.56666667,80.43333333,5,16.66666667,83.33333333
215,13081,363,22372,14,13.949,0.364285714,99.63571429,14,0,100
145,13115,228,98498,14,13.844,1.114285714,98.88571429,14,0,100
296,45013,6059,183149,91,90.831,0.185714286,99.81428571,91,0,100
310,54087,117,14926,2,1.999,0.05,99.95,2,0,100
147,12057,1995,1471968,72,73.755,2.4375,97.5625,74,2.777777778,97.22222222
164,45081,158,20197,1,1.025,2.5,97.5,1,0,100
134,28059,280,139668,13,12.731,2.069230769,97.93076923,13,0,100
288,13263,189,6272,7,6.86,2,98,7,0,100
236,21137,132,24445,2,2.065,3.25,96.75,2,0,100
309,21201,43,2197,1,1.001,0.1,99.9,1,0,100
96,12115,159,433742,7,5.515,21.21428571,78.78571429,6,14.28571429,85.71428571
308,1041,629,13824,30,29.929,0.236666667,99.76333333,30,0,100
119,13257,73,26035,1,1.369,36.9,63.1,1,0,100
100,1033,8,55241,1,0.911,8.9,91.1,1,0,100
312,13221,494,15259,14,13.982,0.128571429,99.87142857,14,0,100
111,51003,66,105703,3,1.442,51.93333333,48.06666667,1,66.66666667,33.33333333
192,13319,113,9036,9,8.644,3.955555556,96.04444444,9,0,100
206,54033,157,69099,1,1.021,2.1,97.9,1,0,100
167,21019,44,48832,3,2.977,0.766666667,99.23333333,3,0,100
253,21199,674,63825,8,7.524,5.95,94.05,8,0,100
121,13257,81,26035,1,1.249,24.9,75.1,1,0,100
295,28143,528,10778,17,16.989,0.064705882,99.93529412,17,0,100
279,21117,2144,163929,49,48.845,0.316326531,99.68367347,49,0,100
269,13135,27296,936250,402,402.125,0.031094527,99.96890547,402,0,100
324,13321,704,20299,36,35.934,0.183333333,99.81666667,36,0,100
169,28073,300,55658,6,6.091,1.516666667,98.48333333,6,0,100
222,51173,150,31470,3,3.005,0.166666667,99.83333333,3,0,100
170,37125,337,94191,11,10.789,1.918181818,98.08181818,11,0,100
98,51095,122,73147,3,2.847,5.1,94.9,3,0,100
215,21083,511,37618,22,21.798,0.918181818,99.08181818,22,0,100
306,21093,2329,108266,23,21.122,8.165217391,91.83478261,21,8.695652174,91.30434783
220,13065,192,6618,4,4.231,5.775,94.225,4,0,100
265,47033,513,14586,19,18.712,1.515789474,98.48421053,19,0,100
300,13021,6743,153159,196,195.854,0.074489796,99.9255102,196,0,100
266,12075,1012,41503,9,9,0,100,9,0,100
254,21061,142,12013,12,12.003,0.025,99.975,12,0,100
274,47165,4968,160645,102,98.824,3.11372549,96.88627451,99,2.941176471,97.05882353
267,37197,728,37825,7,7.18,2.571428571,97.42857143,7,0,100
119,12035,133,115081,2,2.413,20.65,79.35,2,0,100
101,37023,61,88898,2,2.763,38.15,61.85,3,50,50
157,28135,31,15378,1,0.987,1.3,98.7,1,0,100
181,28087,444,59779,11,11.348,3.163636364,96.83636364,11,0,100
176,28025,229,20634,7,6.96,0.571428571,99.42857143,7,0,100
240,21111,11799,760026,279,278.602,0.14265233,99.85734767,279,0,100
116,28029,71,29449,1,1.861,86.1,13.9,2,100,0
321,21129,570,7594,11,10.867,1.209090909,98.79090909,11,0,100
280,21017,231,19972,1,1.094,9.4,90.6,1,0,100
229,13053,810,10907,2,2.284,14.2,85.8,2,0,100
313,54069,803,44443,9,10.604,17.82222222,82.17777778,11,22.22222222,77.77777778
180,37069,338,63866,21,19.597,6.680952381,93.31904762,20,4.761904762,95.23809524
214,51167,62,27891,1,1.097,9.7,90.3,1,0,100
125,21081,26,24875,3,2.969,1.033333333,98.96666667,3,0,100
234,37025,2929,196716,51,49.411,3.115686275,96.88431373,49,3.921568627,96.07843137
297,21045,316,15891,16,15.824,1.1,98.9,16,0,100
230,13285,2431,70034,77,76.338,0.85974026,99.14025974,76,1.298701299,98.7012987
199,12121,878,44191,22,21.443,2.531818182,97.46818182,21,4.545454545,95.45454545
320,12075,1256,41503,12,12.038,0.316666667,99.68333333,12,0,100
168,13087,235,26404,8,7.789,2.6375,97.3625,8,0,100
304,12045,943,16164,15,14.988,0.08,99.92,15,0,100
119,21211,28,44875,3,2.916,2.8,97.2,3,0,100
239,13091,303,20605,5,5.8,16,84,6,20,80
256,45007,3695,196569,146,146.325,0.22260274,99.77739726,146,0,100
263,28125,263,4916,12,12.052,0.433333333,99.56666667,12,0,100
283,51550,4562,222209,76,75.003,1.311842105,98.68815789,75,1.315789474,98.68421053
177,54035,142,29211,18,17.998,0.011111111,99.98888889,18,0,100
217,21143,32,8430,4,4,0,100,4,0,100
201,21047,424,74250,4,4.565,14.125,85.875,5,25,75
312,51101,235,16269,5,4.76,4.8,95.2,5,0,100
