days,fips,deaths,population,actual cases,predicted cases
232,13051,108,289430,6498,6339.363
211,51036,3,7040,47,46.519
173,12101,17,553947,872,946.936
139,13023,0,12838,34,33.127
127,51177,4,130475,230,231.635
170,28029,7,29449,425,424.703
88,13157,0,70422,2,3.607
235,12061,79,159923,2747,2734.061
232,21053,1,10165,59,56.474
225,37199,0,17605,78,78.41
302,1105,6,9140,599,597.541
93,12015,1,188910,43,46.185
307,51187,22,39083,634,637.228
222,21059,9,98275,765,771.911
303,51155,6,34332,303,310.882
272,47183,20,35021,1216,1208.262
159,28001,17,32297,222,216.201
170,37175,1,33291,18,18.058
177,21131,0,10918,8,8.022
273,28035,75,74934,2542,2539.286
237,28091,25,27088,761,765.604
221,51171,44,43190,717,710.79
315,51087,243,325155,7043,7091.453
308,51133,7,12232,228,225.268
176,28107,5,34707,221,201.127
126,54107,2,86956,42,42.979
234,13293,53,26215,655,652.919
102,21121,0,31798,1,1.722
262,37043,2,10753,109,109.847
160,54067,1,26233,7,7.522
293,1131,12,10627,559,557.846
154,28013,4,14962,67,66.742
166,21169,2,9990,8,8.249
192,21225,0,15165,31,31.266
163,47025,0,32213,15,15.019
115,21147,0,17863,11,10.893
230,37143,2,13506,93,93.741
318,54085,1,10449,88,91.774
295,21119,3,15892,308,309.69
151,21003,3,20384,88,89.281
211,37121,2,15155,73,73.375
107,47105,0,48556,21,21.487
230,51191,7,54591,290,299.879
236,21051,6,21147,197,196.134
124,47115,1,28237,29,28.892
320,12093,43,42168,1884,1876.158
157,1093,11,29763,130,129.259
110,45023,0,32181,25,24.345
286,51678,1,6867,178,179.485
184,28105,26,47671,532,527.633
236,13093,14,13390,282,279.02
293,37043,3,10753,185,180.576
113,51153,18,451721,1027,1031.137
313,13051,196,289430,9945,9890.602
95,12019,6,219252,79,86.102
176,21197,0,12434,5,5.872
215,13081,14,22372,363,365.377
137,47109,0,26075,12,12.024
145,13115,14,98498,228,230.177
296,45013,91,183149,6059,6051.327
135,54011,0,96319,55,53.795
310,54087,2,14926,117,118.366
147,12057,72,1471968,1995,1959.503
120,1057,0,16433,6,6.055
164,45081,1,20197,158,160.814
134,28059,13,139668,280,278.767
160,21147,0,17863,13,13.185
288,13263,7,6272,189,189.597
236,21137,2,24445,132,131.813
309,21201,1,2197,43,42.25
96,12115,7,433742,159,150.886
308,1041,30,13824,629,629.675
119,13257,1,26035,73,66.241
157,51750,0,15859,7,6.73
100,1033,1,55241,8,11.113
172,47039,0,11757,15,15.234
312,13221,14,15259,494,490.626
82,51023,0,33347,1,1.03
111,51003,3,105703,66,71.688
192,13319,9,9036,113,110.392
220,21173,0,27474,120,120.898
206,54033,1,69099,157,154.614
167,21019,3,48832,44,45.406
85,51179,0,142003,11,6.753
253,21199,8,63825,674,670.029
121,13257,1,26035,81,78.946
295,28143,17,10778,528,526.452
89,28027,0,26151,20,17.275
162,21079,0,16858,9,7.882
279,21117,49,163929,2144,2150.244
160,54097,0,24254,7,7.002
269,13135,402,936250,27296,27300.479
324,13321,36,20299,704,707.583
169,28073,6,55658,300,300.261
94,1019,0,26032,6,5.558
222,51173,3,31470,150,144.917
170,37125,11,94191,337,342.627
98,51095,3,73147,122,120.688
215,21083,22,37618,511,511.547
306,21093,23,108266,2329,2345.441
220,13065,4,6618,192,188.665
265,47033,19,14586,513,524.199
88,47059,0,68831,9,8.295
300,13021,196,153159,6743,6738.234
91,13293,0,26215,6,5.496
109,13101,0,4006,4,3.968
266,12075,9,41503,1012,1017.082
254,21061,12,12013,142,137.863
274,47165,102,160645,4968,4951.835
267,37197,7,37825,728,722.52
119,12035,2,115081,133,128.939
199,37087,0,59854,166,163.595
159,51141,0,18045,28,27.08
101,37023,2,88898,61,44.956
157,28135,1,15378,31,31.675
85,28091,0,27088,1,1.902
218,21113,0,50815,327,332.19
181,28087,11,59779,444,439.57
73,37133,0,192685,1,1.081
176,28025,7,20634,229,221.873
113,51037,0,12201,8,7.169
240,21111,279,760026,11799,11951.784
116,28029,1,29449,71,70.102
321,21129,11,7594,570,536.551
280,21017,1,19972,231,230.649
229,13053,2,10907,810,813.09
313,54069,9,44443,803,787.642
180,37069,21,63866,338,350.446
214,51167,1,27891,62,69.855
178,21159,0,12537,5,5.039
125,21081,3,24875,26,28.565
97,47029,0,35662,2,2.949
234,37025,51,196716,2929,2929.395
103,21007,0,8240,2,2.486
96,51790,0,23853,1,1.701
213,37005,0,10935,67,83.653
297,21045,16,15891,316,314.33
230,13285,77,70034,2431,2424.141
199,12121,22,44191,878,853.701
157,21099,0,18597,31,30.682
320,12075,12,41503,1256,1258.152
168,13087,8,26404,235,238.612
304,12045,15,16164,943,943.275
119,21211,3,44875,28,30.15
239,13091,5,20605,303,310.604
180,47089,0,51407,99,97.411
167,13169,0,28616,51,49.142
256,45007,146,196569,3695,3660.282
263,28125,12,4916,263,262.681
283,51550,76,222209,4562,4572.595
177,54035,18,29211,142,142.306
217,21143,4,8430,32,30.77
201,21047,4,74250,424,409.364
312,51101,5,16269,235,235.942
319,1031,14,52342,2170,2163.11
304,21071,4,38108,454,446.04
100,12023,0,71686,23,20.166
181,13191,1,14340,41,41.695
97,21171,0,10704,2,1.491
323,21005,1,21888,413,414.046
265,21005,1,21888,147,145.12
164,37087,0,59854,65,64.436
321,47153,5,14112,464,463.812
316,28097,23,10925,639,633.055
215,21053,0,10165,30,29.274
155,47049,0,17959,12,12.041
153,37101,22,186308,494,502.809
207,1005,4,24686,562,553.453
82,12033,0,318316,9,12.662
278,37099,7,41725,706,695.604
115,37121,0,15155,5,5.043
166,47149,30,262604,1775,1755.952
302,12049,16,26937,1606,1606.129
154,21137,1,24445,8,9.014
302,13031,33,79608,3493,3480.477
173,12081,126,403253,1977,2000.541
188,51085,31,103227,452,473.638
172,21039,1,4978,5,5.0
176,13035,33,24936,260,255.584
100,47081,0,24690,2,2.069
265,45067,23,31726,841,847.125
148,13077,8,148509,403,396.125
92,21017,1,19972,6,5.166
290,51115,0,8862,127,126.888
297,37171,29,72315,1738,1773.608
289,13269,12,8039,275,276.885
128,28153,0,20747,27,27.382
191,13085,3,26108,170,169.853
229,21207,5,17774,149,143.973
197,37061,33,59350,1728,1713.798
90,12005,0,174705,8,15.705
101,54047,0,22113,5,4.206
315,28101,29,21720,935,934.497
138,21079,0,16858,4,4.007
130,13179,0,61497,44,42.959
280,45031,60,67234,2185,2129.892
200,1001,21,55869,842,839.621
99,13063,11,292256,298,324.588
162,28083,44,32319,330,342.83
271,21115,2,23262,158,157.041
262,37183,228,1023811,16939,16919.681
259,12091,97,210738,4694,4758.639
166,12087,4,74228,130,132.539
142,47035,1,56053,97,100.476
253,45081,18,20197,635,621.745
220,51650,7,146437,1210,1192.093
126,12039,0,45660,119,112.766
90,13149,1,11879,1,3.013
273,21153,0,12913,96,87.321
145,21185,3,63490,60,62.262
310,13013,54,83240,2915,2915.9
279,21223,0,8786,72,72.239
211,28147,17,15443,420,391.884
161,51119,0,10606,14,14.019
222,28105,39,47671,1127,1126.881
174,21147,0,17863,15,14.748
146,47135,0,7915,13,13.674
299,51199,9,67837,637,639.13
289,12089,50,88625,2319,2315.637
147,13243,19,6867,176,175.284
151,13039,1,54666,62,63.972
291,13171,19,19000,484,482.806
190,21123,1,14180,20,21.279
163,47157,151,927644,6451,6271.735
166,21003,4,20384,136,134.141
315,21077,8,8589,150,147.08
250,37037,56,68364,1541,1541.866
316,1049,34,71513,4057,4019.892
201,13259,4,6199,233,232.448
277,13019,12,19252,461,478.313
125,12021,25,384902,656,667.954
193,45079,98,409549,4875,4822.902
265,12101,204,553947,8934,8676.217
178,47071,5,26026,89,83.974
233,1021,13,44428,970,986.972
153,13321,21,20299,223,224.116
217,47075,5,18787,414,397.503
223,28009,1,8729,145,147.779
220,1107,10,19930,400,403.958
218,21107,35,46376,417,431.958
105,13021,1,153159,108,112.996
267,21055,1,9224,121,120.982
231,47153,1,14112,132,126.89
284,12011,1467,1952778,79332,79115.994
134,13193,5,13143,89,88.353
297,51800,78,63677,2280,2279.557
113,51101,0,16269,3,3.249
100,28013,0,14962,13,13.641
240,47071,10,26026,667,680.074
234,37021,72,252268,2237,2243.493
130,13069,9,43273,175,173.311
112,13025,2,19109,20,20.384
273,28013,12,14962,529,529.477
301,13149,6,11879,272,266.028
218,45089,29,31955,961,962.22
277,51127,3,20392,208,212.361
236,13109,4,10654,334,331.725
237,37105,11,59805,1390,1365.816
173,37067,28,368362,2575,2485.841
306,54059,10,26839,669,660.284
104,12115,16,433742,241,264.117
308,51091,0,2214,10,10.561
153,13247,8,90594,289,289.371
246,37009,1,26833,210,210.481
164,51678,0,6867,8,8.0
248,21025,0,13409,57,57.091
96,13257,0,26035,8,6.958
208,28155,11,10253,171,165.338
273,13207,52,27520,699,700.085
188,47161,0,13324,24,24.082
247,45009,29,14434,553,554.763
122,37009,0,26833,5,6.311
141,37001,12,157844,236,237.982
113,51610,2,12332,25,28.497
185,13221,7,15259,97,97.133
246,47025,3,32213,364,370.899
312,37081,215,517197,12949,12900.421
206,51169,3,22126,34,35.389
262,37015,7,19913,540,533.809
303,54025,4,35480,204,205.542
216,37033,2,22833,189,188.088
252,54045,34,36743,529,548.206
210,28013,8,14962,355,350.944
136,21127,0,15804,2,1.996
138,21097,0,18592,19,19.001
104,1061,0,26271,1,1.995
297,21161,2,17166,163,166.806
153,47153,0,14112,19,17.078
151,21041,0,10815,12,13.077
109,21139,0,9359,1,1.135
225,13053,2,10907,778,773.696
177,13009,33,44890,470,465.606
167,47171,0,18313,52,52.883
88,1027,0,13275,2,2.077
203,54059,2,26839,73,73.037
181,37121,0,15155,32,31.619
294,13009,63,44890,2341,2345.444
236,13061,2,2887,110,109.191
209,37047,44,56589,767,769.012
207,51193,2,17629,190,188.091
196,45059,14,66777,820,814.418
102,45053,0,28465,11,11.419
204,51023,4,33347,168,169.795
322,21041,6,10815,280,274.565
246,21223,0,8786,47,48.824
183,54107,2,86956,102,104.259
203,21153,0,12913,9,9.271
172,12131,9,74071,181,180.932
183,28087,12,59779,459,454.017
146,51181,1,6709,7,6.907
289,13223,59,168667,3402,3408.158
165,1077,3,92729,236,241.779
272,1023,12,12841,351,352.079
198,51079,2,19162,92,92.008
93,13205,1,22192,46,39.812
243,54029,0,30676,122,121.603
320,12035,40,115081,2410,2405.371
175,47139,0,16825,36,35.851
106,21213,2,17826,19,19.463
236,37031,5,68699,436,435.769
135,21161,0,17166,8,7.883
300,28121,86,141617,4016,4054.717
218,45043,19,61399,1345,1374.335
274,13207,52,27520,700,703.106
110,51177,0,130475,77,67.534
267,21125,6,60015,825,806.389
294,28119,6,8223,417,418.712
247,47049,0,17959,278,269.257
191,54039,20,193063,393,390.397
296,54063,8,13502,223,212.939
313,13117,55,244252,5556,5578.8
281,28075,128,80261,2157,2185.965
290,45025,41,46013,1414,1401.534
111,28085,6,34869,109,99.075
161,28099,49,29676,821,805.374
310,1029,10,14987,616,604.969
326,37155,107,134187,7045,6930.589
296,51153,223,451721,13912,13967.667
102,51036,0,7040,9,8.041
266,13095,185,87956,3128,3131.235
188,47137,0,5077,6,6.356
183,54109,0,23796,7,6.995
263,37001,54,157844,3728,3666.492
295,37005,2,10935,275,252.896
86,37125,0,94191,2,2.413
278,51057,2,11130,183,182.785
301,28047,85,187105,5491,5451.804
301,13289,10,8188,222,223.014
151,45031,10,67234,295,300.915
122,51019,0,77724,34,31.877
316,12015,172,188910,4152,4157.757
110,51157,0,7378,1,1.23
143,45005,3,9045,34,33.95
192,28133,8,29450,477,480.151
310,47055,38,29485,1082,1092.732
324,1107,18,19930,1119,1106.189
251,47009,17,123010,2152,2150.763
277,21067,79,310797,8730,8732.812
282,13121,588,1063937,30552,30115.544
172,47151,0,22228,14,14.223
129,13061,3,2887,27,27.294
230,13091,4,20605,260,326.086
228,13185,50,117406,3256,3156.246
319,51075,7,22253,368,369.232
180,28029,13,29449,558,519.2
87,45007,0,196569,24,19.147
318,1027,13,13275,845,833.658
321,54033,14,69099,905,890.628
99,45063,6,286196,161,157.368
281,51197,4,29119,275,271.521
179,37067,34,368362,2935,2996.692
178,12051,25,42022,895,859.084
265,28129,14,16491,526,525.129
326,47119,57,80956,5419,5238.292
94,37067,1,368362,82,127.368
257,21077,8,8589,96,94.465
207,13297,32,93503,754,760.281
220,21159,0,12537,36,35.957
139,13257,2,26035,114,112.656
152,51760,25,210309,1397,1368.249
314,12083,362,365579,11412,11386.231
121,12127,21,553284,500,461.095
278,51097,1,7158,78,78.036
94,12035,1,115081,29,30.706
240,51073,2,37143,200,198.947
293,12031,512,957755,33132,33181.927
300,12059,12,19477,889,894.843
200,37115,0,23227,22,22.625
135,21073,0,49880,18,18.851
171,54061,5,96189,150,158.025
252,51077,8,16012,266,264.079
264,47059,37,68831,1107,1106.26
313,51685,8,14273,674,670.879
209,51017,0,4470,4,3.192
186,13017,1,16700,185,183.779
227,28067,64,67761,1978,1982.765
316,13275,77,44448,1816,1815.08
174,54083,0,29405,154,151.671
159,51115,0,8862,5,5.003
150,1007,1,22394,72,73.411
208,45039,23,22653,486,489.094
154,12047,0,14310,250,242.828
100,12095,11,1393452,901,850.97
112,12045,0,16164,1,2.041
267,37169,3,46124,417,416.33
293,21213,9,17826,329,329.954
294,21163,3,29139,382,365.233
309,21077,8,8589,137,135.327
102,45013,6,183149,194,182.94
277,13187,14,32955,940,943.705
186,37075,0,8607,10,10.035
173,21009,2,43148,71,73.266
165,45049,1,19922,50,50.444
256,47167,16,61081,1614,1656.455
194,51036,3,7040,41,42.063
78,12101,0,553947,5,6.174
203,51800,45,63677,797,822.065
229,13217,50,109541,2038,2175.905
220,28055,1,1406,26,37.327
145,12086,633,2716940,17040,17009.106
148,51117,21,31081,214,229.951
196,13115,15,98498,784,786.468
178,51840,3,23585,310,303.827
97,54065,0,17541,4,2.927
318,13209,10,9193,412,411.722
165,28069,12,10456,167,167.227
218,1057,5,16433,198,199.264
99,21097,0,18592,14,13.504
135,51683,5,40605,533,545.976
177,51031,1,55086,41,38.557
156,37131,14,20426,153,154.477
258,21131,0,10918,47,47.579
280,28099,108,29676,1661,1660.525
248,1119,19,12691,411,409.343
60,12057,0,1471968,1,1.353
214,1067,4,17205,255,255.327
111,1083,0,98915,40,40.154
181,47185,3,25841,63,64.313
238,54051,1,33107,134,133.823
153,51069,4,83199,371,363.991
280,51760,62,210309,4792,4836.081
320,1059,33,31363,2344,2340.908
197,21045,5,15891,118,134.666
171,51133,1,12232,28,27.678
274,47023,12,17131,656,641.646
269,37159,100,138940,3354,3350.169
326,1109,14,33114,1547,1541.118
320,21009,22,43148,1722,1638.704
270,13165,29,8683,421,414.588
89,51730,0,33740,2,2.164
313,13067,480,760141,25624,25557.142
250,13067,404,760141,17792,17785.499
124,54071,0,7695,3,3.372
97,37045,0,97038,23,25.766
100,51019,0,77724,15,14.079
291,13297,65,93503,2254,2257.383
151,54027,1,23964,29,28.821
111,37153,2,45447,20,21.489
135,47037,43,626681,4008,3975.265
265,37093,17,52571,1077,1068.656
144,51640,0,6837,88,90.557
123,21179,0,44812,24,22.754
172,28097,1,10925,98,99.938
162,12023,2,71686,177,177.021
282,51009,4,31914,457,450.342
251,51193,3,17629,232,232.227
214,13317,3,9876,177,176.326
108,12105,12,724777,320,323.754
140,37181,17,44420,202,196.987
211,12101,94,553947,6201,6321.945
223,21203,0,16826,72,72.784
206,13121,372,1063937,15649,15397.02
225,45019,209,396484,12631,12579.252
116,54043,0,21720,1,1.046
116,45053,1,28465,19,17.319
285,37165,17,35445,1438,1437.412
221,54097,0,24254,40,38.888
173,21039,1,4978,5,5.0
246,21219,5,12520,155,155.843
178,51690,1,15416,70,72.699
311,28155,13,10253,388,390.646
145,21025,0,13409,3,3.006
285,13073,62,156714,4414,4412.586
81,45069,0,26945,1,1.009
279,47125,46,172331,3321,3299.122
121,51630,0,24286,34,33.259
154,21197,0,12434,1,1.037
227,12021,151,384902,10840,10749.68
293,47171,2,18313,367,404.268
198,12111,78,328297,3411,3541.082
272,47187,36,202686,5366,5356.454
219,37011,0,17535,90,89.666
136,13075,2,17270,32,32.624
305,51570,26,16897,317,317.852
88,51177,0,130475,5,7.472
119,47149,11,262604,448,473.624
313,13221,14,15259,496,492.938
315,12121,82,44191,3084,3083.749
288,37069,31,63866,1358,1349.904
172,13217,11,109541,474,484.192
81,51179,0,142003,5,3.759
249,45021,33,56646,901,897.74
163,12059,0,19477,31,31.267
301,45005,7,9045,425,424.625
162,21161,0,17166,15,14.659
182,21177,8,31207,523,521.487
210,47099,6,41869,408,418.034
135,47055,0,29485,9,9.625
139,45027,34,33951,293,287.433
216,12035,13,115081,961,988.771
292,37135,58,141812,2953,2945.488
217,54005,0,24629,92,87.926
106,37183,1,1023811,552,485.532
203,13271,5,15876,226,207.432
98,37057,1,164118,73,60.286
114,51740,4,96470,100,95.676
218,47015,0,13801,136,133.052
151,37089,45,112156,344,341.701
231,13009,46,44890,1219,1238.029
87,21227,0,120460,10,12.243
238,1099,7,21067,531,531.019
279,12001,63,269043,8619,8575.014
210,13169,1,28616,235,242.776
302,47085,4,18538,465,462.476
106,51750,0,15859,1,1.594
90,13301,0,5251,3,2.751
152,21019,3,48832,40,39.464
228,1115,21,89512,1528,1502.955
235,47109,7,26075,487,478.925
98,21073,0,49880,10,10.454
269,13035,42,24936,649,653.804
158,45079,68,409549,1748,1771.892
271,51017,0,4470,9,9.201
180,54069,1,44443,89,87.794
180,1125,38,209355,1946,1862.819
268,21117,45,163929,2005,1997.63
102,1083,0,98915,37,37.327
264,21187,2,10645,91,92.653
226,45065,2,9643,131,133.524
300,13301,5,5251,184,183.882
179,21233,0,13236,40,39.977
292,51101,2,16269,188,190.237
322,13089,445,759297,25578,25750.207
94,21035,0,38282,5,4.941
89,28145,0,27134,3,3.239
312,54079,15,55486,1143,1096.632
229,13141,35,8348,340,335.932
144,47031,0,52796,65,65.128
299,13289,10,8188,221,221.515
253,47165,89,160645,4384,4321.415
301,13255,62,66100,1866,1851.488
85,21209,0,51284,1,4.308
106,1039,1,36986,19,22.074
198,21067,41,310797,2296,2301.037
316,13021,224,153159,7122,7148.228
283,1003,65,223234,6190,6207.139
193,28083,56,32319,534,540.696
110,12011,122,1952778,4078,3968.923
168,28037,2,8118,30,30.196
220,28107,12,34707,1054,997.485
280,13125,2,2995,48,48.026
160,21031,13,12875,239,238.48
215,28089,56,95203,2297,2236.755
207,54027,1,23964,58,56.453
217,12005,45,174705,3988,3858.196
115,13249,1,5236,16,16.123
229,47139,8,16825,270,273.813
189,13011,1,18988,146,145.916
198,13191,1,14340,95,96.183
245,47031,6,52796,785,789.308
179,37037,42,68364,936,929.085
167,47133,0,22083,38,37.86
317,1005,9,24686,1117,1112.383
313,1003,83,223234,7263,7220.799
115,51036,1,7040,12,12.299
276,45055,38,64097,2086,2064.421
267,13177,25,29764,693,693.449
279,51017,0,4470,16,15.728
214,37173,2,14208,105,103.106
101,1055,7,102268,74,80.081
89,51179,0,142003,20,19.203
318,21197,0,12434,255,258.323
297,13167,22,9708,489,488.938
226,21073,9,49880,348,389.717
211,47099,6,41869,421,438.139
177,51550,18,222209,846,901.229
100,13181,0,7915,7,6.994
276,12013,13,14587,629,627.926
193,28061,6,17062,281,278.572
260,54011,9,96319,690,694.667
86,28049,0,245285,50,42.071
130,1077,2,92729,92,92.039
126,45067,2,31726,41,41.159
119,45025,0,46013,48,44.781
149,51720,0,3904,2,2.0
283,51145,5,28031,254,248.506
288,13273,32,8611,370,369.557
137,51610,4,12332,44,70.152
274,28129,15,16491,552,550.041
126,51019,0,77724,36,36.246
215,51005,3,15677,56,65.415
211,12086,1515,2716940,115915,112395.812
326,13133,28,17698,708,704.517
106,12127,9,553284,255,255.18
276,21183,9,23977,491,488.651
194,47057,0,22657,59,59.734
273,28041,17,14400,389,390.616
194,47025,0,32213,76,77.848
178,28153,10,20747,468,472.33
92,1091,0,19066,5,5.088
230,51165,20,78593,980,978.895
215,45019,171,396484,11714,11497.891
287,37003,8,37159,623,611.834
