days,fips,deaths,population,area (miles^2),actual cases,predicted cases
305,1035,13,12277,853,577,577.391
95,13017,0,16700,254,4,4.624
299,21051,6,21147,471,506,521.669
146,21163,2,29139,308,21,21.042
110,51159,0,8908,192,9,12.14
153,37021,29,252268,660,354,370.231
140,51105,0,24742,437,10,10.07
197,54107,3,86956,367,201,196.898
80,28163,0,28065,920,1,1.153
83,13233,0,42470,312,8,4.795
319,45069,15,26945,485,1262,1259.997
131,13177,22,29764,362,340,340.7
214,1121,14,79978,760,1035,1089.222
272,13085,7,26108,214,821,814.452
121,13219,0,39272,186,66,62.673
211,37093,8,52571,392,648,660.166
145,12073,6,293582,702,371,345.524
141,28021,1,9604,487,51,50.813
107,47185,0,25841,377,4,4.437
174,21139,0,9359,316,8,8.099
252,13159,4,14040,373,200,199.715
278,45083,206,301463,819,7261,7251.281
291,21061,12,12013,303,175,181.142
272,13233,17,42470,312,1484,1478.771
277,13153,84,157863,380,3195,3300.343
307,37069,32,63866,495,1510,1514.663
298,47143,18,31809,316,1111,1114.815
112,37111,0,34160,446,20,19.246
283,45015,91,210898,1228,5641,5655.595
135,54003,6,104169,321,205,201.598
268,21211,25,44875,384,1055,1048.805
181,12119,17,132420,580,345,350.974
241,21175,0,13303,381,45,45.527
193,21171,2,10704,331,50,48.176
99,1039,0,36986,1044,10,10.681
151,13241,1,16867,377,20,20.714
188,12101,26,553947,868,3004,3031.4
149,1055,11,102268,549,247,246.616
92,51175,0,18109,600,2,2.188
304,21061,12,12013,303,209,208.447
322,1083,42,98915,607,3759,3746.742
233,28083,70,32319,592,1172,1144.418
153,12095,40,1393452,1003,2047,2012.05
73,47157,0,927644,755,2,3.369
157,37169,0,46124,456,83,81.341
182,51185,0,42899,520,15,15.201
152,13217,11,109541,279,361,372.796
282,47165,104,160645,529,5200,5174.444
212,51033,4,29984,533,183,183.428
156,47169,4,7870,114,1394,1394.099
162,21085,10,26194,504,135,135.227
113,51059,76,1142234,396,2362,2548.365
133,21221,0,14142,443,9,8.955
163,51670,2,22354,10,129,125.069
193,51145,2,28031,261,92,95.557
182,51127,1,20392,210,57,57.846
136,37001,9,157844,435,203,205.27
84,28155,1,10253,423,2,3.254
253,13083,4,16116,174,228,226.732
224,21009,3,43148,491,390,377.547
326,28041,22,14400,713,582,576.284
88,28023,0,16732,691,1,1.522
102,37149,0,20434,239,9,8.967
127,21193,0,27597,342,14,14.057
189,51159,4,8908,192,299,295.378
324,1009,35,57826,651,2704,2681.945
108,37169,0,46124,456,10,10.144
263,1015,39,113605,612,3338,3324.476
197,28129,12,16491,636,268,269.288
317,1057,15,16433,629,714,703.551
108,13035,0,24936,188,41,41.107
187,28093,3,37144,706,234,235.231
186,37153,7,45447,480,320,317.262
311,1033,33,55241,622,2450,2432.918
133,21037,9,91833,152,120,122.072
258,47107,24,52266,430,962,981.737
112,45063,9,286196,758,286,287.992
196,21101,4,46467,440,221,215.323
118,21125,2,60015,436,14,15.503
190,47167,6,61081,459,674,668.743
123,28063,0,7726,519,22,23.245
288,13225,24,27297,151,795,787.191
144,37079,2,21059,266,65,64.291
320,21115,2,23262,262,592,585.233
165,13175,1,47325,818,117,117.095
219,28085,41,34869,586,796,797.43
124,13181,0,7915,257,12,12.048
303,21183,10,23977,594,638,640.908
260,13017,18,16700,254,727,716.292
121,51093,2,36314,316,99,99.127
138,47081,0,24690,613,52,52.203
167,21073,2,49880,210,98,98.876
151,37119,89,1034290,546,4250,4025.15
223,12067,2,8732,548,189,234.004
249,13161,12,15029,335,663,661.443
232,13051,108,289430,632,6498,6570.922
211,51036,3,7040,182,47,48.17
173,12101,17,553947,868,872,895.44
139,13023,0,12838,219,34,33.135
127,51177,4,130475,401,230,226.008
170,28029,7,29449,777,425,424.063
88,13157,0,70422,343,2,3.567
235,12061,79,159923,617,2747,2734.457
232,21053,1,10165,198,59,56.715
225,37199,0,17605,313,78,78.386
302,1105,6,9140,724,599,598.689
93,12015,1,188910,858,43,46.471
307,51187,22,39083,214,634,635.939
222,21059,9,98275,462,765,772.574
303,51155,6,34332,321,303,311.137
272,47183,20,35021,580,1216,1213.124
159,28001,17,32297,460,222,214.98
170,37175,1,33291,381,18,18.093
177,21131,0,10918,404,8,7.974
273,28035,75,74934,467,2542,2536.645
237,28091,25,27088,542,761,764.351
221,51171,44,43190,512,717,708.835
315,51087,243,325155,238,7043,7076.377
308,51133,7,12232,192,228,226.164
176,28107,5,34707,684,221,206.518
126,54107,2,86956,367,42,42.585
234,13293,53,26215,328,655,650.554
102,21121,0,31798,388,1,1.516
262,37043,2,10753,221,109,109.538
160,54067,1,26233,649,7,7.38
293,1131,12,10627,907,559,557.767
154,28013,4,14962,587,67,66.818
166,21169,2,9990,291,8,7.893
192,21225,0,15165,345,31,30.867
163,47025,0,32213,434,15,15.06
115,21147,0,17863,428,11,10.839
230,37143,2,13506,329,93,93.904
318,54085,1,10449,454,88,91.792
295,21119,3,15892,352,308,322.415
151,21003,3,20384,346,88,89.645
211,37121,2,15155,222,73,73.498
107,47105,0,48556,229,21,20.829
230,51191,7,54591,564,290,295.212
236,21051,6,21147,471,197,196.34
124,47115,1,28237,500,29,29.004
320,12093,43,42168,892,1884,1876.341
157,1093,11,29763,744,130,130.977
110,45023,0,32181,586,25,24.455
286,51678,1,6867,3,178,179.889
184,28105,26,47671,458,532,525.431
236,13093,14,13390,397,282,278.98
293,37043,3,10753,221,185,181.059
113,51153,18,451721,338,1027,1032.896
313,13051,196,289430,632,9945,9908.686
95,12019,6,219252,644,79,83.595
176,21197,0,12434,180,5,5.611
215,13081,14,22372,281,363,363.317
137,47109,0,26075,560,12,12.007
145,13115,14,98498,518,228,233.739
296,45013,91,183149,576,6059,6035.747
135,54011,0,96319,282,55,53.703
310,54087,2,14926,484,117,118.337
147,12057,72,1471968,1266,1995,1958.29
120,1057,0,16433,629,6,6.022
164,45081,1,20197,462,158,160.36
134,28059,13,139668,727,280,279.269
160,21147,0,17863,428,13,13.288
288,13263,7,6272,395,189,189.277
236,21137,2,24445,337,132,131.613
309,21201,1,2197,100,43,42.567
96,12115,7,433742,725,159,150.252
308,1041,30,13824,611,629,630.118
119,13257,1,26035,184,73,72.158
157,51750,0,15859,10,7,6.741
100,1033,1,55241,622,8,10.684
172,47039,0,11757,333,15,15.441
312,13221,14,15259,442,494,491.08
82,51023,0,33347,543,1,1.039
111,51003,3,105703,723,66,69.235
192,13319,9,9036,452,113,109.962
220,21173,0,27474,199,120,120.101
206,54033,1,69099,416,157,155.277
167,21019,3,48832,160,44,44.834
85,51179,0,142003,270,11,7.697
253,21199,8,63825,662,674,669.917
121,13257,1,26035,184,81,77.849
295,28143,17,10778,455,528,526.454
89,28027,0,26151,554,20,17.728
162,21079,0,16858,231,9,6.879
279,21117,49,163929,163,2144,2151.416
160,54097,0,24254,355,7,7.035
269,13135,402,936250,437,27296,27305.434
324,13321,36,20299,575,704,707.53
169,28073,6,55658,497,300,297.433
94,1019,0,26032,600,6,5.217
222,51173,3,31470,452,150,147.707
170,37125,11,94191,706,337,341.355
98,51095,3,73147,143,122,120.901
215,21083,22,37618,556,511,513.907
306,21093,23,108266,628,2329,2351.351
220,13065,4,6618,824,192,188.847
265,47033,19,14586,265,513,524.657
88,47059,0,68831,622,9,8.239
300,13021,196,153159,255,6743,6736.008
91,13293,0,26215,328,6,5.532
109,13101,0,4006,421,4,4.26
266,12075,9,41503,1413,1012,1016.098
254,21061,12,12013,303,142,137.887
274,47165,102,160645,529,4968,4961.011
267,37197,7,37825,337,728,722.991
119,12035,2,115081,571,133,128.652
199,37087,0,59854,555,166,163.441
159,51141,0,18045,483,28,26.758
101,37023,2,88898,515,61,42.142
157,28135,1,15378,644,31,32.094
85,28091,0,27088,542,1,1.893
218,21113,0,50815,173,327,330.969
181,28087,11,59779,502,444,441.402
73,37133,0,192685,909,1,1.062
176,28025,7,20634,409,229,221.12
113,51037,0,12201,475,8,7.833
240,21111,279,760026,385,11799,11961.592
116,28029,1,29449,777,71,69.218
321,21129,11,7594,210,570,540.01
280,21017,1,19972,291,231,231.29
229,13053,2,10907,251,810,812.997
313,54069,9,44443,106,803,793.27
180,37069,21,63866,495,338,338.81
214,51167,1,27891,475,62,70.129
178,21159,0,12537,231,5,5.009
125,21081,3,24875,260,26,26.462
97,47029,0,35662,434,2,2.828
234,37025,51,196716,365,2929,2930.33
103,21007,0,8240,251,2,2.754
96,51790,0,23853,20,1,1.37
213,37005,0,10935,236,67,86.341
297,21045,16,15891,446,316,314.305
230,13285,77,70034,446,2431,2424.465
199,12121,22,44191,692,878,848.68
157,21099,0,18597,416,31,30.735
320,12075,12,41503,1413,1256,1256.962
168,13087,8,26404,623,235,237.121
304,12045,15,16164,756,943,944.337
119,21211,3,44875,384,28,30.099
239,13091,5,20605,503,303,308.654
180,47089,0,51407,274,99,95.696
167,13169,0,28616,395,51,50.673
256,45007,146,196569,757,3695,3638.602
263,28125,12,4916,428,263,262.729
283,51550,76,222209,341,4562,4576.196
177,54035,18,29211,466,142,142.895
217,21143,4,8430,216,32,30.754
201,21047,4,74250,721,424,413.371
312,51101,5,16269,275,235,235.191
319,1031,14,52342,680,2170,2162.902
304,21071,4,38108,394,454,445.495
100,12023,0,71686,801,23,21.403
181,13191,1,14340,574,41,41.795
97,21171,0,10704,331,2,1.779
323,21005,1,21888,203,413,414.443
265,21005,1,21888,203,147,145.288
164,37087,0,59854,555,65,63.958
321,47153,5,14112,266,464,461.208
316,28097,23,10925,407,639,633.188
215,21053,0,10165,198,30,29.605
155,47049,0,17959,499,12,12.099
153,37101,22,186308,796,494,492.925
207,1005,4,24686,905,562,556.523
82,12033,0,318316,875,9,12.134
278,37099,7,41725,494,706,698.898
115,37121,0,15155,222,5,5.024
166,47149,30,262604,619,1775,1753.65
302,12049,16,26937,638,1606,1606.679
154,21137,1,24445,337,8,9.551
302,13031,33,79608,689,3493,3480.341
173,12081,126,403253,893,1977,2010.88
188,51085,31,103227,473,452,466.767
172,21039,1,4978,192,5,5.213
176,13035,33,24936,188,260,257.803
100,47081,0,24690,613,2,2.039
265,45067,23,31726,494,841,844.623
148,13077,8,148509,446,403,398.718
92,21017,1,19972,291,6,4.226
290,51115,0,8862,86,127,126.973
297,37171,29,72315,538,1738,1778.098
289,13269,12,8039,380,275,276.18
128,28153,0,20747,810,27,26.935
191,13085,3,26108,214,170,168.134
229,21207,5,17774,254,149,143.727
197,37061,33,59350,819,1728,1714.533
90,12005,0,174705,1033,8,12.143
101,54047,0,22113,535,5,4.292
315,28101,29,21720,578,935,931.949
138,21079,0,16858,231,4,4.007
130,13179,0,61497,603,44,43.028
280,45031,60,67234,567,2185,2140.807
200,1001,21,55869,604,842,845.511
99,13063,11,292256,144,298,332.998
162,28083,44,32319,592,330,341.33
271,21115,2,23262,262,158,157.738
262,37183,228,1023811,857,16939,16920.616
259,12091,97,210738,1082,4694,4785.061
166,12087,4,74228,3738,130,131.822
142,47035,1,56053,682,97,102.668
253,45081,18,20197,462,635,631.596
220,51650,7,146437,52,1210,1191.872
126,12039,0,45660,529,119,113.778
90,13149,1,11879,301,1,2.129
273,21153,0,12913,310,96,89.812
145,21185,3,63490,189,60,63.056
310,13013,54,83240,163,2915,2917.497
279,21223,0,8786,149,72,72.249
211,28147,17,15443,404,420,395.245
161,51119,0,10606,130,14,14.002
222,28105,39,47671,458,1127,1125.894
174,21147,0,17863,428,15,14.899
146,47135,0,7915,415,13,13.767
299,51199,9,67837,106,637,638.479
289,12089,50,88625,726,2319,2316.099
147,13243,19,6867,431,176,175.286
151,13039,1,54666,782,62,63.726
291,13171,19,19000,186,484,482.327
190,21123,1,14180,263,20,20.019
163,47157,151,927644,755,6451,6294.7
166,21003,4,20384,346,136,134.304
315,21077,8,8589,99,150,147.321
250,37037,56,68364,709,1541,1542.265
316,1049,34,71513,779,4057,4015.562
201,13259,4,6199,464,233,232.196
277,13019,12,19252,458,461,485.361
125,12021,25,384902,2305,656,669.0
193,45079,98,409549,772,4875,4875.749
265,12101,204,553947,868,8934,8854.738
178,47071,5,26026,578,89,83.943
233,1021,13,44428,701,970,983.775
153,13321,21,20299,575,223,223.075
217,47075,5,18787,533,414,398.782
223,28009,1,8729,407,145,147.554
220,1107,10,19930,890,400,402.341
218,21107,35,46376,551,417,427.974
105,13021,1,153159,255,108,118.715
267,21055,1,9224,362,121,120.972
231,47153,1,14112,266,132,127.154
284,12011,1467,1952778,1323,79332,79121.448
134,13193,5,13143,406,89,88.234
297,51800,78,63677,400,2280,2279.966
113,51101,0,16269,275,3,3.093
100,28013,0,14962,587,13,13.926
240,47071,10,26026,578,667,673.086
234,37021,72,252268,660,2237,2241.848
130,13069,9,43273,603,175,176.012
112,13025,2,19109,447,20,20.417
273,28013,12,14962,587,529,529.527
301,13149,6,11879,301,272,268.293
218,45089,29,31955,937,961,966.471
277,51127,3,20392,210,208,212.034
236,13109,4,10654,187,334,331.433
237,37105,11,59805,259,1390,1368.096
173,37067,28,368362,413,2575,2506.833
306,54059,10,26839,423,669,665.851
104,12115,16,433742,725,241,263.168
308,51091,0,2214,416,10,10.562
153,13247,8,90594,132,289,291.396
246,37009,1,26833,427,210,210.531
164,51678,0,6867,3,8,7.999
248,21025,0,13409,495,57,57.128
96,13257,0,26035,184,8,7.76
208,28155,11,10253,423,171,165.517
273,13207,52,27520,398,699,701.7
188,47161,0,13324,458,24,23.913
247,45009,29,14434,395,553,554.279
122,37009,0,26833,427,5,5.171
141,37001,12,157844,435,236,235.15
113,51610,2,12332,2,25,26.258
185,13221,7,15259,442,97,96.255
246,47025,3,32213,434,364,370.857
312,37081,215,517197,658,12949,12868.6
206,51169,3,22126,537,34,35.17
262,37015,7,19913,741,540,536.891
303,54025,4,35480,1021,204,204.013
216,37033,2,22833,428,189,188.011
252,54045,34,36743,454,529,524.486
210,28013,8,14962,587,355,355.8
136,21127,0,15804,419,2,2.074
138,21097,0,18592,310,19,19.006
104,1061,0,26271,579,1,1.782
297,21161,2,17166,241,163,166.304
153,47153,0,14112,266,19,17.213
151,21041,0,10815,130,12,13.196
109,21139,0,9359,316,1,1.076
225,13053,2,10907,251,778,773.696
177,13009,33,44890,267,470,469.23
167,47171,0,18313,186,52,52.854
88,1027,0,13275,606,2,2.055
203,54059,2,26839,423,73,71.985
181,37121,0,15155,222,32,30.73
294,13009,63,44890,267,2341,2342.993
236,13061,2,2887,217,110,109.164
209,37047,44,56589,954,767,763.741
207,51193,2,17629,229,190,188.129
196,45059,14,66777,724,820,811.5
102,45053,0,28465,700,11,11.481
204,51023,4,33347,543,168,169.351
322,21041,6,10815,130,280,274.679
246,21223,0,8786,149,47,48.412
183,54107,2,86956,367,102,104.597
203,21153,0,12913,310,9,8.799
172,12131,9,74071,1240,181,181.999
183,28087,12,59779,502,459,461.601
146,51181,1,6709,279,7,6.749
289,13223,59,168667,314,3402,3399.503
165,1077,3,92729,721,236,240.844
272,1023,12,12841,921,351,351.512
198,51079,2,19162,157,92,91.874
93,13205,1,22192,514,46,44.246
243,54029,0,30676,83,122,121.618
320,12035,40,115081,571,2410,2405.128
175,47139,0,16825,435,36,36.012
106,21213,2,17826,236,19,18.637
236,37031,5,68699,1341,436,433.322
135,21161,0,17166,241,8,7.818
300,28121,86,141617,775,4016,4039.239
218,45043,19,61399,814,1345,1366.395
274,13207,52,27520,398,700,703.962
110,51177,0,130475,401,77,69.661
267,21125,6,60015,436,825,811.879
294,28119,6,8223,405,417,418.534
247,47049,0,17959,499,278,270.337
191,54039,20,193063,903,393,393.628
296,54063,8,13502,473,223,214.33
313,13117,55,244252,247,5556,5621.463
281,28075,128,80261,704,2157,2186.086
290,45025,41,46013,806,1414,1401.57
111,28085,6,34869,586,109,105.826
161,28099,49,29676,570,821,804.471
310,1029,10,14987,561,616,603.594
326,37155,107,134187,951,7045,6934.107
296,51153,223,451721,338,13912,13968.248
102,51036,0,7040,182,9,8.024
266,13095,185,87956,335,3128,3131.11
188,47137,0,5077,163,6,6.131
183,54109,0,23796,501,7,7.001
263,37001,54,157844,435,3728,3700.937
295,37005,2,10935,236,275,248.099
86,37125,0,94191,706,2,2.985
278,51057,2,11130,258,183,182.642
301,28047,85,187105,581,5491,5465.433
301,13289,10,8188,363,222,222.503
151,45031,10,67234,567,295,300.496
122,51019,0,77724,755,34,31.164
316,12015,172,188910,858,4152,4159.558
110,51157,0,7378,267,1,1.068
143,45005,3,9045,413,34,33.963
192,28133,8,29450,694,477,473.804
310,47055,38,29485,611,1082,1090.985
324,1107,18,19930,890,1119,1107.205
251,47009,17,123010,559,2152,2138.818
277,21067,79,310797,284,8730,8741.742
282,13121,588,1063937,543,30552,30081.85
172,47151,0,22228,532,14,14.193
129,13061,3,2887,217,27,27.034
230,13091,4,20605,503,260,332.894
228,13185,50,117406,511,3256,3207.606
319,51075,7,22253,284,368,370.416
180,28029,13,29449,777,558,528.771
87,45007,0,196569,757,24,22.018
318,1027,13,13275,606,845,833.161
321,54033,14,69099,416,905,889.983
99,45063,6,286196,758,161,155.046
281,51197,4,29119,463,275,269.604
179,37067,34,368362,413,2935,2912.319
178,12051,25,42022,1190,895,889.383
265,28129,14,16491,636,526,525.411
326,47119,57,80956,613,5419,5250.577
94,37067,1,368362,413,82,108.734
257,21077,8,8589,99,96,94.476
207,13297,32,93503,330,754,761.272
220,21159,0,12537,231,36,35.689
139,13257,2,26035,184,114,112.501
152,51760,25,210309,60,1397,1373.911
314,12083,362,365579,1663,11412,11386.649
121,12127,21,553284,1432,500,464.909
278,51097,1,7158,316,78,77.833
94,12035,1,115081,571,29,30.95
240,51073,2,37143,217,200,198.8
293,12031,512,957755,918,33132,33206.895
300,12059,12,19477,489,889,902.488
200,37115,0,23227,452,22,22.816
135,21073,0,49880,210,18,18.721
171,54061,5,96189,361,150,156.114
252,51077,8,16012,443,266,264.539
264,47059,37,68831,622,1107,1105.605
313,51685,8,14273,3,674,670.912
209,51017,0,4470,532,4,3.174
186,13017,1,16700,254,185,187.764
227,28067,64,67761,694,1978,1981.172
316,13275,77,44448,552,1816,1816.223
174,54083,0,29405,1040,154,151.717
159,51115,0,8862,86,5,5.0
150,1007,1,22394,626,72,73.775
208,45039,23,22653,710,486,486.128
154,12047,0,14310,519,250,243.203
100,12095,11,1393452,1003,901,854.701
112,12045,0,16164,756,1,1.481
267,37169,3,46124,456,417,416.24
293,21213,9,17826,236,329,328.812
294,21163,3,29139,308,382,365.79
309,21077,8,8589,99,137,134.872
102,45013,6,183149,576,194,193.023
277,13187,14,32955,284,940,942.426
186,37075,0,8607,302,10,9.978
173,21009,2,43148,491,71,73.122
165,45049,1,19922,563,50,50.454
256,47167,16,61081,459,1614,1652.867
194,51036,3,7040,182,41,42.298
78,12101,0,553947,868,5,5.447
203,51800,45,63677,400,797,792.212
229,13217,50,109541,279,2038,2107.899
220,28055,1,1406,413,26,38.242
145,12086,633,2716940,2431,17040,17009.106
148,51117,21,31081,624,214,218.85
196,13115,15,98498,518,784,781.069
178,51840,3,23585,9,310,304.302
97,54065,0,17541,229,4,3.028
318,13209,10,9193,245,412,411.927
165,28069,12,10456,766,167,169.511
218,1057,5,16433,629,198,197.438
99,21097,0,18592,310,14,13.767
135,51683,5,40605,10,533,549.98
177,51031,1,55086,504,41,39.326
156,37131,14,20426,551,153,154.794
258,21131,0,10918,404,47,47.311
280,28099,108,29676,570,1661,1659.489
248,1119,19,12691,913,411,410.28
60,12057,0,1471968,1266,1,1.351
214,1067,4,17205,568,255,251.715
111,1083,0,98915,607,40,39.837
181,47185,3,25841,377,63,63.969
238,54051,1,33107,307,134,133.831
153,51069,4,83199,415,371,359.247
280,51760,62,210309,60,4792,4825.802
320,1059,33,31363,647,2344,2340.656
197,21045,5,15891,446,118,132.702
171,51133,1,12232,192,28,27.964
274,47023,12,17131,289,656,645.619
