days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
159,21105,0,4734,244,19,5,5.001
185,13301,0,5251,287,18,26,25.257
190,45013,23,183149,576,317,1723,1716.985
136,21219,0,12520,376,33,17,16.759
288,21183,9,23977,594,40,560,551.536
88,12053,0,193920,589,329,20,17.159
316,13305,41,29808,649,45,1489,1492.99
88,13067,9,760141,345,2203,228,205.918
286,47161,6,13324,458,29,290,296.857
98,51177,0,130475,401,325,31,34.345
218,54093,0,7141,419,17,11,10.958
209,51670,5,22354,10,2235,252,249.18
308,21087,10,11043,289,38,383,383.38
132,13313,6,104062,291,357,171,161.814
257,28013,12,14962,587,25,502,502.901
127,13313,6,104062,291,357,141,140.152
314,47165,121,160645,529,303,7273,7299.143
236,54015,1,9386,342,27,19,21.808
275,21207,6,17774,254,69,278,275.475
151,1113,0,57961,647,89,171,165.78
272,21147,0,17863,428,41,185,179.193
158,1043,1,83768,755,110,198,190.599
179,21037,12,91833,152,604,248,250.115
277,21225,3,15165,345,43,379,370.93
140,13003,2,8165,345,23,24,23.685
309,13183,4,18998,404,47,303,303.28
270,12123,13,21623,1232,17,1322,1321.968
174,13155,1,9398,363,25,46,47.109
194,51111,0,12299,432,28,41,41.324
300,12041,18,18582,355,52,603,602.991
318,45003,91,167458,1080,155,5650,5609.609
287,51590,38,48411,43,1125,1070,1078.497
232,13229,10,19389,343,56,478,475.363
87,51093,0,36314,316,114,3,2.092
182,45021,8,56646,397,142,158,186.113
323,21097,1,18592,310,59,385,394.359
213,13303,2,20386,684,29,410,423.069
177,21083,21,37618,556,67,192,192.841
98,51109,0,34602,498,69,16,14.919
288,28049,170,245285,869,282,7619,7682.211
279,21225,3,15165,345,43,388,381.304
218,47053,4,49683,603,82,644,600.177
259,1053,24,36633,953,38,1538,1542.894
269,51009,4,31914,475,67,395,391.186
221,47075,6,18787,533,35,500,473.236
203,13051,43,289430,632,457,3723,3717.131
283,1081,64,164542,616,267,6281,6264.084
151,13309,0,7879,300,26,13,12.945
243,13113,38,114421,199,574,1573,1572.474
258,21207,6,17774,254,69,240,239.813
126,21015,4,126413,246,513,196,194.776
94,21125,0,60015,436,137,2,2.919
318,37015,21,19913,741,26,789,782.967
135,37111,1,34160,446,76,29,29.843
213,28067,57,67761,694,97,1740,1707.949
303,21047,31,74250,721,102,2017,2001.174
243,21107,37,46376,551,84,515,512.815
163,47099,0,41869,617,67,57,50.956
104,21203,0,16826,318,52,9,9.162
228,13071,24,45600,557,81,1623,1609.313
264,13001,26,18507,512,36,1010,1006.745
311,51001,19,32973,455,72,1239,1238.926
172,51690,1,15416,11,1401,59,59.621
193,47151,0,22228,532,41,28,27.34
297,28095,73,36989,764,48,1506,1503.118
311,51147,13,22952,353,65,793,791.745
220,47009,11,123010,559,220,1277,1304.582
203,13283,2,6809,202,33,62,64.262
147,21001,19,19204,407,47,96,96.392
270,37147,29,176484,655,269,4918,4876.462
266,13005,13,11185,286,39,596,591.238
224,51590,7,48411,43,1125,419,411.583
236,51680,5,65269,49,1332,839,844.067
246,51185,2,42899,520,82,200,200.913
166,21083,20,37618,556,67,175,173.84
262,37165,12,35445,321,110,907,908.246
305,1035,13,12277,853,14,577,577.434
95,13017,0,16700,254,65,4,4.527
299,21051,6,21147,471,44,506,514.073
146,21163,2,29139,308,94,21,21.068
110,51159,0,8908,192,46,9,12.312
153,37021,29,252268,660,382,354,369.712
140,51105,0,24742,437,56,10,10.134
197,54107,3,86956,367,236,201,197.313
80,28163,0,28065,920,30,1,1.15
83,13233,0,42470,312,136,8,4.884
319,45069,15,26945,485,55,1262,1257.937
131,13177,22,29764,362,82,340,340.703
214,1121,14,79978,760,105,1035,1086.479
272,13085,7,26108,214,122,821,815.701
121,13219,0,39272,186,211,66,62.734
211,37093,8,52571,392,134,648,658.267
145,12073,6,293582,702,418,371,345.358
141,28021,1,9604,487,19,51,51.175
107,47185,0,25841,377,68,4,4.254
174,21139,0,9359,316,29,8,8.121
252,13159,4,14040,373,37,200,199.598
278,45083,206,301463,819,368,7261,7252.104
291,21061,12,12013,303,39,175,180.582
272,13233,17,42470,312,136,1484,1478.113
277,13153,84,157863,380,415,3195,3305.7
307,37069,32,63866,495,129,1510,1517.449
298,47143,18,31809,316,100,1111,1114.391
112,37111,0,34160,446,76,20,20.275
283,45015,91,210898,1228,171,5641,5655.706
135,54003,6,104169,321,324,205,201.751
268,21211,25,44875,384,116,1055,1049.344
181,12119,17,132420,580,228,345,351.19
241,21175,0,13303,381,34,45,45.309
193,21171,2,10704,331,32,50,48.404
99,1039,0,36986,1044,35,10,10.992
151,13241,1,16867,377,44,20,20.983
188,12101,26,553947,868,638,3004,3021.092
149,1055,11,102268,549,186,247,246.766
92,51175,0,18109,600,30,2,2.256
304,21061,12,12013,303,39,209,208.371
322,1083,42,98915,607,162,3759,3746.552
233,28083,70,32319,592,54,1172,1144.976
153,12095,40,1393452,1003,1389,2047,2020.396
73,47157,0,927644,755,1228,2,3.256
157,37169,0,46124,456,101,83,81.478
182,51185,0,42899,520,82,15,15.221
152,13217,11,109541,279,392,361,369.485
282,47165,104,160645,529,303,5200,5171.972
212,51033,4,29984,533,56,183,183.128
156,47169,4,7870,114,69,1394,1394.099
162,21085,10,26194,504,51,135,135.287
113,51059,76,1142234,396,2884,2362,2419.091
133,21221,0,14142,443,31,9,8.961
163,51670,2,22354,10,2235,129,127.053
193,51145,2,28031,261,107,92,93.302
182,51127,1,20392,210,97,57,57.864
136,37001,9,157844,435,362,203,204.144
84,28155,1,10253,423,24,2,3.181
253,13083,4,16116,174,92,228,226.713
224,21009,3,43148,491,87,390,377.639
326,28041,22,14400,713,20,582,576.607
88,28023,0,16732,691,24,1,1.496
102,37149,0,20434,239,85,9,8.931
127,21193,0,27597,342,80,14,14.067
189,51159,4,8908,192,46,299,297.821
324,1009,35,57826,651,88,2704,2681.014
108,37169,0,46124,456,101,10,10.281
263,1015,39,113605,612,185,3338,3323.064
197,28129,12,16491,636,25,268,269.126
317,1057,15,16433,629,26,714,703.517
108,13035,0,24936,188,132,41,41.151
187,28093,3,37144,706,52,234,235.417
186,37153,7,45447,480,94,320,317.961
311,1033,33,55241,622,88,2450,2432.466
133,21037,9,91833,152,604,120,121.654
258,47107,24,52266,430,121,962,983.175
112,45063,9,286196,758,377,286,286.663
196,21101,4,46467,440,105,221,215.519
118,21125,2,60015,436,137,14,15.591
190,47167,6,61081,459,133,674,671.732
123,28063,0,7726,519,14,22,23.374
288,13225,24,27297,151,180,795,788.216
144,37079,2,21059,266,79,65,64.225
320,21115,2,23262,262,88,592,588.475
165,13175,1,47325,818,57,117,117.338
219,28085,41,34869,586,59,796,798.466
124,13181,0,7915,257,30,12,12.027
303,21183,10,23977,594,40,638,640.493
260,13017,18,16700,254,65,727,716.45
121,51093,2,36314,316,114,99,99.342
138,47081,0,24690,613,40,52,52.341
167,21073,2,49880,210,237,98,100.742
151,37119,89,1034290,546,1894,4250,4043.168
223,12067,2,8732,548,15,189,230.62
249,13161,12,15029,335,44,663,661.422
232,13051,108,289430,632,457,6498,6550.781
211,51036,3,7040,182,38,47,51.293
173,12101,17,553947,868,638,872,867.443
139,13023,0,12838,219,58,34,33.195
127,51177,4,130475,401,325,230,226.068
170,28029,7,29449,777,37,425,424.499
88,13157,0,70422,343,205,2,3.697
235,12061,79,159923,617,259,2747,2738.749
232,21053,1,10165,198,51,59,56.66
225,37199,0,17605,313,56,78,78.143
302,1105,6,9140,724,12,599,598.809
93,12015,1,188910,858,220,43,45.943
307,51187,22,39083,214,182,634,635.35
222,21059,9,98275,462,212,765,772.662
303,51155,6,34332,321,106,303,311.28
272,47183,20,35021,580,60,1216,1214.872
159,28001,17,32297,460,70,222,215.073
170,37175,1,33291,381,87,18,18.116
177,21131,0,10918,404,27,8,8.0
273,28035,75,74934,467,160,2542,2541.456
237,28091,25,27088,542,49,761,764.667
221,51171,44,43190,512,84,717,709.517
315,51087,243,325155,238,1366,7043,7078.142
308,51133,7,12232,192,63,228,226.962
176,28107,5,34707,684,50,221,208.431
126,54107,2,86956,367,236,42,42.434
234,13293,53,26215,328,79,655,650.472
102,21121,0,31798,388,81,1,1.3
262,37043,2,10753,221,48,109,109.163
160,54067,1,26233,649,40,7,7.38
293,1131,12,10627,907,11,559,557.785
154,28013,4,14962,587,25,67,66.925
166,21169,2,9990,291,34,8,7.752
192,21225,0,15165,345,43,31,30.957
163,47025,0,32213,434,74,15,15.102
115,21147,0,17863,428,41,11,10.788
230,37143,2,13506,329,41,93,94.116
318,54085,1,10449,454,23,88,93.174
295,21119,3,15892,352,45,308,312.432
151,21003,3,20384,346,58,88,86.747
211,37121,2,15155,222,68,73,73.492
107,47105,0,48556,229,212,21,20.805
230,51191,7,54591,564,96,290,295.587
236,21051,6,21147,471,44,197,196.603
124,47115,1,28237,500,56,29,28.971
320,12093,43,42168,892,47,1884,1877.672
157,1093,11,29763,744,40,130,129.609
110,45023,0,32181,586,54,25,24.38
286,51678,1,6867,3,2746,178,179.936
184,28105,26,47671,458,104,532,528.759
236,13093,14,13390,397,33,282,278.837
293,37043,3,10753,221,48,185,182.832
113,51153,18,451721,338,1336,1027,1047.524
313,13051,196,289430,632,457,9945,9915.178
95,12019,6,219252,644,340,79,83.489
176,21197,0,12434,180,69,5,5.607
215,13081,14,22372,281,79,363,362.537
137,47109,0,26075,560,46,12,12.0
145,13115,14,98498,518,190,228,233.493
296,45013,91,183149,576,317,6059,6036.035
135,54011,0,96319,282,341,55,53.57
310,54087,2,14926,484,30,117,117.977
147,12057,72,1471968,1266,1162,1995,1961.164
120,1057,0,16433,629,26,6,6.067
164,45081,1,20197,462,43,158,160.996
134,28059,13,139668,727,192,280,278.906
160,21147,0,17863,428,41,13,13.245
288,13263,7,6272,395,15,189,189.323
236,21137,2,24445,337,72,132,130.945
309,21201,1,2197,100,21,43,42.702
96,12115,7,433742,725,598,159,150.207
308,1041,30,13824,611,22,629,630.044
119,13257,1,26035,184,141,73,71.964
157,51750,0,15859,10,1585,7,6.735
100,1033,1,55241,622,88,8,10.327
172,47039,0,11757,333,35,15,15.389
312,13221,14,15259,442,34,494,492.276
82,51023,0,33347,543,61,1,1.033
111,51003,3,105703,723,146,66,69.704
192,13319,9,9036,452,19,113,109.435
220,21173,0,27474,199,138,120,120.003
206,54033,1,69099,416,166,157,156.435
167,21019,3,48832,160,305,44,44.568
85,51179,0,142003,270,525,11,7.602
253,21199,8,63825,662,96,674,674.022
121,13257,1,26035,184,141,81,80.479
295,28143,17,10778,455,23,528,526.857
89,28027,0,26151,554,47,20,17.768
162,21079,0,16858,231,72,9,6.91
279,21117,49,163929,163,1005,2144,2151.086
160,54097,0,24254,355,68,7,7.065
269,13135,402,936250,437,2142,27296,27305.483
324,13321,36,20299,575,35,704,707.403
169,28073,6,55658,497,111,300,298.339
94,1019,0,26032,600,43,6,5.224
222,51173,3,31470,452,69,150,148.228
170,37125,11,94191,706,133,337,340.557
98,51095,3,73147,143,511,122,120.819
215,21083,22,37618,556,67,511,513.95
306,21093,23,108266,628,172,2329,2352.549
220,13065,4,6618,824,8,192,188.721
265,47033,19,14586,265,55,513,524.523
88,47059,0,68831,622,110,9,8.357
300,13021,196,153159,255,600,6743,6737.731
91,13293,0,26215,328,79,6,5.542
109,13101,0,4006,421,9,4,4.198
266,12075,9,41503,1413,29,1012,1016.108
254,21061,12,12013,303,39,142,137.787
274,47165,102,160645,529,303,4968,4955.477
267,37197,7,37825,337,112,728,723.437
119,12035,2,115081,571,201,133,128.258
199,37087,0,59854,555,107,166,162.458
159,51141,0,18045,483,37,28,26.783
101,37023,2,88898,515,172,61,43.013
157,28135,1,15378,644,23,31,31.845
85,28091,0,27088,542,49,1,1.911
218,21113,0,50815,173,293,327,330.892
181,28087,11,59779,502,119,444,440.54
73,37133,0,192685,909,211,1,1.064
176,28025,7,20634,409,50,229,222.27
113,51037,0,12201,475,25,8,7.802
240,21111,279,760026,385,1974,11799,11951.647
116,28029,1,29449,777,37,71,69.267
321,21129,11,7594,210,36,570,535.54
280,21017,1,19972,291,68,231,231.691
229,13053,2,10907,251,43,810,812.911
313,54069,9,44443,106,419,803,787.641
180,37069,21,63866,495,129,338,340.948
214,51167,1,27891,475,58,62,70.819
178,21159,0,12537,231,54,5,5.002
125,21081,3,24875,260,95,26,26.325
97,47029,0,35662,434,82,2,2.933
234,37025,51,196716,365,538,2929,2932.604
103,21007,0,8240,251,32,2,2.789
96,51790,0,23853,20,1192,1,1.358
213,37005,0,10935,236,46,67,85.768
297,21045,16,15891,446,35,316,314.448
230,13285,77,70034,446,157,2431,2423.376
199,12121,22,44191,692,63,878,854.133
157,21099,0,18597,416,44,31,30.717
320,12075,12,41503,1413,29,1256,1256.675
168,13087,8,26404,623,42,235,237.463
304,12045,15,16164,756,21,943,944.31
119,21211,3,44875,384,116,28,30.143
239,13091,5,20605,503,40,303,307.622
180,47089,0,51407,274,187,99,95.564
167,13169,0,28616,395,72,51,50.417
256,45007,146,196569,757,259,3695,3643.204
263,28125,12,4916,428,11,263,262.777
283,51550,76,222209,341,651,4562,4579.938
177,54035,18,29211,466,62,142,142.867
217,21143,4,8430,216,39,32,30.898
201,21047,4,74250,721,102,424,413.783
312,51101,5,16269,275,59,235,235.518
319,1031,14,52342,680,76,2170,2163.415
304,21071,4,38108,394,96,454,447.571
100,12023,0,71686,801,89,23,21.313
181,13191,1,14340,574,24,41,42.417
97,21171,0,10704,331,32,2,1.714
323,21005,1,21888,203,107,413,413.977
265,21005,1,21888,203,107,147,144.95
164,37087,0,59854,555,107,65,64.038
321,47153,5,14112,266,53,464,461.954
316,28097,23,10925,407,26,639,633.219
215,21053,0,10165,198,51,30,29.671
155,47049,0,17959,499,35,12,12.103
153,37101,22,186308,796,234,494,485.088
207,1005,4,24686,905,27,562,556.273
82,12033,0,318316,875,363,9,10.149
278,37099,7,41725,494,84,706,698.041
115,37121,0,15155,222,68,5,5.018
166,47149,30,262604,619,424,1775,1764.553
302,12049,16,26937,638,42,1606,1606.606
154,21137,1,24445,337,72,8,9.277
302,13031,33,79608,689,115,3493,3480.45
173,12081,126,403253,893,451,1977,2015.932
188,51085,31,103227,473,218,452,462.957
172,21039,1,4978,192,25,5,5.081
176,13035,33,24936,188,132,260,257.906
100,47081,0,24690,613,40,2,2.055
265,45067,23,31726,494,64,841,845.41
148,13077,8,148509,446,332,403,399.32
92,21017,1,19972,291,68,6,4.313
290,51115,0,8862,86,103,127,127.064
297,37171,29,72315,538,134,1738,1776.096
289,13269,12,8039,380,21,275,275.217
128,28153,0,20747,810,25,27,26.852
191,13085,3,26108,214,122,170,168.195
229,21207,5,17774,254,69,149,143.987
197,37061,33,59350,819,72,1728,1714.533
90,12005,0,174705,1033,169,8,12.044
101,54047,0,22113,535,41,5,4.278
315,28101,29,21720,578,37,935,931.929
138,21079,0,16858,231,72,4,4.001
130,13179,0,61497,603,101,44,42.966
280,45031,60,67234,567,118,2185,2140.944
200,1001,21,55869,604,92,842,831.268
99,13063,11,292256,144,2029,298,330.528
162,28083,44,32319,592,54,330,340.624
271,21115,2,23262,262,88,158,160.518
262,37183,228,1023811,857,1194,16939,16925.441
259,12091,97,210738,1082,194,4694,4753.671
166,12087,4,74228,3738,19,130,131.673
142,47035,1,56053,682,82,97,102.28
253,45081,18,20197,462,43,635,631.383
220,51650,7,146437,52,2816,1210,1191.81
126,12039,0,45660,529,86,119,117.536
90,13149,1,11879,301,39,1,2.115
273,21153,0,12913,310,41,96,89.452
145,21185,3,63490,189,335,60,63.012
310,13013,54,83240,163,510,2915,2917.221
279,21223,0,8786,149,58,72,72.136
211,28147,17,15443,404,38,420,396.354
161,51119,0,10606,130,81,14,14.004
222,28105,39,47671,458,104,1127,1124.031
174,21147,0,17863,428,41,15,14.849
146,47135,0,7915,415,19,13,14.317
299,51199,9,67837,106,639,637,637.787
289,12089,50,88625,726,122,2319,2315.834
147,13243,19,6867,431,15,176,175.286
151,13039,1,54666,782,69,62,63.718
291,13171,19,19000,186,102,484,482.379
190,21123,1,14180,263,53,20,19.89
163,47157,151,927644,755,1228,6451,6324.268
166,21003,4,20384,346,58,136,134.404
315,21077,8,8589,99,86,150,147.432
250,37037,56,68364,709,96,1541,1541.891
316,1049,34,71513,779,91,4057,4011.28
201,13259,4,6199,464,13,233,232.633
277,13019,12,19252,458,42,461,480.824
125,12021,25,384902,2305,166,656,672.149
193,45079,98,409549,772,530,4875,4796.745
265,12101,204,553947,868,638,8934,8860.17
178,47071,5,26026,578,45,89,83.661
233,1021,13,44428,701,63,970,983.857
153,13321,21,20299,575,35,223,223.052
217,47075,5,18787,533,35,414,399.618
223,28009,1,8729,407,21,145,147.57
220,1107,10,19930,890,22,400,402.693
218,21107,35,46376,551,84,417,425.976
105,13021,1,153159,255,600,108,119.994
267,21055,1,9224,362,25,121,120.988
231,47153,1,14112,266,53,132,127.596
284,12011,1467,1952778,1323,1476,79332,79105.949
134,13193,5,13143,406,32,89,88.34
297,51800,78,63677,400,159,2280,2279.953
113,51101,0,16269,275,59,3,3.125
100,28013,0,14962,587,25,13,13.814
240,47071,10,26026,578,45,667,675.003
234,37021,72,252268,660,382,2237,2239.975
130,13069,9,43273,603,71,175,175.828
112,13025,2,19109,447,42,20,20.337
273,28013,12,14962,587,25,529,529.601
301,13149,6,11879,301,39,272,271.954
218,45089,29,31955,937,34,961,965.296
277,51127,3,20392,210,97,208,212.171
236,13109,4,10654,187,56,334,331.919
237,37105,11,59805,259,230,1390,1365.23
173,37067,28,368362,413,891,2575,2523.753
306,54059,10,26839,423,63,669,663.969
104,12115,16,433742,725,598,241,260.281
308,51091,0,2214,416,5,10,10.562
153,13247,8,90594,132,686,289,290.731
246,37009,1,26833,427,62,210,210.599
164,51678,0,6867,3,2746,8,7.995
248,21025,0,13409,495,27,57,57.14
96,13257,0,26035,184,141,8,7.53
208,28155,11,10253,423,24,171,165.763
273,13207,52,27520,398,69,699,699.439
188,47161,0,13324,458,29,24,23.903
247,45009,29,14434,395,36,553,553.954
122,37009,0,26833,427,62,5,5.342
141,37001,12,157844,435,362,236,234.755
113,51610,2,12332,2,5872,25,25.273
185,13221,7,15259,442,34,97,95.526
246,47025,3,32213,434,74,364,370.88
312,37081,215,517197,658,786,12949,12839.247
206,51169,3,22126,537,41,34,35.365
262,37015,7,19913,741,26,540,536.836
303,54025,4,35480,1021,34,204,203.133
216,37033,2,22833,428,53,189,188.084
252,54045,34,36743,454,80,529,524.849
210,28013,8,14962,587,25,355,355.819
136,21127,0,15804,419,37,2,2.187
138,21097,0,18592,310,59,19,19.005
104,1061,0,26271,579,45,1,1.79
297,21161,2,17166,241,71,163,166.247
153,47153,0,14112,266,53,19,17.294
151,21041,0,10815,130,83,12,13.206
109,21139,0,9359,316,29,1,1.066
225,13053,2,10907,251,43,778,773.723
177,13009,33,44890,267,168,470,471.215
167,47171,0,18313,186,98,52,52.827
88,1027,0,13275,606,21,2,2.033
203,54059,2,26839,423,63,73,71.87
181,37121,0,15155,222,68,32,30.899
294,13009,63,44890,267,168,2341,2343.582
236,13061,2,2887,217,13,110,109.148
209,37047,44,56589,954,59,767,763.037
207,51193,2,17629,229,76,190,188.228
196,45059,14,66777,724,92,820,811.131
102,45053,0,28465,700,40,11,11.283
204,51023,4,33347,543,61,168,169.334
322,21041,6,10815,130,83,280,275.269
246,21223,0,8786,149,58,47,48.471
183,54107,2,86956,367,236,102,104.338
203,21153,0,12913,310,41,9,8.59
172,12131,9,74071,1240,59,181,181.988
183,28087,12,59779,502,119,459,458.77
146,51181,1,6709,279,24,7,7.144
289,13223,59,168667,314,537,3402,3400.309
165,1077,3,92729,721,128,236,241.319
272,1023,12,12841,921,13,351,351.133
198,51079,2,19162,157,122,92,91.994
93,13205,1,22192,514,43,46,43.812
243,54029,0,30676,83,369,122,121.595
320,12035,40,115081,571,201,2410,2404.114
175,47139,0,16825,435,38,36,35.994
106,21213,2,17826,236,75,19,18.546
236,37031,5,68699,1341,51,436,432.209
135,21161,0,17166,241,71,8,7.809
300,28121,86,141617,775,182,4016,4039.512
218,45043,19,61399,814,75,1345,1364.549
274,13207,52,27520,398,69,700,702.402
110,51177,0,130475,401,325,77,68.33
267,21125,6,60015,436,137,825,811.769
294,28119,6,8223,405,20,417,419.059
247,47049,0,17959,499,35,278,268.29
191,54039,20,193063,903,213,393,392.828
296,54063,8,13502,473,28,223,214.079
