days,fips,deaths,population,population density,actual cases,predicted cases
305,1035,13,12277,14,577,577.224
95,13017,0,16700,65,4,3.565
299,21051,6,21147,44,506,519.581
146,21163,2,29139,94,21,21.019
110,51159,0,8908,46,9,12.959
153,37021,29,252268,382,354,370.688
140,51105,0,24742,56,10,10.217
197,54107,3,86956,236,201,197.334
80,28163,0,28065,30,1,1.089
83,13233,0,42470,136,8,4.974
319,45069,15,26945,55,1262,1251.155
131,13177,22,29764,82,340,340.588
214,1121,14,79978,105,1035,1089.856
272,13085,7,26108,122,821,816.264
121,13219,0,39272,211,66,63.249
211,37093,8,52571,134,648,657.123
145,12073,6,293582,418,371,344.791
141,28021,1,9604,19,51,51.531
107,47185,0,25841,68,4,4.192
174,21139,0,9359,29,8,8.014
252,13159,4,14040,37,200,199.67
278,45083,206,301463,368,7261,7264.318
291,21061,12,12013,39,175,179.787
272,13233,17,42470,136,1484,1479.159
277,13153,84,157863,415,3195,3309.729
307,37069,32,63866,129,1510,1518.685
298,47143,18,31809,100,1111,1118.42
112,37111,0,34160,76,20,20.002
283,45015,91,210898,171,5641,5655.211
135,54003,6,104169,324,205,202.354
268,21211,25,44875,116,1055,1049.704
181,12119,17,132420,228,345,349.835
241,21175,0,13303,34,45,45.361
193,21171,2,10704,32,50,49.292
99,1039,0,36986,35,10,10.791
151,13241,1,16867,44,20,20.525
188,12101,26,553947,638,3004,3025.834
149,1055,11,102268,186,247,247.332
92,51175,0,18109,30,2,2.137
304,21061,12,12013,39,209,208.294
322,1083,42,98915,162,3759,3744.086
233,28083,70,32319,54,1172,1146.874
153,12095,40,1393452,1389,2047,2021.338
73,47157,0,927644,1228,2,3.338
157,37169,0,46124,101,83,81.525
182,51185,0,42899,82,15,15.22
152,13217,11,109541,392,361,369.333
282,47165,104,160645,303,5200,5171.996
212,51033,4,29984,56,183,183.509
156,47169,4,7870,69,1394,1394.092
162,21085,10,26194,51,135,135.315
113,51059,76,1142234,2884,2362,2425.13
133,21221,0,14142,31,9,9.002
163,51670,2,22354,2235,129,127.442
193,51145,2,28031,107,92,91.213
182,51127,1,20392,97,57,57.356
136,37001,9,157844,362,203,203.807
84,28155,1,10253,24,2,3.454
253,13083,4,16116,92,228,226.678
224,21009,3,43148,87,390,370.832
326,28041,22,14400,20,582,577.139
88,28023,0,16732,24,1,1.445
102,37149,0,20434,85,9,8.976
127,21193,0,27597,80,14,13.992
189,51159,4,8908,46,299,296.834
324,1009,35,57826,88,2704,2679.683
108,37169,0,46124,101,10,10.407
263,1015,39,113605,185,3338,3323.304
197,28129,12,16491,25,268,267.742
317,1057,15,16433,26,714,705.848
108,13035,0,24936,132,41,41.08
187,28093,3,37144,52,234,234.637
186,37153,7,45447,94,320,320.209
311,1033,33,55241,88,2450,2432.726
133,21037,9,91833,604,120,121.581
258,47107,24,52266,121,962,987.97
112,45063,9,286196,377,286,285.511
196,21101,4,46467,105,221,215.5
118,21125,2,60015,137,14,15.89
190,47167,6,61081,133,674,672.241
123,28063,0,7726,14,22,22.654
288,13225,24,27297,180,795,788.655
144,37079,2,21059,79,65,63.859
320,21115,2,23262,88,592,590.232
165,13175,1,47325,57,117,117.293
219,28085,41,34869,59,796,796.895
124,13181,0,7915,30,12,12.015
303,21183,10,23977,40,638,639.066
260,13017,18,16700,65,727,715.627
121,51093,2,36314,114,99,99.24
138,47081,0,24690,40,52,52.681
167,21073,2,49880,237,98,95.3
151,37119,89,1034290,1894,4250,4042.804
223,12067,2,8732,15,189,242.476
249,13161,12,15029,44,663,661.33
232,13051,108,289430,457,6498,6420.639
211,51036,3,7040,38,47,46.741
173,12101,17,553947,638,872,873.902
139,13023,0,12838,58,34,33.311
127,51177,4,130475,325,230,226.726
170,28029,7,29449,37,425,425.022
88,13157,0,70422,205,2,3.698
235,12061,79,159923,259,2747,2738.301
232,21053,1,10165,51,59,56.563
225,37199,0,17605,56,78,78.056
302,1105,6,9140,12,599,597.672
93,12015,1,188910,220,43,46.008
307,51187,22,39083,182,634,635.771
222,21059,9,98275,212,765,772.203
303,51155,6,34332,106,303,311.282
272,47183,20,35021,60,1216,1213.886
159,28001,17,32297,70,222,216.466
170,37175,1,33291,87,18,17.808
177,21131,0,10918,27,8,7.912
273,28035,75,74934,160,2542,2544.466
237,28091,25,27088,49,761,762.737
221,51171,44,43190,84,717,710.139
315,51087,243,325155,1366,7043,7096.261
308,51133,7,12232,63,228,226.873
176,28107,5,34707,50,221,206.571
126,54107,2,86956,236,42,42.651
234,13293,53,26215,79,655,651.083
102,21121,0,31798,81,1,1.301
262,37043,2,10753,48,109,109.126
160,54067,1,26233,40,7,7.341
293,1131,12,10627,11,559,557.853
154,28013,4,14962,25,67,66.905
166,21169,2,9990,34,8,8.043
192,21225,0,15165,43,31,31.052
163,47025,0,32213,74,15,15.129
115,21147,0,17863,41,11,10.87
230,37143,2,13506,41,93,93.844
318,54085,1,10449,23,88,93.783
295,21119,3,15892,45,308,311.453
151,21003,3,20384,58,88,86.434
211,37121,2,15155,68,73,73.402
107,47105,0,48556,212,21,20.47
230,51191,7,54591,96,290,295.728
236,21051,6,21147,44,197,196.291
124,47115,1,28237,56,29,30.315
320,12093,43,42168,47,1884,1877.634
157,1093,11,29763,40,130,129.984
110,45023,0,32181,54,25,24.239
286,51678,1,6867,2746,178,179.729
184,28105,26,47671,104,532,526.653
236,13093,14,13390,33,282,278.324
293,37043,3,10753,48,185,182.899
113,51153,18,451721,1336,1027,1053.951
313,13051,196,289430,457,9945,9912.371
95,12019,6,219252,340,79,85.112
176,21197,0,12434,69,5,5.626
215,13081,14,22372,79,363,362.86
137,47109,0,26075,46,12,11.989
145,13115,14,98498,190,228,232.259
296,45013,91,183149,317,6059,6035.544
135,54011,0,96319,341,55,53.622
310,54087,2,14926,30,117,118.128
147,12057,72,1471968,1162,1995,1961.946
120,1057,0,16433,26,6,6.037
164,45081,1,20197,43,158,161.84
134,28059,13,139668,192,280,278.503
160,21147,0,17863,41,13,13.083
288,13263,7,6272,15,189,189.191
236,21137,2,24445,72,132,130.832
309,21201,1,2197,21,43,42.768
96,12115,7,433742,598,159,151.733
308,1041,30,13824,22,629,629.865
119,13257,1,26035,141,73,71.625
157,51750,0,15859,1585,7,6.75
100,1033,1,55241,88,8,10.581
172,47039,0,11757,35,15,15.385
312,13221,14,15259,34,494,492.337
82,51023,0,33347,61,1,1.024
111,51003,3,105703,146,66,70.198
192,13319,9,9036,19,113,108.891
220,21173,0,27474,138,120,120.329
206,54033,1,69099,166,157,155.999
167,21019,3,48832,305,44,46.39
85,51179,0,142003,525,11,7.555
253,21199,8,63825,96,674,670.323
121,13257,1,26035,141,81,80.852
295,28143,17,10778,23,528,527.281
89,28027,0,26151,47,20,17.513
162,21079,0,16858,72,9,6.866
279,21117,49,163929,1005,2144,2149.986
160,54097,0,24254,68,7,7.107
269,13135,402,936250,2142,27296,27301.113
324,13321,36,20299,35,704,706.918
169,28073,6,55658,111,300,298.788
94,1019,0,26032,43,6,5.309
222,51173,3,31470,69,150,147.574
170,37125,11,94191,133,337,340.06
98,51095,3,73147,511,122,120.773
215,21083,22,37618,67,511,513.7
306,21093,23,108266,172,2329,2352.321
220,13065,4,6618,8,192,188.359
265,47033,19,14586,55,513,524.178
88,47059,0,68831,110,9,8.139
300,13021,196,153159,600,6743,6737.006
91,13293,0,26215,79,6,5.697
109,13101,0,4006,9,4,4.266
266,12075,9,41503,29,1012,1016.162
254,21061,12,12013,39,142,137.803
274,47165,102,160645,303,4968,4953.941
267,37197,7,37825,112,728,723.835
119,12035,2,115081,201,133,128.445
199,37087,0,59854,107,166,162.314
159,51141,0,18045,37,28,26.991
101,37023,2,88898,172,61,42.151
157,28135,1,15378,23,31,31.847
85,28091,0,27088,49,1,1.884
218,21113,0,50815,293,327,330.703
181,28087,11,59779,119,444,441.284
73,37133,0,192685,211,1,1.074
176,28025,7,20634,50,229,222.271
113,51037,0,12201,25,8,7.211
240,21111,279,760026,1974,11799,11958.98
116,28029,1,29449,37,71,68.15
321,21129,11,7594,36,570,532.752
280,21017,1,19972,68,231,231.798
229,13053,2,10907,43,810,812.911
313,54069,9,44443,419,803,782.69
180,37069,21,63866,129,338,343.463
214,51167,1,27891,58,62,71.189
178,21159,0,12537,54,5,5.014
125,21081,3,24875,95,26,26.572
97,47029,0,35662,82,2,3.255
234,37025,51,196716,538,2929,2925.922
103,21007,0,8240,32,2,2.55
96,51790,0,23853,1192,1,1.401
213,37005,0,10935,46,67,84.298
297,21045,16,15891,35,316,314.223
230,13285,77,70034,157,2431,2426.433
199,12121,22,44191,63,878,866.6
157,21099,0,18597,44,31,30.747
320,12075,12,41503,29,1256,1257.361
168,13087,8,26404,42,235,235.5
304,12045,15,16164,21,943,945.008
119,21211,3,44875,116,28,30.579
239,13091,5,20605,40,303,307.87
180,47089,0,51407,187,99,97.418
167,13169,0,28616,72,51,50.271
256,45007,146,196569,259,3695,3655.157
263,28125,12,4916,11,263,262.767
283,51550,76,222209,651,4562,4577.758
177,54035,18,29211,62,142,142.227
217,21143,4,8430,39,32,30.852
201,21047,4,74250,102,424,413.802
312,51101,5,16269,59,235,236.369
319,1031,14,52342,76,2170,2163.053
304,21071,4,38108,96,454,447.396
100,12023,0,71686,89,23,21.031
181,13191,1,14340,24,41,42.071
97,21171,0,10704,32,2,1.658
323,21005,1,21888,107,413,414.122
265,21005,1,21888,107,147,144.808
164,37087,0,59854,107,65,63.811
321,47153,5,14112,53,464,463.793
316,28097,23,10925,26,639,632.89
215,21053,0,10165,51,30,29.452
155,47049,0,17959,35,12,12.014
153,37101,22,186308,234,494,487.217
207,1005,4,24686,27,562,553.969
82,12033,0,318316,363,9,9.716
278,37099,7,41725,84,706,695.213
115,37121,0,15155,68,5,5.01
166,47149,30,262604,424,1775,1765.498
302,12049,16,26937,42,1606,1606.072
154,21137,1,24445,72,8,9.302
302,13031,33,79608,115,3493,3480.175
173,12081,126,403253,451,1977,2016.258
188,51085,31,103227,218,452,463.048
172,21039,1,4978,25,5,5.0
176,13035,33,24936,132,260,257.753
100,47081,0,24690,40,2,2.083
265,45067,23,31726,64,841,849.465
148,13077,8,148509,332,403,397.23
92,21017,1,19972,68,6,4.322
290,51115,0,8862,103,127,126.953
297,37171,29,72315,134,1738,1778.617
289,13269,12,8039,21,275,275.254
128,28153,0,20747,25,27,27.191
191,13085,3,26108,122,170,169.522
229,21207,5,17774,69,149,143.962
197,37061,33,59350,72,1728,1713.915
90,12005,0,174705,169,8,12.907
101,54047,0,22113,41,5,4.228
315,28101,29,21720,37,935,931.956
138,21079,0,16858,72,4,4.016
130,13179,0,61497,101,44,42.955
280,45031,60,67234,118,2185,2142.827
200,1001,21,55869,92,842,834.976
99,13063,11,292256,2029,298,330.031
162,28083,44,32319,54,330,341.431
271,21115,2,23262,88,158,160.223
262,37183,228,1023811,1194,16939,16943.342
259,12091,97,210738,194,4694,4740.038
166,12087,4,74228,19,130,131.591
142,47035,1,56053,82,97,101.935
253,45081,18,20197,43,635,609.491
220,51650,7,146437,2816,1210,1192.424
126,12039,0,45660,86,119,116.291
90,13149,1,11879,39,1,2.086
273,21153,0,12913,41,96,90.086
145,21185,3,63490,335,60,62.545
310,13013,54,83240,510,2915,2916.867
279,21223,0,8786,58,72,72.25
211,28147,17,15443,38,420,391.272
161,51119,0,10606,81,14,14.012
222,28105,39,47671,104,1127,1124.054
174,21147,0,17863,41,15,14.666
146,47135,0,7915,19,13,13.935
299,51199,9,67837,639,637,637.314
289,12089,50,88625,122,2319,2316.395
147,13243,19,6867,15,176,175.284
151,13039,1,54666,69,62,63.864
291,13171,19,19000,102,484,482.543
190,21123,1,14180,53,20,20.209
163,47157,151,927644,1228,6451,6277.914
166,21003,4,20384,58,136,134.642
315,21077,8,8589,86,150,147.463
250,37037,56,68364,96,1541,1542.015
316,1049,34,71513,91,4057,4008.703
201,13259,4,6199,13,233,232.375
277,13019,12,19252,42,461,474.858
125,12021,25,384902,166,656,673.638
193,45079,98,409549,530,4875,4749.724
265,12101,204,553947,638,8934,8822.473
178,47071,5,26026,45,89,84.727
233,1021,13,44428,63,970,985.177
153,13321,21,20299,35,223,222.926
217,47075,5,18787,35,414,394.522
223,28009,1,8729,21,145,147.228
220,1107,10,19930,22,400,405.365
218,21107,35,46376,84,417,425.952
105,13021,1,153159,600,108,118.221
267,21055,1,9224,25,121,120.908
231,47153,1,14112,53,132,127.116
284,12011,1467,1952778,1476,79332,79110.227
134,13193,5,13143,32,89,88.345
297,51800,78,63677,159,2280,2279.92
113,51101,0,16269,59,3,3.248
100,28013,0,14962,25,13,13.777
240,47071,10,26026,45,667,675.828
234,37021,72,252268,382,2237,2242.689
130,13069,9,43273,71,175,173.993
112,13025,2,19109,42,20,20.234
273,28013,12,14962,25,529,530.076
301,13149,6,11879,39,272,273.128
218,45089,29,31955,34,961,964.748
277,51127,3,20392,97,208,212.416
236,13109,4,10654,56,334,332.018
237,37105,11,59805,230,1390,1369.164
173,37067,28,368362,891,2575,2522.1
306,54059,10,26839,63,669,662.555
104,12115,16,433742,598,241,266.041
308,51091,0,2214,5,10,10.562
153,13247,8,90594,686,289,290.527
246,37009,1,26833,62,210,210.461
164,51678,0,6867,2746,8,8.01
248,21025,0,13409,27,57,57.092
96,13257,0,26035,141,8,7.269
208,28155,11,10253,24,171,167.353
273,13207,52,27520,69,699,698.979
188,47161,0,13324,29,24,23.984
247,45009,29,14434,36,553,555.194
122,37009,0,26833,62,5,5.28
141,37001,12,157844,362,236,235.01
113,51610,2,12332,5872,25,25.166
185,13221,7,15259,34,97,96.479
246,47025,3,32213,74,364,370.939
312,37081,215,517197,786,12949,12836.752
206,51169,3,22126,41,34,35.797
262,37015,7,19913,26,540,536.608
303,54025,4,35480,34,204,200.922
216,37033,2,22833,53,189,188.117
252,54045,34,36743,80,529,525.179
210,28013,8,14962,25,355,351.698
136,21127,0,15804,37,2,1.971
138,21097,0,18592,59,19,19.0
104,1061,0,26271,45,1,2.052
297,21161,2,17166,71,163,166.101
153,47153,0,14112,53,19,17.895
151,21041,0,10815,83,12,13.06
109,21139,0,9359,29,1,1.027
225,13053,2,10907,43,778,773.723
177,13009,33,44890,168,470,469.994
167,47171,0,18313,98,52,52.916
88,1027,0,13275,21,2,2.022
203,54059,2,26839,63,73,71.99
181,37121,0,15155,68,32,30.656
294,13009,63,44890,168,2341,2342.943
236,13061,2,2887,13,110,109.197
209,37047,44,56589,59,767,766.09
207,51193,2,17629,76,190,188.221
196,45059,14,66777,92,820,811.212
102,45053,0,28465,40,11,11.151
204,51023,4,33347,61,168,169.51
322,21041,6,10815,83,280,275.323
246,21223,0,8786,58,47,48.676
183,54107,2,86956,236,102,104.578
203,21153,0,12913,41,9,8.841
172,12131,9,74071,59,181,181.405
183,28087,12,59779,119,459,457.858
146,51181,1,6709,24,7,6.834
289,13223,59,168667,537,3402,3402.214
165,1077,3,92729,128,236,241.458
272,1023,12,12841,13,351,351.43
198,51079,2,19162,122,92,92.046
93,13205,1,22192,43,46,40.381
243,54029,0,30676,369,122,121.618
320,12035,40,115081,201,2410,2403.085
175,47139,0,16825,38,36,36.199
106,21213,2,17826,75,19,19.253
236,37031,5,68699,51,436,433.071
135,21161,0,17166,71,8,7.848
300,28121,86,141617,182,4016,4048.802
218,45043,19,61399,75,1345,1367.489
274,13207,52,27520,69,700,701.83
110,51177,0,130475,325,77,67.693
267,21125,6,60015,137,825,809.404
294,28119,6,8223,20,417,418.414
247,47049,0,17959,35,278,268.256
191,54039,20,193063,213,393,392.437
296,54063,8,13502,28,223,214.25
313,13117,55,244252,988,5556,5617.889
281,28075,128,80261,114,2157,2185.958
290,45025,41,46013,57,1414,1402.567
111,28085,6,34869,59,109,100.724
161,28099,49,29676,52,821,800.123
310,1029,10,14987,26,616,605.62
326,37155,107,134187,141,7045,6934.574
296,51153,223,451721,1336,13912,13964.318
102,51036,0,7040,38,9,8.099
266,13095,185,87956,262,3128,3131.159
188,47137,0,5077,31,6,6.412
183,54109,0,23796,47,7,7.001
263,37001,54,157844,362,3728,3698.153
295,37005,2,10935,46,275,227.075
86,37125,0,94191,133,2,2.805
278,51057,2,11130,43,183,182.591
301,28047,85,187105,322,5491,5464.23
301,13289,10,8188,22,222,222.417
151,45031,10,67234,118,295,298.767
122,51019,0,77724,102,34,31.273
316,12015,172,188910,220,4152,4157.702
110,51157,0,7378,27,1,1.114
143,45005,3,9045,21,34,34.03
192,28133,8,29450,42,477,478.282
310,47055,38,29485,48,1082,1091.738
324,1107,18,19930,22,1119,1109.365
251,47009,17,123010,220,2152,2144.97
277,21067,79,310797,1094,8730,8745.927
282,13121,588,1063937,1959,30552,30079.435
172,47151,0,22228,41,14,14.215
129,13061,3,2887,13,27,27.274
230,13091,4,20605,40,260,300.348
228,13185,50,117406,229,3256,3164.171
319,51075,7,22253,78,368,370.486
180,28029,13,29449,37,558,525.76
87,45007,0,196569,259,24,21.676
318,1027,13,13275,21,845,833.881
321,54033,14,69099,166,905,887.206
99,45063,6,286196,377,161,150.442
281,51197,4,29119,62,275,276.175
179,37067,34,368362,891,2935,2917.897
178,12051,25,42022,35,895,885.69
265,28129,14,16491,25,526,525.087
326,47119,57,80956,132,5419,5214.008
94,37067,1,368362,891,82,84.757
257,21077,8,8589,86,96,94.421
207,13297,32,93503,283,754,759.357
220,21159,0,12537,54,36,36.04
139,13257,2,26035,141,114,112.976
152,51760,25,210309,3505,1397,1403.315
314,12083,362,365579,219,11412,11385.393
121,12127,21,553284,386,500,458.488
278,51097,1,7158,22,78,78.012
94,12035,1,115081,201,29,30.747
240,51073,2,37143,171,200,198.795
293,12031,512,957755,1043,33132,33209.629
300,12059,12,19477,39,889,894.249
200,37115,0,23227,51,22,22.809
135,21073,0,49880,237,18,18.69
171,54061,5,96189,266,150,156.138
252,51077,8,16012,36,266,264.695
264,47059,37,68831,110,1107,1105.375
313,51685,8,14273,5709,674,670.912
209,51017,0,4470,8,4,3.169
186,13017,1,16700,65,185,184.425
227,28067,64,67761,97,1978,1975.922
316,13275,77,44448,80,1816,1815.609
174,54083,0,29405,28,154,151.739
159,51115,0,8862,103,5,5.004
150,1007,1,22394,35,72,74.083
208,45039,23,22653,31,486,486.892
154,12047,0,14310,27,250,242.841
100,12095,11,1393452,1389,901,880.015
112,12045,0,16164,21,1,1.266
267,37169,3,46124,101,417,416.121
293,21213,9,17826,75,329,330.871
294,21163,3,29139,94,382,365.97
309,21077,8,8589,86,137,135.588
102,45013,6,183149,317,194,192.817
277,13187,14,32955,116,940,943.277
186,37075,0,8607,28,10,10.023
173,21009,2,43148,87,71,73.498
165,45049,1,19922,35,50,50.336
256,47167,16,61081,133,1614,1653.049
194,51036,3,7040,38,41,41.688
78,12101,0,553947,638,5,4.951
203,51800,45,63677,159,797,796.599
229,13217,50,109541,392,2038,2134.083
220,28055,1,1406,3,26,39.022
145,12086,633,2716940,1117,17040,17008.077
148,51117,21,31081,49,214,222.116
196,13115,15,98498,190,784,779.503
178,51840,3,23585,2620,310,303.491
97,54065,0,17541,76,4,3.011
318,13209,10,9193,37,412,412.07
165,28069,12,10456,13,167,167.729
218,1057,5,16433,26,198,199.458
99,21097,0,18592,59,14,13.606
135,51683,5,40605,4060,533,549.597
177,51031,1,55086,109,41,41.94
156,37131,14,20426,37,153,154.61
258,21131,0,10918,27,47,47.347
280,28099,108,29676,52,1661,1659.602
248,1119,19,12691,13,411,409.462
60,12057,0,1471968,1162,1,1.349
214,1067,4,17205,30,255,251.599
111,1083,0,98915,162,40,39.871
181,47185,3,25841,68,63,64.27
238,54051,1,33107,107,134,133.829
153,51069,4,83199,200,371,359.545
280,51760,62,210309,3505,4792,4821.338
320,1059,33,31363,48,2344,2340.374
197,21045,5,15891,35,118,133.767
171,51133,1,12232,63,28,27.993
274,47023,12,17131,59,656,646.204
269,37159,100,138940,265,3354,3357.37
326,1109,14,33114,49,1547,1538.158
320,21009,22,43148,87,1722,1654.855
270,13165,29,8683,24,421,415.295
89,51730,0,33740,1466,2,2.683
313,13067,480,760141,2203,25624,25573.822
250,13067,404,760141,2203,17792,17794.297
124,54071,0,7695,11,3,3.517
97,37045,0,97038,206,23,25.089
100,51019,0,77724,102,15,13.968
291,13297,65,93503,283,2254,2261.709
151,54027,1,23964,37,29,28.83
111,37153,2,45447,94,20,21.51
135,47037,43,626681,1248,4008,3963.477
265,37093,17,52571,134,1077,1082.228
144,51640,0,6837,854,88,91.712
123,21179,0,44812,105,24,23.176
172,28097,1,10925,26,98,99.938
162,12023,2,71686,89,177,175.34
282,51009,4,31914,67,457,450.184
251,51193,3,17629,76,232,231.93
214,13317,3,9876,20,177,176.338
