days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
98,21107,57,46376,551,84,3,2.523,15.9,84.1,3,0,100
249,51021,62,6561,359,18,1,0.998,0.2,99.8,1,0,100
205,13023,109,12838,219,58,1,1.604,60.4,39.6,2,100,0
184,1099,232,21067,1034,20,2,2.362,18.1,81.9,2,0,100
207,1069,1102,105882,582,181,14,13.209,5.65,94.35,13,7.142857143,92.85714286
274,13215,6070,195769,221,885,170,170.088,0.051764706,99.94823529,170,0,100
96,54033,25,69099,416,166,1,0.473,52.7,47.3,0,100,0
129,12023,102,71686,801,89,2,2.01,0.5,99.5,2,0,100
283,13153,3494,157863,380,415,86,85.508,0.572093023,99.42790698,86,0,100
181,37131,181,20426,551,37,15,14.975,0.166666667,99.83333333,15,0,100
317,12125,1190,14940,250,59,53,52.992,0.01509434,99.98490566,53,0,100
125,45055,247,64097,740,86,10,10.127,1.27,98.73,10,0,100
242,1005,757,24686,905,27,7,7,0,100,7,0,100
123,45065,6,9643,394,24,1,0.999,0.1,99.9,1,0,100
126,28135,12,15378,644,23,1,0.998,0.2,99.8,1,0,100
308,13011,602,18988,234,81,9,8.753,2.744444444,97.25555556,9,0,100
254,13241,305,16867,377,44,7,7.02,0.285714286,99.71428571,7,0,100
155,1085,268,9726,725,13,12,11.997,0.025,99.975,12,0,100
208,21177,620,31207,475,65,9,9.297,3.3,96.7,9,0,100
146,12109,241,264672,822,321,5,5.028,0.56,99.44,5,0,100
287,13133,595,17698,406,43,24,23.917,0.345833333,99.65416667,24,0,100
136,28007,233,19564,735,26,7,7.183,2.614285714,97.38571429,7,0,100
197,51175,193,18109,600,30,11,10.528,4.290909091,95.70909091,11,0,100
311,13019,605,19252,458,42,25,24.065,3.74,96.26,24,4,96
321,47159,1289,19166,314,61,17,17.083,0.488235294,99.51176471,17,0,100
160,51840,238,23585,9,2620,2,2.249,12.45,87.55,2,0,100
305,21149,227,9478,254,37,3,3.006,0.2,99.8,3,0,100
202,51107,4695,375629,520,722,106,105.335,0.627358491,99.37264151,105,0.943396226,99.05660377
271,51169,189,22126,537,41,4,4.037,0.925,99.075,4,0,100
314,37073,178,11601,346,33,3,3.07,2.333333333,97.66666667,3,0,100
239,21089,187,36308,346,104,2,1.904,4.8,95.2,2,0,100
201,1083,889,98915,607,162,6,6.897,14.95,85.05,7,16.66666667,83.33333333
215,51127,119,20392,210,97,1,1.036,3.6,96.4,1,0,100
203,12075,414,41503,1413,29,2,2.112,5.6,94.4,2,0,100
258,21235,246,35503,440,80,2,1.999,0.05,99.95,2,0,100
140,45063,519,286196,758,377,29,27.801,4.134482759,95.86551724,28,3.448275862,96.55172414
240,54063,96,13502,473,28,3,1.014,66.2,33.8,1,66.66666667,33.33333333
243,21093,925,108266,628,172,9,9.034,0.377777778,99.62222222,9,0,100
296,45059,1860,66777,724,92,60,59.837,0.271666667,99.72833333,60,0,100
290,12113,5705,184313,1174,156,85,85.131,0.154117647,99.84588235,85,0,100
169,21085,137,26194,504,51,10,10.65,6.5,93.5,11,10,90
219,54025,91,35480,1021,34,3,2.992,0.266666667,99.73333333,3,0,100
231,47139,288,16825,435,38,10,9.095,9.05,90.95,9,10,90
280,54051,186,33107,307,107,1,1.001,0.1,99.9,1,0,100
232,45063,5347,286196,758,377,127,126.957,0.033858268,99.96614173,127,0,100
203,21011,24,12206,279,43,1,0.999,0.1,99.9,1,0,100
244,47167,1470,61081,459,133,15,15,0,100,15,0,100
281,47109,1009,26075,560,46,21,22.572,7.485714286,92.51428571,23,9.523809524,90.47619048
289,1069,3582,105882,582,181,32,31.605,1.234375,98.765625,32,0,100
286,45047,2394,70133,463,151,73,72.819,0.247945205,99.75205479,73,0,100
323,12037,813,11736,1026,11,4,4.093,2.325,97.675,4,0,100
276,47147,2279,66283,477,138,41,38.38,6.390243902,93.6097561,38,7.317073171,92.68292683
321,13005,749,11185,286,39,21,21.707,3.366666667,96.63333333,22,4.761904762,95.23809524
237,51065,218,26235,287,91,9,8.992,0.088888889,99.91111111,9,0,100
212,21137,96,24445,337,72,1,1.002,0.2,99.8,1,0,100
299,47147,2628,66283,477,138,42,41.352,1.542857143,98.45714286,41,2.380952381,97.61904762
326,21101,1872,46467,440,105,36,36.233,0.647222222,99.35277778,36,0,100
215,51095,562,73147,143,511,16,15.867,0.83125,99.16875,16,0,100
322,1091,1146,19066,983,19,23,23.963,4.186956522,95.81304348,24,4.347826087,95.65217391
182,12013,77,14587,574,25,6,4.601,23.31666667,76.68333333,5,16.66666667,83.33333333
145,51650,181,146437,52,2816,3,3.118,3.933333333,96.06666667,3,0,100
114,21081,18,24875,260,95,3,2.846,5.133333333,94.86666667,3,0,100
153,13175,108,47325,818,57,1,1.033,3.3,96.7,1,0,100
257,54077,142,33520,648,51,4,4,0,100,4,0,100
289,37125,2081,94191,706,133,36,37.231,3.419444444,96.58055556,37,2.777777778,97.22222222
325,45017,545,14796,392,37,18,18.166,0.922222222,99.07777778,18,0,100
140,37129,137,219866,328,670,3,3.118,3.933333333,96.06666667,3,0,100
186,28153,545,20747,810,25,13,13.967,7.438461538,92.56153846,14,7.692307692,92.30769231
117,47011,45,98963,329,300,1,0.947,5.3,94.7,1,0,100
298,45021,1459,56646,397,142,52,51.967,0.063461538,99.93653846,52,0,100
285,21085,430,26194,504,51,15,14.176,5.493333333,94.50666667,14,6.666666667,93.33333333
168,12017,157,149657,773,193,12,11.819,1.508333333,98.49166667,12,0,100
210,12043,390,13724,987,13,3,2.998,0.066666667,99.93333333,3,0,100
153,28065,80,12487,408,30,3,2.961,1.3,98.7,3,0,100
242,13083,192,16116,174,92,3,3.112,3.733333333,96.26666667,3,0,100
316,51735,111,11566,16,722,2,2.003,0.15,99.85,2,0,100
276,54083,268,29405,1040,28,1,1.061,6.1,93.9,1,0,100
124,51061,140,68782,650,105,3,2.686,10.46666667,89.53333333,3,0,100
255,13095,3064,87956,335,262,181,181.014,0.007734807,99.99226519,181,0,100
206,51015,238,74314,971,76,3,2.991,0.3,99.7,3,0,100
144,13189,62,21531,266,80,5,4.993,0.14,99.86,5,0,100
265,47073,773,56833,487,116,16,16.005,0.03125,99.96875,16,0,100
204,21059,608,98275,462,212,7,8.217,17.38571429,82.61428571,8,14.28571429,85.71428571
227,28113,977,40404,409,98,38,37.936,0.168421053,99.83157895,38,0,100
273,37035,3217,156182,414,377,52,52.389,0.748076923,99.25192308,52,0,100
164,21177,502,31207,475,65,8,8,0,100,8,0,100
193,28045,148,43929,477,92,13,12.904,0.738461538,99.26153846,13,0,100
131,1093,96,29763,744,40,7,7.015,0.214285714,99.78571429,7,0,100
266,51570,250,16897,8,2112,25,24.993,0.028,99.972,25,0,100
277,45045,14958,498766,795,627,313,311.601,0.446964856,99.55303514,312,0.319488818,99.68051118
177,1027,35,13275,606,21,2,2.031,1.55,98.45,2,0,100
249,37169,357,46124,456,101,3,3.008,0.266666667,99.73333333,3,0,100
232,13119,483,23349,266,87,6,6.949,15.81666667,84.18333333,7,16.66666667,83.33333333
194,45019,7835,396484,1358,291,61,74.986,22.92786885,77.07213115,75,22.95081967,77.04918033
205,12125,178,14940,250,59,3,3.355,11.83333333,88.16666667,3,0,100
248,37009,222,26833,427,62,1,1.031,3.1,96.9,1,0,100
188,12081,3890,403253,893,451,135,128.369,4.911851852,95.08814815,128,5.185185185,94.81481481
306,13049,732,12968,782,16,10,11.505,15.05,84.95,12,20,80
324,47123,1916,44519,635,70,42,41.265,1.75,98.25,41,2.380952381,97.61904762
277,37099,686,41725,494,84,7,7.142,2.028571429,97.97142857,7,0,100
272,13075,549,17270,233,74,13,13.001,0.007692308,99.99230769,13,0,100
186,47185,70,25841,377,68,3,2.723,9.233333333,90.76666667,3,0,100
211,51099,121,25515,180,141,4,3.952,1.2,98.8,4,0,100
176,37051,1065,332766,658,505,40,35.989,10.0275,89.9725,36,10,90
241,51041,5013,335687,426,787,82,81.458,0.66097561,99.33902439,81,1.219512195,98.7804878
228,37113,478,21347,519,41,2,2,0,100,2,0,100
257,54057,149,28212,328,86,4,4,0,100,4,0,100
158,13187,102,32955,284,116,1,1.004,0.4,99.6,1,0,100
292,51163,147,22354,600,37,3,2.997,0.1,99.9,3,0,100
167,21141,205,26867,556,48,9,9.745,8.277777778,91.72222222,10,11.11111111,88.88888889
236,28053,328,9375,418,22,12,12.779,6.491666667,93.50833333,13,8.333333333,91.66666667
223,28023,336,16732,691,24,26,26.73,2.807692308,97.19230769,27,3.846153846,96.15384615
215,13127,2330,85219,585,145,34,35.375,4.044117647,95.95588235,35,2.941176471,97.05882353
299,51107,7784,375629,520,722,130,129.935,0.05,99.95,130,0,100
214,1125,3988,209355,1351,154,65,64.013,1.518461538,98.48153846,64,1.538461538,98.46153846
313,1109,1431,33114,673,49,14,14,0,100,14,0,100
240,47085,165,18538,532,34,3,2.99,0.333333333,99.66666667,3,0,100
180,21177,520,31207,475,65,8,8.26,3.25,96.75,8,0,100
289,37095,174,5507,1424,3,5,4.982,0.36,99.64,5,0,100
235,21173,170,27474,199,138,1,0.962,3.8,96.2,1,0,100
162,28039,32,22578,478,47,2,1.965,1.75,98.25,2,0,100
154,45069,186,26945,485,55,3,1.452,51.6,48.4,1,66.66666667,33.33333333
324,13095,3646,87956,335,262,203,201.833,0.574876847,99.42512315,202,0.492610837,99.50738916
213,1127,1475,63521,805,78,66,64.515,2.25,97.75,65,1.515151515,98.48484848
273,47081,612,24690,613,40,8,8.259,3.2375,96.7625,8,0,100
291,54001,163,16589,341,48,1,1.001,0.1,99.9,1,0,100
291,21207,357,17774,254,69,7,6.968,0.457142857,99.54285714,7,0,100
299,45075,3333,87903,1128,77,130,130.31,0.238461538,99.76153846,130,0,100
289,12129,1233,33739,736,45,11,10.544,4.145454545,95.85454545,11,0,100
159,47113,179,98294,557,176,2,2.058,2.9,97.1,2,0,100
131,12051,151,42022,1190,35,6,5.439,9.35,90.65,5,16.66666667,83.33333333
311,51163,174,22354,600,37,3,3.014,0.466666667,99.53333333,3,0,100
120,51013,967,229164,26,8814,41,34.41,16.07317073,83.92682927,34,17.07317073,82.92682927
222,47167,1211,61081,459,133,10,10.04,0.4,99.6,10,0,100
280,21089,476,36308,346,104,5,4.429,11.42,88.58,4,20,80
210,21031,287,12875,428,30,15,15.132,0.88,99.12,15,0,100
202,45089,659,31955,937,34,18,17.551,2.494444444,97.50555556,18,0,100
123,13263,25,6272,395,15,1,0.996,0.4,99.6,1,0,100
257,1055,3217,102268,549,186,44,43.973,0.061363636,99.93863636,44,0,100
190,45013,1723,183149,576,317,23,22.597,1.752173913,98.24782609,23,0,100
288,21183,560,23977,594,40,9,8.999,0.011111111,99.98888889,9,0,100
316,13305,1489,29808,649,45,41,40.521,1.168292683,98.83170732,41,0,100
88,13067,228,760141,345,2203,9,6.775,24.72222222,75.27777778,7,22.22222222,77.77777778
286,47161,290,13324,458,29,6,5.413,9.783333333,90.21666667,5,16.66666667,83.33333333
209,51670,252,22354,10,2235,5,4.999,0.02,99.98,5,0,100
308,21087,383,11043,289,38,10,9.879,1.21,98.79,10,0,100
132,13313,171,104062,291,357,6,6.076,1.266666667,98.73333333,6,0,100
257,28013,502,14962,587,25,12,11.999,0.008333333,99.99166667,12,0,100
127,13313,141,104062,291,357,6,5.853,2.45,97.55,6,0,100
314,47165,7273,160645,529,303,121,120.201,0.660330579,99.33966942,120,0.826446281,99.17355372
236,54015,19,9386,342,27,1,1.074,7.4,92.6,1,0,100
275,21207,278,17774,254,69,6,5.954,0.766666667,99.23333333,6,0,100
158,1043,198,83768,755,110,1,1.214,21.4,78.6,1,0,100
179,21037,248,91833,152,604,12,12.471,3.925,96.075,12,0,100
277,21225,379,15165,345,43,3,3.113,3.766666667,96.23333333,3,0,100
140,13003,24,8165,345,23,2,1.95,2.5,97.5,2,0,100
309,13183,303,18998,404,47,4,4.009,0.225,99.775,4,0,100
270,12123,1322,21623,1232,17,13,12.899,0.776923077,99.22307692,13,0,100
174,13155,46,9398,363,25,1,1.025,2.5,97.5,1,0,100
300,12041,603,18582,355,52,18,17.97,0.166666667,99.83333333,18,0,100
318,45003,5650,167458,1080,155,91,90.884,0.127472527,99.87252747,91,0,100
287,51590,1070,48411,43,1125,38,37.67,0.868421053,99.13157895,38,0,100
232,13229,478,19389,343,56,10,9.977,0.23,99.77,10,0,100
182,45021,158,56646,397,142,8,6.653,16.8375,83.1625,7,12.5,87.5
323,21097,385,18592,310,59,1,1.115,11.5,88.5,1,0,100
213,13303,410,20386,684,29,2,1.423,28.85,71.15,1,50,50
177,21083,192,37618,556,67,21,20.804,0.933333333,99.06666667,21,0,100
288,28049,7619,245285,869,282,170,168.723,0.751176471,99.24882353,169,0.588235294,99.41176471
279,21225,388,15165,345,43,3,3.203,6.766666667,93.23333333,3,0,100
218,47053,644,49683,603,82,4,3.513,12.175,87.825,4,0,100
259,1053,1538,36633,953,38,24,23.957,0.179166667,99.82083333,24,0,100
269,51009,395,31914,475,67,4,4.028,0.7,99.3,4,0,100
221,47075,500,18787,533,35,6,6.141,2.35,97.65,6,0,100
203,13051,3723,289430,632,457,43,42.917,0.193023256,99.80697674,43,0,100
283,1081,6281,164542,616,267,64,63.959,0.0640625,99.9359375,64,0,100
243,13113,1573,114421,199,574,38,38.113,0.297368421,99.70263158,38,0,100
258,21207,240,17774,254,69,6,5.997,0.05,99.95,6,0,100
126,21015,196,126413,246,513,4,4.683,17.075,82.925,5,25,75
318,37015,789,19913,741,26,21,21.011,0.052380952,99.94761905,21,0,100
135,37111,29,34160,446,76,1,1.005,0.5,99.5,1,0,100
213,28067,1740,67761,694,97,57,56.852,0.259649123,99.74035088,57,0,100
303,21047,2017,74250,721,102,31,30.954,0.148387097,99.8516129,31,0,100
243,21107,515,46376,551,84,37,36.912,0.237837838,99.76216216,37,0,100
228,13071,1623,45600,557,81,24,24.081,0.3375,99.6625,24,0,100
264,13001,1010,18507,512,36,26,26.008,0.030769231,99.96923077,26,0,100
311,51001,1239,32973,455,72,19,19.025,0.131578947,99.86842105,19,0,100
172,51690,59,15416,11,1401,1,0.998,0.2,99.8,1,0,100
297,28095,1506,36989,764,48,73,72.71,0.397260274,99.60273973,73,0,100
311,51147,793,22952,353,65,13,13.024,0.184615385,99.81538462,13,0,100
220,47009,1277,123010,559,220,11,10.73,2.454545455,97.54545455,11,0,100
203,13283,62,6809,202,33,2,1.954,2.3,97.7,2,0,100
147,21001,96,19204,407,47,19,18.903,0.510526316,99.48947368,19,0,100
270,37147,4918,176484,655,269,29,28.98,0.068965517,99.93103448,29,0,100
266,13005,596,11185,286,39,13,12.636,2.8,97.2,13,0,100
224,51590,419,48411,43,1125,7,7.142,2.028571429,97.97142857,7,0,100
236,51680,839,65269,49,1332,5,5.024,0.48,99.52,5,0,100
246,51185,200,42899,520,82,2,2.057,2.85,97.15,2,0,100
166,21083,175,37618,556,67,20,19.972,0.14,99.86,20,0,100
262,37165,907,35445,321,110,12,12.001,0.008333333,99.99166667,12,0,100
305,1035,577,12277,853,14,13,13.003,0.023076923,99.97692308,13,0,100
299,21051,506,21147,471,44,6,6.131,2.183333333,97.81666667,6,0,100
146,21163,21,29139,308,94,2,1.998,0.1,99.9,2,0,100
153,37021,354,252268,660,382,29,25.993,10.36896552,89.63103448,26,10.34482759,89.65517241
197,54107,201,86956,367,236,3,2.977,0.766666667,99.23333333,3,0,100
319,45069,1262,26945,485,55,15,15.122,0.813333333,99.18666667,15,0,100
131,13177,340,29764,362,82,22,21.993,0.031818182,99.96818182,22,0,100
214,1121,1035,79978,760,105,14,13.548,3.228571429,96.77142857,14,0,100
272,13085,821,26108,214,122,7,7.418,5.971428571,94.02857143,7,0,100
211,37093,648,52571,392,134,8,7.415,7.3125,92.6875,7,12.5,87.5
145,12073,371,293582,702,418,6,6.609,10.15,89.85,7,16.66666667,83.33333333
141,28021,51,9604,487,19,1,1.06,6,94,1,0,100
252,13159,200,14040,373,37,4,3.985,0.375,99.625,4,0,100
278,45083,7261,301463,819,368,206,205.531,0.227669903,99.7723301,206,0,100
291,21061,175,12013,303,39,12,11.818,1.516666667,98.48333333,12,0,100
272,13233,1484,42470,312,136,17,17.315,1.852941176,98.14705882,17,0,100
277,13153,3195,157863,380,415,84,83.733,0.317857143,99.68214286,84,0,100
307,37069,1510,63866,495,129,32,32.052,0.1625,99.8375,32,0,100
298,47143,1111,31809,316,100,18,17.563,2.427777778,97.57222222,18,0,100
283,45015,5641,210898,1228,171,91,90.769,0.253846154,99.74615385,91,0,100
135,54003,205,104169,321,324,6,6.034,0.566666667,99.43333333,6,0,100
268,21211,1055,44875,384,116,25,24.001,3.996,96.004,24,4,96
181,12119,345,132420,580,228,17,16.012,5.811764706,94.18823529,16,5.882352941,94.11764706
193,21171,50,10704,331,32,2,1.945,2.75,97.25,2,0,100
151,13241,20,16867,377,44,1,0.97,3,97,1,0,100
188,12101,3004,553947,868,638,26,32.654,25.59230769,74.40769231,33,26.92307692,73.07692308
149,1055,247,102268,549,186,11,10.969,0.281818182,99.71818182,11,0,100
304,21061,209,12013,303,39,12,11.985,0.125,99.875,12,0,100
322,1083,3759,98915,607,162,42,41.869,0.311904762,99.68809524,42,0,100
233,28083,1172,32319,592,54,70,70.065,0.092857143,99.90714286,70,0,100
153,12095,2047,1393452,1003,1389,40,41.745,4.3625,95.6375,42,5,95
152,13217,361,109541,279,392,11,11.009,0.081818182,99.91818182,11,0,100
282,47165,5200,160645,529,303,104,104.795,0.764423077,99.23557692,105,0.961538462,99.03846154
212,51033,183,29984,533,56,4,4.138,3.45,96.55,4,0,100
156,47169,1394,7870,114,69,4,4,0,100,4,0,100
162,21085,135,26194,504,51,10,9.991,0.09,99.91,10,0,100
113,51059,2362,1142234,396,2884,76,78.683,3.530263158,96.46973684,79,3.947368421,96.05263158
163,51670,129,22354,10,2235,2,2.05,2.5,97.5,2,0,100
193,51145,92,28031,261,107,2,2.151,7.55,92.45,2,0,100
182,51127,57,20392,210,97,1,0.996,0.4,99.6,1,0,100
136,37001,203,157844,435,362,9,10.425,15.83333333,84.16666667,10,11.11111111,88.88888889
84,28155,2,10253,423,24,1,0.192,80.8,19.2,0,100,0
253,13083,228,16116,174,92,4,4.016,0.4,99.6,4,0,100
224,21009,390,43148,491,87,3,3.79,26.33333333,73.66666667,4,33.33333333,66.66666667
326,28041,582,14400,713,20,22,22.099,0.45,99.55,22,0,100
189,51159,299,8908,192,46,4,4.432,10.8,89.2,4,0,100
324,1009,2704,57826,651,88,35,35.681,1.945714286,98.05428571,36,2.857142857,97.14285714
263,1015,3338,113605,612,185,39,39.179,0.458974359,99.54102564,39,0,100
197,28129,268,16491,636,25,12,11.673,2.725,97.275,12,0,100
317,1057,714,16433,629,26,15,15.001,0.006666667,99.99333333,15,0,100
187,28093,234,37144,706,52,3,3.161,5.366666667,94.63333333,3,0,100
186,37153,320,45447,480,94,7,6.981,0.271428571,99.72857143,7,0,100
311,1033,2450,55241,622,88,33,33.019,0.057575758,99.94242424,33,0,100
133,21037,120,91833,152,604,9,9.055,0.611111111,99.38888889,9,0,100
258,47107,962,52266,430,121,24,23.706,1.225,98.775,24,0,100
112,45063,286,286196,758,377,9,9.238,2.644444444,97.35555556,9,0,100
196,21101,221,46467,440,105,4,4.191,4.775,95.225,4,0,100
118,21125,14,60015,436,137,2,1.933,3.35,96.65,2,0,100
190,47167,674,61081,459,133,6,5.576,7.066666667,92.93333333,6,0,100
288,13225,795,27297,151,180,24,24.026,0.108333333,99.89166667,24,0,100
144,37079,65,21059,266,79,2,2.002,0.1,99.9,2,0,100
320,21115,592,23262,262,88,2,2.558,27.9,72.1,3,50,50
165,13175,117,47325,818,57,1,1.017,1.7,98.3,1,0,100
219,28085,796,34869,586,59,41,40.761,0.582926829,99.41707317,41,0,100
303,21183,638,23977,594,40,10,10.073,0.73,99.27,10,0,100
260,13017,727,16700,254,65,18,19.019,5.661111111,94.33888889,19,5.555555556,94.44444444
121,51093,99,36314,316,114,2,1.998,0.1,99.9,2,0,100
167,21073,98,49880,210,237,2,2.191,9.55,90.45,2,0,100
151,37119,4250,1034290,546,1894,89,94.066,5.692134831,94.30786517,94,5.617977528,94.38202247
223,12067,189,8732,548,15,2,2.29,14.5,85.5,2,0,100
249,13161,663,15029,335,44,12,12.04,0.333333333,99.66666667,12,0,100
232,13051,6498,289430,632,457,108,104.527,3.215740741,96.78425926,105,2.777777778,97.22222222
211,51036,47,7040,182,38,3,3.09,3,97,3,0,100
173,12101,872,553947,868,638,17,24.972,46.89411765,53.10588235,25,47.05882353,52.94117647
127,51177,230,130475,401,325,4,4.249,6.225,93.775,4,0,100
170,28029,425,29449,777,37,7,7.017,0.242857143,99.75714286,7,0,100
235,12061,2747,159923,617,259,79,79.122,0.15443038,99.84556962,79,0,100
232,21053,59,10165,198,51,1,1.005,0.5,99.5,1,0,100
302,1105,599,9140,724,12,6,6.029,0.483333333,99.51666667,6,0,100
93,12015,43,188910,858,220,1,0.82,18,82,1,0,100
307,51187,634,39083,214,182,22,21.309,3.140909091,96.85909091,21,4.545454545,95.45454545
222,21059,765,98275,462,212,9,8.933,0.744444444,99.25555556,9,0,100
303,51155,303,34332,321,106,6,6.045,0.75,99.25,6,0,100
272,47183,1216,35021,580,60,20,19.261,3.695,96.305,19,5,95
159,28001,222,32297,460,70,17,16.741,1.523529412,98.47647059,17,0,100
170,37175,18,33291,381,87,1,0.99,1,99,1,0,100
273,28035,2542,74934,467,160,75,75.531,0.708,99.292,76,1.333333333,98.66666667
237,28091,761,27088,542,49,25,24.898,0.408,99.592,25,0,100
221,51171,717,43190,512,84,44,44.468,1.063636364,98.93636364,44,0,100
315,51087,7043,325155,238,1366,243,241.727,0.523868313,99.47613169,242,0.411522634,99.58847737
308,51133,228,12232,192,63,7,7.402,5.742857143,94.25714286,7,0,100
176,28107,221,34707,684,50,5,7.353,47.06,52.94,7,40,60
126,54107,42,86956,367,236,2,1.985,0.75,99.25,2,0,100
234,13293,655,26215,328,79,53,53.016,0.030188679,99.96981132,53,0,100
262,37043,109,10753,221,48,2,1.989,0.55,99.45,2,0,100
160,54067,7,26233,649,40,1,1,0,100,1,0,100
293,1131,559,10627,907,11,12,11.992,0.066666667,99.93333333,12,0,100
154,28013,67,14962,587,25,4,4.002,0.05,99.95,4,0,100
166,21169,8,9990,291,34,2,1.996,0.2,99.8,2,0,100
230,37143,93,13506,329,41,2,1.989,0.55,99.45,2,0,100
318,54085,88,10449,454,23,1,0.868,13.2,86.8,1,0,100
295,21119,308,15892,352,45,3,2.801,6.633333333,93.36666667,3,0,100
151,21003,88,20384,346,58,3,3.027,0.9,99.1,3,0,100
211,37121,73,15155,222,68,2,1.91,4.5,95.5,2,0,100
230,51191,290,54591,564,96,7,6.374,8.942857143,91.05714286,6,14.28571429,85.71428571
236,21051,197,21147,471,44,6,5.939,1.016666667,98.98333333,6,0,100
124,47115,29,28237,500,56,1,1,0,100,1,0,100
320,12093,1884,42168,892,47,43,42.998,0.004651163,99.99534884,43,0,100
157,1093,130,29763,744,40,11,10.964,0.327272727,99.67272727,11,0,100
