days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
316,13305,1489,29808,649,45,41,40.521
88,13067,228,760141,345,2203,9,6.775
286,47161,290,13324,458,29,6,5.413
98,51177,31,130475,401,325,0,0.051
218,54093,11,7141,419,17,0,0.0
209,51670,252,22354,10,2235,5,4.999
308,21087,383,11043,289,38,10,9.879
132,13313,171,104062,291,357,6,6.076
257,28013,502,14962,587,25,12,11.999
127,13313,141,104062,291,357,6,5.853
314,47165,7273,160645,529,303,121,120.201
236,54015,19,9386,342,27,1,1.074
275,21207,278,17774,254,69,6,5.954
151,1113,171,57961,647,89,0,0.061
272,21147,185,17863,428,41,0,0.125
158,1043,198,83768,755,110,1,1.214
179,21037,248,91833,152,604,12,12.471
277,21225,379,15165,345,43,3,3.113
140,13003,24,8165,345,23,2,1.95
309,13183,303,18998,404,47,4,4.009
270,12123,1322,21623,1232,17,13,12.899
174,13155,46,9398,363,25,1,1.025
194,51111,41,12299,432,28,0,0.006
300,12041,603,18582,355,52,18,17.97
318,45003,5650,167458,1080,155,91,90.884
287,51590,1070,48411,43,1125,38,37.67
232,13229,478,19389,343,56,10,9.977
87,51093,3,36314,316,114,0,0.0
182,45021,158,56646,397,142,8,6.653
323,21097,385,18592,310,59,1,1.115
213,13303,410,20386,684,29,2,1.423
177,21083,192,37618,556,67,21,20.804
98,51109,16,34602,498,69,0,0.019
288,28049,7619,245285,869,282,170,168.723
279,21225,388,15165,345,43,3,3.203
218,47053,644,49683,603,82,4,3.513
259,1053,1538,36633,953,38,24,23.957
269,51009,395,31914,475,67,4,4.028
221,47075,500,18787,533,35,6,6.141
203,13051,3723,289430,632,457,43,42.917
283,1081,6281,164542,616,267,64,63.959
151,13309,13,7879,300,26,0,0.002
243,13113,1573,114421,199,574,38,38.113
258,21207,240,17774,254,69,6,5.997
126,21015,196,126413,246,513,4,4.683
94,21125,2,60015,436,137,0,0.0
318,37015,789,19913,741,26,21,21.011
135,37111,29,34160,446,76,1,1.005
213,28067,1740,67761,694,97,57,56.852
303,21047,2017,74250,721,102,31,30.954
243,21107,515,46376,551,84,37,36.912
163,47099,57,41869,617,67,0,1.018
104,21203,9,16826,318,52,0,0.004
228,13071,1623,45600,557,81,24,24.081
264,13001,1010,18507,512,36,26,26.008
311,51001,1239,32973,455,72,19,19.025
172,51690,59,15416,11,1401,1,0.998
193,47151,28,22228,532,41,0,0.015
297,28095,1506,36989,764,48,73,72.71
311,51147,793,22952,353,65,13,13.024
220,47009,1277,123010,559,220,11,10.73
203,13283,62,6809,202,33,2,1.954
147,21001,96,19204,407,47,19,18.903
270,37147,4918,176484,655,269,29,28.98
266,13005,596,11185,286,39,13,12.636
224,51590,419,48411,43,1125,7,7.142
236,51680,839,65269,49,1332,5,5.024
246,51185,200,42899,520,82,2,2.057
166,21083,175,37618,556,67,20,19.972
262,37165,907,35445,321,110,12,12.001
305,1035,577,12277,853,14,13,13.003
95,13017,4,16700,254,65,0,0.004
299,21051,506,21147,471,44,6,6.131
146,21163,21,29139,308,94,2,1.998
110,51159,9,8908,192,46,0,0.005
153,37021,354,252268,660,382,29,25.993
140,51105,10,24742,437,56,0,0.001
197,54107,201,86956,367,236,3,2.977
80,28163,1,28065,920,30,0,0.0
83,13233,8,42470,312,136,0,0.086
319,45069,1262,26945,485,55,15,15.122
131,13177,340,29764,362,82,22,21.993
214,1121,1035,79978,760,105,14,13.548
272,13085,821,26108,214,122,7,7.418
121,13219,66,39272,186,211,0,0.043
211,37093,648,52571,392,134,8,7.415
145,12073,371,293582,702,418,6,6.609
141,28021,51,9604,487,19,1,1.06
107,47185,4,25841,377,68,0,0.001
174,21139,8,9359,316,29,0,0.0
252,13159,200,14040,373,37,4,3.985
278,45083,7261,301463,819,368,206,205.531
291,21061,175,12013,303,39,12,11.818
272,13233,1484,42470,312,136,17,17.315
277,13153,3195,157863,380,415,84,83.733
307,37069,1510,63866,495,129,32,32.052
298,47143,1111,31809,316,100,18,17.563
112,37111,20,34160,446,76,0,0.053
283,45015,5641,210898,1228,171,91,90.769
135,54003,205,104169,321,324,6,6.034
268,21211,1055,44875,384,116,25,24.001
181,12119,345,132420,580,228,17,16.012
241,21175,45,13303,381,34,0,0.0
193,21171,50,10704,331,32,2,1.945
99,1039,10,36986,1044,35,0,0.022
151,13241,20,16867,377,44,1,0.97
188,12101,3004,553947,868,638,26,32.654
149,1055,247,102268,549,186,11,10.969
92,51175,2,18109,600,30,0,0.0
304,21061,209,12013,303,39,12,11.985
322,1083,3759,98915,607,162,42,41.869
233,28083,1172,32319,592,54,70,70.065
153,12095,2047,1393452,1003,1389,40,41.745
73,47157,2,927644,755,1228,0,0.001
157,37169,83,46124,456,101,0,0.037
182,51185,15,42899,520,82,0,0.0
152,13217,361,109541,279,392,11,11.009
282,47165,5200,160645,529,303,104,104.795
212,51033,183,29984,533,56,4,4.138
156,47169,1394,7870,114,69,4,4.0
162,21085,135,26194,504,51,10,9.991
113,51059,2362,1142234,396,2884,76,78.683
133,21221,9,14142,443,31,0,0.0
163,51670,129,22354,10,2235,2,2.05
193,51145,92,28031,261,107,2,2.151
182,51127,57,20392,210,97,1,0.996
136,37001,203,157844,435,362,9,10.425
84,28155,2,10253,423,24,1,0.192
253,13083,228,16116,174,92,4,4.016
224,21009,390,43148,491,87,3,3.79
326,28041,582,14400,713,20,22,22.099
88,28023,1,16732,691,24,0,0.011
102,37149,9,20434,239,85,0,0.0
127,21193,14,27597,342,80,0,0.014
189,51159,299,8908,192,46,4,4.432
324,1009,2704,57826,651,88,35,35.681
108,37169,10,46124,456,101,0,0.001
263,1015,3338,113605,612,185,39,39.179
197,28129,268,16491,636,25,12,11.673
317,1057,714,16433,629,26,15,15.001
108,13035,41,24936,188,132,0,0.113
187,28093,234,37144,706,52,3,3.161
186,37153,320,45447,480,94,7,6.981
311,1033,2450,55241,622,88,33,33.019
133,21037,120,91833,152,604,9,9.055
258,47107,962,52266,430,121,24,23.706
112,45063,286,286196,758,377,9,9.238
196,21101,221,46467,440,105,4,4.191
118,21125,14,60015,436,137,2,1.933
190,47167,674,61081,459,133,6,5.576
123,28063,22,7726,519,14,0,0.053
288,13225,795,27297,151,180,24,24.026
144,37079,65,21059,266,79,2,2.002
320,21115,592,23262,262,88,2,2.558
165,13175,117,47325,818,57,1,1.017
219,28085,796,34869,586,59,41,40.761
124,13181,12,7915,257,30,0,0.0
303,21183,638,23977,594,40,10,10.073
260,13017,727,16700,254,65,18,19.019
121,51093,99,36314,316,114,2,1.998
138,47081,52,24690,613,40,0,0.003
167,21073,98,49880,210,237,2,2.191
151,37119,4250,1034290,546,1894,89,94.066
223,12067,189,8732,548,15,2,2.29
249,13161,663,15029,335,44,12,12.04
232,13051,6498,289430,632,457,108,104.527
211,51036,47,7040,182,38,3,3.09
173,12101,872,553947,868,638,17,24.972
139,13023,34,12838,219,58,0,0.014
127,51177,230,130475,401,325,4,4.249
170,28029,425,29449,777,37,7,7.017
88,13157,2,70422,343,205,0,0.0
235,12061,2747,159923,617,259,79,79.122
232,21053,59,10165,198,51,1,1.005
225,37199,78,17605,313,56,0,0.005
302,1105,599,9140,724,12,6,6.029
93,12015,43,188910,858,220,1,0.82
307,51187,634,39083,214,182,22,21.309
222,21059,765,98275,462,212,9,8.933
303,51155,303,34332,321,106,6,6.045
272,47183,1216,35021,580,60,20,19.261
159,28001,222,32297,460,70,17,16.741
170,37175,18,33291,381,87,1,0.99
177,21131,8,10918,404,27,0,0.0
273,28035,2542,74934,467,160,75,75.531
237,28091,761,27088,542,49,25,24.898
221,51171,717,43190,512,84,44,44.468
315,51087,7043,325155,238,1366,243,241.727
308,51133,228,12232,192,63,7,7.402
176,28107,221,34707,684,50,5,7.353
126,54107,42,86956,367,236,2,1.985
234,13293,655,26215,328,79,53,53.016
102,21121,1,31798,388,81,0,0.002
262,37043,109,10753,221,48,2,1.989
160,54067,7,26233,649,40,1,1.0
293,1131,559,10627,907,11,12,11.992
154,28013,67,14962,587,25,4,4.002
166,21169,8,9990,291,34,2,1.996
192,21225,31,15165,345,43,0,0.0
163,47025,15,32213,434,74,0,0.013
115,21147,11,17863,428,41,0,0.005
230,37143,93,13506,329,41,2,1.989
318,54085,88,10449,454,23,1,0.868
295,21119,308,15892,352,45,3,2.801
151,21003,88,20384,346,58,3,3.027
211,37121,73,15155,222,68,2,1.91
107,47105,21,48556,229,212,0,0.057
230,51191,290,54591,564,96,7,6.374
236,21051,197,21147,471,44,6,5.939
124,47115,29,28237,500,56,1,1.0
320,12093,1884,42168,892,47,43,42.998
157,1093,130,29763,744,40,11,10.964
110,45023,25,32181,586,54,0,0.007
286,51678,178,6867,3,2746,1,1.021
184,28105,532,47671,458,104,26,25.095
236,13093,282,13390,397,33,14,13.939
293,37043,185,10753,221,48,3,3.023
113,51153,1027,451721,338,1336,18,16.312
313,13051,9945,289430,632,457,196,196.115
95,12019,79,219252,644,340,6,4.828
176,21197,5,12434,180,69,0,0.0
215,13081,363,22372,281,79,14,14.011
137,47109,12,26075,560,46,0,0.0
145,13115,228,98498,518,190,14,14.001
296,45013,6059,183149,576,317,91,90.497
135,54011,55,96319,282,341,0,0.029
310,54087,117,14926,484,30,2,2.003
147,12057,1995,1471968,1266,1162,72,73.536
120,1057,6,16433,629,26,0,0.0
164,45081,158,20197,462,43,1,1.004
134,28059,280,139668,727,192,13,12.834
160,21147,13,17863,428,41,0,0.001
288,13263,189,6272,395,15,7,6.878
236,21137,132,24445,337,72,2,2.069
309,21201,43,2197,100,21,1,0.997
96,12115,159,433742,725,598,7,5.789
308,1041,629,13824,611,22,30,29.855
119,13257,73,26035,184,141,1,0.984
157,51750,7,15859,10,1585,0,0.0
100,1033,8,55241,622,88,1,0.89
172,47039,15,11757,333,35,0,0.0
312,13221,494,15259,442,34,14,13.995
82,51023,1,33347,543,61,0,0.0
111,51003,66,105703,723,146,3,1.4
192,13319,113,9036,452,19,9,8.655
220,21173,120,27474,199,138,0,0.014
206,54033,157,69099,416,166,1,0.992
167,21019,44,48832,160,305,3,2.998
85,51179,11,142003,270,525,0,0.01
253,21199,674,63825,662,96,8,7.883
121,13257,81,26035,184,141,1,1.08
295,28143,528,10778,455,23,17,16.997
89,28027,20,26151,554,47,0,0.211
162,21079,9,16858,231,72,0,0.016
279,21117,2144,163929,163,1005,49,48.951
160,54097,7,24254,355,68,0,0.0
269,13135,27296,936250,437,2142,402,402.04
324,13321,704,20299,575,35,36,35.966
169,28073,300,55658,497,111,6,6.06
94,1019,6,26032,600,43,0,0.001
222,51173,150,31470,452,69,3,3.041
170,37125,337,94191,706,133,11,10.88
98,51095,122,73147,143,511,3,2.941
215,21083,511,37618,556,67,22,21.944
306,21093,2329,108266,628,172,23,20.077
220,13065,192,6618,824,8,4,4.151
265,47033,513,14586,265,55,19,18.822
88,47059,9,68831,622,110,0,0.039
300,13021,6743,153159,255,600,196,195.635
91,13293,6,26215,328,79,0,0.039
109,13101,4,4006,421,9,0,0.0
266,12075,1012,41503,1413,29,9,9.004
254,21061,142,12013,303,39,12,11.993
274,47165,4968,160645,529,303,102,100.084
267,37197,728,37825,337,112,7,7.214
119,12035,133,115081,571,201,2,2.39
199,37087,166,59854,555,107,0,0.22
159,51141,28,18045,483,37,0,0.025
101,37023,61,88898,515,172,2,2.897
157,28135,31,15378,644,23,1,1.013
85,28091,1,27088,542,49,0,0.0
218,21113,327,50815,173,293,0,0.0
181,28087,444,59779,502,119,11,11.104
73,37133,1,192685,909,211,0,0.0
176,28025,229,20634,409,50,7,6.837
113,51037,8,12201,475,25,0,0.007
240,21111,11799,760026,385,1974,279,278.418
116,28029,71,29449,777,37,1,1.479
321,21129,570,7594,210,36,11,10.594
280,21017,231,19972,291,68,1,1.023
229,13053,810,10907,251,43,2,2.092
313,54069,803,44443,106,419,9,9.792
180,37069,338,63866,495,129,21,19.54
214,51167,62,27891,475,58,1,0.985
178,21159,5,12537,231,54,0,0.0
125,21081,26,24875,260,95,3,2.987
97,47029,2,35662,434,82,0,0.0
234,37025,2929,196716,365,538,51,50.529
103,21007,2,8240,251,32,0,0.027
96,51790,1,23853,20,1192,0,0.0
213,37005,67,10935,236,46,0,0.015
297,21045,316,15891,446,35,16,15.984
230,13285,2431,70034,446,157,77,76.5
199,12121,878,44191,692,63,22,21.893
157,21099,31,18597,416,44,0,0.001
320,12075,1256,41503,1413,29,12,12.017
168,13087,235,26404,623,42,8,7.614
304,12045,943,16164,756,21,15,15.004
119,21211,28,44875,384,116,3,2.98
239,13091,303,20605,503,40,5,5.646
180,47089,99,51407,274,187,0,0.248
167,13169,51,28616,395,72,0,0.047
256,45007,3695,196569,757,259,146,146.452
263,28125,263,4916,428,11,12,12.052
283,51550,4562,222209,341,651,76,74.87
177,54035,142,29211,466,62,18,17.998
217,21143,32,8430,216,39,4,4.0
201,21047,424,74250,721,102,4,4.115
312,51101,235,16269,275,59,5,4.965
319,1031,2170,52342,680,76,14,14.179
304,21071,454,38108,394,96,4,4.311
100,12023,23,71686,801,89,0,0.11
181,13191,41,14340,574,24,1,1.568
97,21171,2,10704,331,32,0,0.0
323,21005,413,21888,203,107,1,1.092
265,21005,147,21888,203,107,1,1.003
164,37087,65,59854,555,107,0,0.013
321,47153,464,14112,266,53,5,5.027
316,28097,639,10925,407,26,23,23.148
215,21053,30,10165,198,51,0,0.001
155,47049,12,17959,499,35,0,0.0
153,37101,494,186308,796,234,22,21.942
207,1005,562,24686,905,27,4,4.1
82,12033,9,318316,875,363,0,0.354
278,37099,706,41725,494,84,7,7.104
115,37121,5,15155,222,68,0,0.0
166,47149,1775,262604,619,424,30,30.897
302,12049,1606,26937,638,42,16,16.019
154,21137,8,24445,337,72,1,0.999
302,13031,3493,79608,689,115,33,33.026
173,12081,1977,403253,893,451,126,110.972
188,51085,452,103227,473,218,31,28.999
172,21039,5,4978,192,25,1,1.0
176,13035,260,24936,188,132,33,32.607
100,47081,2,24690,613,40,0,0.0
265,45067,841,31726,494,64,23,22.336
148,13077,403,148509,446,332,8,8.631
92,21017,6,19972,291,68,1,0.961
290,51115,127,8862,86,103,0,0.003
297,37171,1738,72315,538,134,29,29.022
289,13269,275,8039,380,21,12,11.992
128,28153,27,20747,810,25,0,0.005
191,13085,170,26108,214,122,3,2.997
229,21207,149,17774,254,69,5,5.006
197,37061,1728,59350,819,72,33,33.108
90,12005,8,174705,1033,169,0,0.251
101,54047,5,22113,535,41,0,0.0
315,28101,935,21720,578,37,29,28.909
138,21079,4,16858,231,72,0,0.0
130,13179,44,61497,603,101,0,0.026
280,45031,2185,67234,567,118,60,60.461
200,1001,842,55869,604,92,21,20.956
99,13063,298,292256,144,2029,11,11.429
162,28083,330,32319,592,54,44,43.698
271,21115,158,23262,262,88,2,1.321
262,37183,16939,1023811,857,1194,228,227.359
259,12091,4694,210738,1082,194,97,96.45
166,12087,130,74228,3738,19,4,3.989
142,47035,97,56053,682,82,1,1.02
253,45081,635,20197,462,43,18,17.37
220,51650,1210,146437,52,2816,7,7.102
126,12039,119,45660,529,86,0,0.108
90,13149,1,11879,301,39,1,0.983
273,21153,96,12913,310,41,0,0.002
145,21185,60,63490,189,335,3,2.98
310,13013,2915,83240,163,510,54,52.758
279,21223,72,8786,149,58,0,0.0
211,28147,420,15443,404,38,17,16.289
161,51119,14,10606,130,81,0,0.0
222,28105,1127,47671,458,104,39,39.67
174,21147,15,17863,428,41,0,0.005
146,47135,13,7915,415,19,0,0.004
299,51199,637,67837,106,639,9,8.985
289,12089,2319,88625,726,122,50,50.044
147,13243,176,6867,431,15,19,18.999
151,13039,62,54666,782,69,1,1.01
291,13171,484,19000,186,102,19,18.978
190,21123,20,14180,263,53,1,1.002
163,47157,6451,927644,755,1228,151,137.604
166,21003,136,20384,346,58,4,4.228
315,21077,150,8589,99,86,8,8.001
250,37037,1541,68364,709,96,56,55.988
316,1049,4057,71513,779,91,34,34.015
201,13259,233,6199,464,13,4,3.997
277,13019,461,19252,458,42,12,11.966
125,12021,656,384902,2305,166,25,22.144
193,45079,4875,409549,772,530,98,98.48
265,12101,8934,553947,868,638,204,205.042
178,47071,89,26026,578,45,5,4.929
233,1021,970,44428,701,63,13,12.54
153,13321,223,20299,575,35,21,20.991
217,47075,414,18787,533,35,5,5.103
223,28009,145,8729,407,21,1,0.989
220,1107,400,19930,890,22,10,9.945
218,21107,417,46376,551,84,35,34.234
105,13021,108,153159,255,600,1,3.317
267,21055,121,9224,362,25,1,1.0
231,47153,132,14112,266,53,1,1.006
284,12011,79332,1952778,1323,1476,1467,1460.571
134,13193,89,13143,406,32,5,4.987
297,51800,2280,63677,400,159,78,77.37
113,51101,3,16269,275,59,0,0.0
100,28013,13,14962,587,25,0,0.072
240,47071,667,26026,578,45,10,9.656
234,37021,2237,252268,660,382,72,71.853
130,13069,175,43273,603,71,9,9.173
112,13025,20,19109,447,42,2,1.966
273,28013,529,14962,587,25,12,12.007
301,13149,272,11879,301,39,6,5.98
218,45089,961,31955,937,34,29,29.119
277,51127,208,20392,210,97,3,3.046
236,13109,334,10654,187,56,4,4.006
237,37105,1390,59805,259,230,11,11.946
173,37067,2575,368362,413,891,28,28.828
306,54059,669,26839,423,63,10,10.072
104,12115,241,433742,725,598,16,14.59
308,51091,10,2214,416,5,0,0.0
153,13247,289,90594,132,686,8,8.306
246,37009,210,26833,427,62,1,1.02
164,51678,8,6867,3,2746,0,0.0
248,21025,57,13409,495,27,0,0.0
96,13257,8,26035,184,141,0,0.456
208,28155,171,10253,423,24,11,11.009
273,13207,699,27520,398,69,52,51.454
188,47161,24,13324,458,29,0,0.003
247,45009,553,14434,395,36,29,29.452
122,37009,5,26833,427,62,0,0.0
141,37001,236,157844,435,362,12,11.875
113,51610,25,12332,2,5872,2,1.574
185,13221,97,15259,442,34,7,6.975
246,47025,364,32213,434,74,3,3.003
312,37081,12949,517197,658,786,215,215.205
206,51169,34,22126,537,41,3,2.751
262,37015,540,19913,741,26,7,7.068
303,54025,204,35480,1021,34,4,3.982
216,37033,189,22833,428,53,2,2.027
252,54045,529,36743,454,80,34,34.216
210,28013,355,14962,587,25,8,7.94
136,21127,2,15804,419,37,0,0.0
138,21097,19,18592,310,59,0,0.0
104,1061,1,26271,579,45,0,0.0
297,21161,163,17166,241,71,2,2.001
153,47153,19,14112,266,53,0,0.005
151,21041,12,10815,130,83,0,0.016
109,21139,1,9359,316,29,0,0.0
225,13053,778,10907,251,43,2,2.128
177,13009,470,44890,267,168,33,32.281
167,47171,52,18313,186,98,0,0.001
88,1027,2,13275,606,21,0,0.001
203,54059,73,26839,423,63,2,1.969
181,37121,32,15155,222,68,0,0.059
294,13009,2341,44890,267,168,63,63.005
236,13061,110,2887,217,13,2,2.001
209,37047,767,56589,954,59,44,39.024
207,51193,190,17629,229,76,2,2.004
196,45059,820,66777,724,92,14,14.528
102,45053,11,28465,700,40,0,0.004
204,51023,168,33347,543,61,4,3.97
322,21041,280,10815,130,83,6,6.022
246,21223,47,8786,149,58,0,0.005
183,54107,102,86956,367,236,2,3.629
203,21153,9,12913,310,41,0,0.0
172,12131,181,74071,1240,59,9,8.906
183,28087,459,59779,502,119,12,11.589
146,51181,7,6709,279,24,1,0.576
289,13223,3402,168667,314,537,59,59.047
165,1077,236,92729,721,128,3,3.097
272,1023,351,12841,921,13,12,12.006
198,51079,92,19162,157,122,2,1.995
93,13205,46,22192,514,43,1,1.148
243,54029,122,30676,83,369,0,0.006
320,12035,2410,115081,571,201,40,40.29
175,47139,36,16825,435,38,0,0.054
106,21213,19,17826,236,75,2,1.491
236,37031,436,68699,1341,51,5,5.117
135,21161,8,17166,241,71,0,0.0
300,28121,4016,141617,775,182,86,85.853
218,45043,1345,61399,814,75,19,19.092
274,13207,700,27520,398,69,52,51.786
110,51177,77,130475,401,325,0,0.984
267,21125,825,60015,436,137,6,5.863
294,28119,417,8223,405,20,6,6.012
247,47049,278,17959,499,35,0,0.43
191,54039,393,193063,903,213,20,19.882
296,54063,223,13502,473,28,8,7.972
313,13117,5556,244252,247,988,55,56.311
281,28075,2157,80261,704,114,128,127.074
290,45025,1414,46013,806,57,41,40.996
111,28085,109,34869,586,59,6,7.168
161,28099,821,29676,570,52,49,48.638
310,1029,616,14987,561,26,10,10.063
326,37155,7045,134187,951,141,107,104.731
296,51153,13912,451721,338,1336,223,222.727
102,51036,9,7040,182,38,0,0.009
266,13095,3128,87956,335,262,185,182.878
188,47137,6,5077,163,31,0,0.0
183,54109,7,23796,501,47,0,0.0
263,37001,3728,157844,435,362,54,51.425
295,37005,275,10935,236,46,2,1.325
86,37125,2,94191,706,133,0,0.0
278,51057,183,11130,258,43,2,2.0
301,28047,5491,187105,581,322,85,85.578
301,13289,222,8188,363,22,10,9.923
151,45031,295,67234,567,118,10,9.777
122,51019,34,77724,755,102,0,0.1
316,12015,4152,188910,858,220,172,171.896
110,51157,1,7378,267,27,0,0.0
143,45005,34,9045,413,21,3,2.996
192,28133,477,29450,694,42,8,9.062
310,47055,1082,29485,611,48,38,38.0
324,1107,1119,19930,890,22,18,19.157
251,47009,2152,123010,559,220,17,17.297
277,21067,8730,310797,284,1094,79,79.324
282,13121,30552,1063937,543,1959,588,588.448
172,47151,14,22228,532,41,0,0.004
129,13061,27,2887,217,13,3,3.0
230,13091,260,20605,503,40,4,3.392
228,13185,3256,117406,511,229,50,50.03
319,51075,368,22253,284,78,7,7.004
180,28029,558,29449,777,37,13,14.323
87,45007,24,196569,757,259,0,0.409
318,1027,845,13275,606,21,13,13.521
321,54033,905,69099,416,166,14,15.191
99,45063,161,286196,758,377,6,4.335
281,51197,275,29119,463,62,4,4.339
179,37067,2935,368362,413,891,34,34.964
178,12051,895,42022,1190,35,25,23.863
265,28129,526,16491,636,25,14,14.013
326,47119,5419,80956,613,132,57,56.159
94,37067,82,368362,413,891,1,1.843
257,21077,96,8589,99,86,8,7.994
207,13297,754,93503,330,283,32,31.516
220,21159,36,12537,231,54,0,0.004
