days,fips,deaths,population density,actual cases,predicted cases
313,13051,196,457,9945,9934.761
95,12019,6,340,79,84.898
176,21197,0,69,5,6.33
215,13081,14,79,363,363.483
137,47109,0,46,12,11.934
145,13115,14,190,228,236.933
296,45013,91,317,6059,6069.291
135,54011,0,341,55,53.715
310,54087,2,30,117,118.658
147,12057,72,1162,1995,1957.552
120,1057,0,26,6,6.066
164,45081,1,43,158,161.154
134,28059,13,192,280,278.401
160,21147,0,41,13,12.719
288,13263,7,15,189,189.169
236,21137,2,72,132,130.236
309,21201,1,21,43,42.322
96,12115,7,598,159,142.341
308,1041,30,22,629,628.83
119,13257,1,141,73,73.824
157,51750,0,1585,7,6.724
100,1033,1,88,8,11.7
172,47039,0,35,15,15.167
312,13221,14,34,494,492.206
82,51023,0,61,1,1.009
111,51003,3,146,66,68.791
192,13319,9,19,113,108.52
220,21173,0,138,120,120.022
206,54033,1,166,157,155.613
167,21019,3,305,44,52.151
85,51179,0,525,11,9.183
253,21199,8,96,674,659.447
121,13257,1,141,81,81.11
295,28143,17,23,528,525.171
89,28027,0,47,20,17.389
162,21079,0,72,9,7.049
279,21117,49,1005,2144,2147.118
160,54097,0,68,7,7.0
269,13135,402,2142,27296,27260.408
324,13321,36,35,704,708.931
169,28073,6,111,300,307.191
94,1019,0,43,6,4.995
222,51173,3,69,150,146.918
170,37125,11,133,337,337.404
98,51095,3,511,122,126.133
215,21083,22,67,511,511.676
306,21093,23,172,2329,2319.498
220,13065,4,8,192,187.898
265,47033,19,55,513,523.699
88,47059,0,110,9,7.393
300,13021,196,600,6743,6749.566
91,13293,0,79,6,8.444
109,13101,0,9,4,4.33
266,12075,9,29,1012,1014.502
254,21061,12,39,142,137.858
274,47165,102,303,4968,4987.304
267,37197,7,112,728,719.664
119,12035,2,201,133,125.428
199,37087,0,107,166,161.823
159,51141,0,37,28,25.955
101,37023,2,172,61,45.715
157,28135,1,23,31,31.442
85,28091,0,49,1,2.868
218,21113,0,293,327,332.585
181,28087,11,119,444,442.098
73,37133,0,211,1,1.074
176,28025,7,50,229,222.133
113,51037,0,25,8,7.598
240,21111,279,1974,11799,11929.294
116,28029,1,37,71,70.017
321,21129,11,36,570,529.7
280,21017,1,68,231,232.036
229,13053,2,43,810,812.911
313,54069,9,419,803,742.054
180,37069,21,129,338,339.426
214,51167,1,58,62,66.002
178,21159,0,54,5,5.058
125,21081,3,95,26,25.837
97,47029,0,82,2,4.907
234,37025,51,538,2929,2942.663
103,21007,0,32,2,2.561
96,51790,0,1192,1,1.21
213,37005,0,46,67,82.19
297,21045,16,35,316,314.333
230,13285,77,157,2431,2434.117
199,12121,22,63,878,878.138
157,21099,0,44,31,30.636
320,12075,12,29,1256,1256.012
168,13087,8,42,235,237.923
304,12045,15,21,943,943.467
119,21211,3,116,28,29.829
239,13091,5,40,303,302.447
180,47089,0,187,99,92.836
167,13169,0,72,51,50.44
256,45007,146,259,3695,3616.495
263,28125,12,11,263,262.794
283,51550,76,651,4562,4589.476
177,54035,18,62,142,142.368
217,21143,4,39,32,32.102
201,21047,4,102,424,409.797
312,51101,5,59,235,232.459
319,1031,14,76,2170,2164.388
304,21071,4,96,454,453.796
100,12023,0,89,23,19.828
181,13191,1,24,41,38.932
97,21171,0,32,2,1.648
323,21005,1,107,413,410.694
265,21005,1,107,147,145.615
164,37087,0,107,65,63.588
321,47153,5,53,464,470.639
316,28097,23,26,639,638.781
215,21053,0,51,30,29.342
155,47049,0,35,12,12.0
153,37101,22,234,494,493.252
207,1005,4,27,562,555.396
82,12033,0,363,9,7.707
278,37099,7,84,706,707.644
115,37121,0,68,5,5.101
166,47149,30,424,1775,1720.321
302,12049,16,42,1606,1606.289
154,21137,1,72,8,9.646
302,13031,33,115,3493,3483.066
173,12081,126,451,1977,1942.972
188,51085,31,218,452,455.396
172,21039,1,25,5,5.0
176,13035,33,132,260,257.698
100,47081,0,40,2,2.391
265,45067,23,64,841,850.863
148,13077,8,332,403,386.612
92,21017,1,68,6,4.549
290,51115,0,103,127,127.036
297,37171,29,134,1738,1737.564
289,13269,12,21,275,275.327
128,28153,0,25,27,26.924
191,13085,3,122,170,169.883
229,21207,5,69,149,143.933
197,37061,33,72,1728,1714.104
90,12005,0,169,8,11.475
101,54047,0,41,5,4.143
315,28101,29,37,935,940.488
138,21079,0,72,4,3.98
130,13179,0,101,44,42.899
280,45031,60,118,2185,2137.704
200,1001,21,92,842,839.545
99,13063,11,2029,298,335.252
162,28083,44,54,330,338.93
271,21115,2,88,158,164.121
262,37183,228,1194,16939,16917.298
259,12091,97,194,4694,4693.465
166,12087,4,19,130,130.004
142,47035,1,82,97,98.284
253,45081,18,43,635,690.721
220,51650,7,2816,1210,1150.797
126,12039,0,86,119,113.865
90,13149,1,39,1,4.557
273,21153,0,41,96,92.448
145,21185,3,335,60,62.533
310,13013,54,510,2915,2914.983
279,21223,0,58,72,72.177
211,28147,17,38,420,488.711
161,51119,0,81,14,14.002
222,28105,39,104,1127,1123.866
174,21147,0,41,15,14.298
146,47135,0,19,13,13.501
299,51199,9,639,637,637.399
289,12089,50,122,2319,2312.214
147,13243,19,15,176,175.192
151,13039,1,69,62,63.623
291,13171,19,102,484,482.694
190,21123,1,53,20,20.15
163,47157,151,1228,6451,6729.963
166,21003,4,58,136,134.17
315,21077,8,86,150,148.872
250,37037,56,96,1541,1542.049
316,1049,34,91,4057,4005.587
201,13259,4,13,233,228.13
277,13019,12,42,461,476.45
125,12021,25,166,656,653.327
193,45079,98,530,4875,4793.705
265,12101,204,638,8934,8929.18
178,47071,5,45,89,84.821
233,1021,13,63,970,979.488
153,13321,21,35,223,222.187
217,47075,5,35,414,394.945
223,28009,1,21,145,146.418
220,1107,10,22,400,409.416
218,21107,35,84,417,415.929
105,13021,1,600,108,107.207
267,21055,1,25,121,120.654
231,47153,1,53,132,129.646
284,12011,1467,1476,79332,79121.09
134,13193,5,32,89,88.164
297,51800,78,159,2280,2279.963
113,51101,0,59,3,3.203
100,28013,0,25,13,14.279
240,47071,10,45,667,680.194
234,37021,72,382,2237,2284.011
130,13069,9,71,175,177.658
112,13025,2,42,20,20.441
273,28013,12,25,529,530.354
301,13149,6,39,272,273.505
218,45089,29,34,961,954.589
277,51127,3,97,208,213.532
236,13109,4,56,334,337.123
237,37105,11,230,1390,1377.804
173,37067,28,891,2575,2433.232
306,54059,10,63,669,672.023
104,12115,16,598,241,293.379
308,51091,0,5,10,10.545
153,13247,8,686,289,289.192
246,37009,1,62,210,209.631
164,51678,0,2746,8,7.966
248,21025,0,27,57,57.037
96,13257,0,141,8,9.542
208,28155,11,24,171,166.652
273,13207,52,69,699,703.729
188,47161,0,29,24,23.583
247,45009,29,36,553,554.814
122,37009,0,62,5,5.734
141,37001,12,362,236,238.417
113,51610,2,5872,25,25.287
185,13221,7,34,97,96.852
246,47025,3,74,364,368.954
312,37081,215,786,12949,12835.203
206,51169,3,41,34,35.335
262,37015,7,26,540,534.617
303,54025,4,34,204,202.176
216,37033,2,53,189,187.313
252,54045,34,80,529,525.411
210,28013,8,25,355,353.98
136,21127,0,37,2,1.917
138,21097,0,59,19,19.001
104,1061,0,45,1,2.045
297,21161,2,71,163,165.919
153,47153,0,53,19,18.163
151,21041,0,83,12,12.116
109,21139,0,29,1,1.029
225,13053,2,43,778,773.723
177,13009,33,168,470,467.023
167,47171,0,98,52,52.831
88,1027,0,21,2,1.876
203,54059,2,63,73,72.133
181,37121,0,68,32,30.712
294,13009,63,168,2341,2339.472
236,13061,2,13,110,109.121
209,37047,44,59,767,755.808
207,51193,2,76,190,188.046
196,45059,14,92,820,797.054
102,45053,0,40,11,10.783
204,51023,4,61,168,167.353
322,21041,6,83,280,278.318
246,21223,0,58,47,48.444
183,54107,2,236,102,92.783
203,21153,0,41,9,8.018
172,12131,9,59,181,175.089
183,28087,12,119,459,454.845
146,51181,1,24,7,8.623
289,13223,59,537,3402,3404.172
165,1077,3,128,236,243.291
272,1023,12,13,351,351.103
198,51079,2,122,92,90.262
93,13205,1,43,46,41.415
243,54029,0,369,122,125.403
320,12035,40,201,2410,2399.246
175,47139,0,38,36,36.032
106,21213,2,75,19,20.969
236,37031,5,51,436,428.684
135,21161,0,71,8,7.875
300,28121,86,182,4016,4051.435
218,45043,19,75,1345,1354.943
274,13207,52,69,700,707.427
110,51177,0,325,77,62.024
267,21125,6,137,825,801.526
294,28119,6,20,417,418.128
247,47049,0,35,278,268.069
191,54039,20,213,393,392.449
296,54063,8,28,223,213.406
313,13117,55,988,5556,5565.702
281,28075,128,114,2157,2185.017
290,45025,41,57,1414,1406.554
111,28085,6,59,109,97.706
161,28099,49,52,821,808.536
310,1029,10,26,616,622.068
326,37155,107,141,7045,6881.474
296,51153,223,1336,13912,13945.976
102,51036,0,38,9,8.011
266,13095,185,262,3128,3130.517
188,47137,0,31,6,6.482
183,54109,0,47,7,7.007
263,37001,54,362,3728,3782.046
295,37005,2,46,275,280.715
86,37125,0,133,2,2.571
278,51057,2,43,183,182.589
301,28047,85,322,5491,5410.481
301,13289,10,22,222,223.869
151,45031,10,118,295,296.868
122,51019,0,102,34,31.576
316,12015,172,220,4152,4142.868
110,51157,0,27,1,1.306
143,45005,3,21,34,34.596
192,28133,8,42,477,475.008
310,47055,38,48,1082,1091.541
324,1107,18,22,1119,1109.973
251,47009,17,220,2152,2142.702
277,21067,79,1094,8730,8725.63
282,13121,588,1959,30552,30319.973
172,47151,0,41,14,14.269
129,13061,3,13,27,28.18
230,13091,4,40,260,196.628
228,13185,50,229,3256,3219.459
319,51075,7,78,368,369.976
180,28029,13,37,558,532.759
87,45007,0,259,24,17.052
318,1027,13,21,845,832.373
321,54033,14,166,905,887.412
99,45063,6,377,161,168.775
281,51197,4,62,275,273.238
179,37067,34,891,2935,2767.253
178,12051,25,35,895,871.13
265,28129,14,25,526,525.07
326,47119,57,132,5419,4969.774
94,37067,1,891,82,59.426
257,21077,8,86,96,94.594
207,13297,32,283,754,758.635
220,21159,0,54,36,35.456
139,13257,2,141,114,111.981
152,51760,25,3505,1397,1446.569
314,12083,362,219,11412,11389.387
121,12127,21,386,500,458.837
278,51097,1,22,78,77.772
94,12035,1,201,29,30.371
240,51073,2,171,200,198.278
293,12031,512,1043,33132,33307.564
300,12059,12,39,889,895.086
200,37115,0,51,22,22.893
135,21073,0,237,18,18.514
171,54061,5,266,150,150.139
252,51077,8,36,266,264.561
264,47059,37,110,1107,1117.804
313,51685,8,5709,674,670.858
209,51017,0,8,4,3.194
186,13017,1,65,185,184.117
227,28067,64,97,1978,1991.304
316,13275,77,80,1816,1814.403
174,54083,0,28,154,151.736
159,51115,0,103,5,5.0
150,1007,1,35,72,73.958
208,45039,23,31,486,485.457
154,12047,0,27,250,242.251
100,12095,11,1389,901,875.281
112,12045,0,21,1,1.148
267,37169,3,101,417,416.381
293,21213,9,75,329,329.987
294,21163,3,94,382,363.624
309,21077,8,86,137,134.923
102,45013,6,317,194,193.239
277,13187,14,116,940,944.371
186,37075,0,28,10,9.966
173,21009,2,87,71,73.231
165,45049,1,35,50,49.293
256,47167,16,133,1614,1654.277
194,51036,3,38,41,42.478
78,12101,0,638,5,6.495
203,51800,45,159,797,808.493
229,13217,50,392,2038,2098.844
220,28055,1,3,26,27.35
145,12086,633,1117,17040,17017.542
148,51117,21,49,214,216.056
196,13115,15,190,784,777.232
178,51840,3,2620,310,305.497
97,54065,0,76,4,3.412
318,13209,10,37,412,413.377
165,28069,12,13,167,170.507
218,1057,5,26,198,200.287
99,21097,0,59,14,13.789
135,51683,5,4060,533,520.492
177,51031,1,109,41,37.891
156,37131,14,37,153,154.234
258,21131,0,27,47,46.716
280,28099,108,52,1661,1661.375
248,1119,19,13,411,409.455
60,12057,0,1162,1,1.346
214,1067,4,30,255,251.873
111,1083,0,162,40,39.805
181,47185,3,68,63,64.396
238,54051,1,107,134,134.1
153,51069,4,200,371,358.406
280,51760,62,3505,4792,4799.182
320,1059,33,48,2344,2340.786
197,21045,5,35,118,128.688
171,51133,1,63,28,28.423
274,47023,12,59,656,622.413
269,37159,100,265,3354,3353.634
326,1109,14,49,1547,1530.332
320,21009,22,87,1722,1637.332
270,13165,29,24,421,414.457
89,51730,0,1466,2,2.236
313,13067,480,2203,25624,25423.32
250,13067,404,2203,17792,17799.435
124,54071,0,11,3,3.481
97,37045,0,206,23,22.976
100,51019,0,102,15,13.14
291,13297,65,283,2254,2278.736
151,54027,1,37,29,28.826
111,37153,2,94,20,21.22
135,47037,43,1248,4008,3965.239
265,37093,17,134,1077,1109.512
144,51640,0,854,88,87.101
123,21179,0,105,24,23.282
172,28097,1,26,98,99.861
162,12023,2,89,177,174.078
282,51009,4,67,457,460.615
251,51193,3,76,232,231.949
214,13317,3,20,177,171.611
108,12105,12,360,320,308.296
140,37181,17,164,202,205.35
211,12101,94,638,6201,6005.113
223,21203,0,52,72,72.364
206,13121,372,1959,15649,15662.386
225,45019,209,291,12631,12223.836
116,54043,0,49,1,1.083
116,45053,1,40,19,18.316
285,37165,17,110,1438,1435.158
221,54097,0,68,40,39.08
173,21039,1,25,5,5.0
246,21219,5,33,155,155.376
178,51690,1,1401,70,73.056
311,28155,13,24,388,387.4
145,21025,0,27,3,3.006
285,13073,62,508,4414,4401.771
81,45069,0,55,1,1.091
279,47125,46,319,3321,3310.783
121,51630,0,2428,34,35.158
154,21197,0,69,1,1.031
227,12021,151,166,10840,10761.427
293,47171,2,98,367,381.321
198,12111,78,477,3411,3517.752
272,47187,36,348,5366,5307.506
219,37011,0,70,90,91.042
136,13075,2,74,32,32.799
305,51570,26,2112,317,317.114
88,51177,0,325,5,5.677
119,47149,11,424,448,472.348
313,13221,14,34,496,495.472
315,12121,82,63,3084,3082.274
288,37069,31,129,1358,1353.465
172,13217,11,392,474,477.095
81,51179,0,525,5,4.497
249,45021,33,142,901,897.723
163,12059,0,39,31,37.601
301,45005,7,21,425,424.416
162,21161,0,71,15,14.937
182,21177,8,65,523,521.859
210,47099,6,67,408,406.849
135,47055,0,48,9,9.788
139,45027,34,48,293,289.164
216,12035,13,201,961,974.945
292,37135,58,353,2953,2945.908
217,54005,0,48,92,85.426
106,37183,1,1194,552,473.856
203,13271,5,35,226,197.511
98,37057,1,289,73,76.26
114,51740,4,2923,100,94.769
218,47015,0,51,136,133.793
151,37089,45,299,344,342.782
231,13009,46,168,1219,1231.664
87,21227,0,221,10,9.342
238,1099,7,20,531,532.019
279,12001,63,277,8619,8570.337
210,13169,1,72,235,228.425
302,47085,4,34,465,463.448
106,51750,0,1585,1,1.972
90,13301,0,18,3,3.528
152,21019,3,305,40,39.317
228,1115,21,136,1528,1506.663
235,47109,7,46,487,488.002
98,21073,0,237,10,10.081
269,13035,42,132,649,653.145
158,45079,68,530,1748,1738.588
271,51017,0,8,9,8.841
180,54069,1,419,89,87.374
180,1125,38,154,1946,1908.736
268,21117,45,1005,2005,1993.93
102,1083,0,162,37,37.103
264,21187,2,30,91,92.022
226,45065,2,24,131,131.807
300,13301,5,18,184,184.933
179,21233,0,39,40,40.003
292,51101,2,59,188,191.048
322,13089,445,2801,25578,25898.203
94,21035,0,99,5,5.389
89,28145,0,65,3,3.619
312,54079,15,160,1143,1087.141
229,13141,35,17,340,338.053
144,47031,0,123,65,65.989
299,13289,10,22,221,221.257
253,47165,89,303,4384,4296.757
301,13255,62,330,1866,1852.053
85,21209,0,179,1,3.612
106,1039,1,35,19,20.716
198,21067,41,1094,2296,2346.957
316,13021,224,600,7122,7147.751
283,1003,65,110,6190,6156.928
193,28083,56,54,534,540.413
110,12011,122,1476,4078,3997.952
168,28037,2,14,30,30.263
220,28107,12,50,1054,996.773
280,13125,2,20,48,49.179
160,21031,13,30,239,238.729
215,28089,56,132,2297,2324.699
207,54027,1,37,58,56.405
217,12005,45,169,3988,4084.93
115,13249,1,31,16,16.787
229,47139,8,38,270,267.082
189,13011,1,81,146,144.773
198,13191,1,24,95,97.434
245,47031,6,123,785,780.183
179,37037,42,96,936,934.116
167,47133,0,51,38,37.927
317,1005,9,27,1117,1116.58
313,1003,83,110,7263,7226.982
115,51036,1,38,12,12.546
276,45055,38,86,2086,2061.045
267,13177,25,82,693,692.621
279,51017,0,8,16,15.554
214,37173,2,26,105,103.762
101,1055,7,186,74,71.712
89,51179,0,525,20,15.916
318,21197,0,69,255,251.128
297,13167,22,31,489,488.917
226,21073,9,237,348,465.05
211,47099,6,67,421,426.908
177,51550,18,651,846,802.406
100,13181,0,30,7,7.272
276,12013,13,25,629,628.609
193,28061,6,25,281,276.032
260,54011,9,341,690,677.874
86,28049,0,282,50,48.939
130,1077,2,128,92,92.427
126,45067,2,64,41,41.211
119,45025,0,57,48,44.868
149,51720,0,557,2,2.001
283,51145,5,107,254,248.122
288,13273,32,25,370,369.582
137,51610,4,5872,44,53.803
274,28129,15,25,552,550.588
126,51019,0,102,36,32.388
215,51005,3,35,56,72.38
211,12086,1515,1117,115915,112368.433
326,13133,28,43,708,702.54
106,12127,9,386,255,252.188
276,21183,9,40,491,489.346
194,47057,0,80,59,64.042
273,28041,17,20,389,391.194
194,47025,0,74,76,80.339
178,28153,10,25,468,464.78
92,1091,0,19,5,5.625
230,51165,20,92,980,979.029
215,45019,171,291,11714,11533.026
287,37003,8,141,623,627.081
313,37193,42,90,2077,2071.037
239,13047,17,417,821,820.312
239,28145,21,65,857,852.756
142,37043,0,48,5,5.162
263,21021,0,163,253,251.221
101,54035,1,62,23,22.032
140,21175,0,34,1,1.008
114,37141,0,61,10,10.032
282,13319,18,19,361,360.838
153,28059,13,192,308,306.334
155,12023,2,89,160,156.558
135,47125,2,319,203,198.637
280,47005,9,41,351,349.939
258,12047,8,27,785,825.018
312,1047,27,37,1986,1981.535
100,47063,1,388,4,6.141
83,13059,0,1060,17,23.395
126,13137,12,162,376,302.248
102,21135,0,28,2,1.937
84,1027,0,21,1,1.255
208,13071,21,81,1426,1416.572
252,12059,5,39,691,691.037
115,37139,1,136,34,36.151
322,13053,3,43,1935,1939.196
203,51775,3,1649,116,114.484
207,12039,13,86,1187,1156.927
151,37015,4,26,122,129.576
179,45045,80,627,4741,4644.759
285,47059,48,110,1365,1344.669
282,12129,11,45,1180,1186.323
316,37109,16,262,2838,2824.522
314,13027,29,31,608,609.234
182,21079,0,72,24,24.059
303,51051,1,458,146,144.11
199,13299,17,39,835,793.694
79,37129,0,670,1,3.804
306,28069,15,13,337,337.503
291,1075,5,22,455,451.675
222,54059,5,63,173,184.149
220,12041,3,52,355,454.716
156,54061,5,266,138,137.081
196,1063,9,12,202,205.239
175,13283,1,33,19,20.232
223,21069,0,41,60,59.435
242,13109,5,56,360,361.219
181,12035,5,201,310,314.44
98,13079,0,38,3,3.657
280,21169,2,34,142,142.993
182,51173,1,69,39,37.373
178,51073,1,171,44,47.501
292,13263,7,15,191,190.248
318,12027,33,59,1772,1785.994
307,13135,452,2142,33471,32556.311
107,12081,29,451,326,426.453
273,13221,11,34,335,335.747
148,37137,0,22,9,9.043
126,51685,2,5709,96,106.715
101,13269,2,21,7,7.114
234,28107,20,50,1229,1209.751
238,12093,14,47,1210,1208.428
226,13275,44,80,1165,1170.077
304,1109,14,49,1379,1373.906
89,54103,0,46,1,1.283
234,21059,10,212,912,894.781
179,28083,48,54,454,449.052
323,45081,25,43,772,772.978
248,47141,31,180,2454,2500.509
278,13191,7,24,307,301.662
115,37135,13,353,208,207.155
247,37023,30,172,1891,1868.991
119,12111,22,477,239,245.937
145,51550,14,651,449,472.244
193,28131,2,39,77,81.863
187,12109,8,321,1383,1344.687
314,51036,5,38,112,111.718
165,28079,15,40,483,481.341
188,21157,2,101,65,64.827
311,51053,12,55,576,567.428
96,13183,0,47,1,2.449
167,21185,6,335,113,120.065
295,28019,6,20,204,204.241
229,51590,9,1125,477,479.589
87,13285,1,157,9,11.981
310,13309,19,26,416,414.322
216,54039,22,213,848,854.191
231,51063,2,40,117,115.718
230,47001,6,222,778,778.02
291,28043,37,51,1196,1199.354
265,37015,8,26,554,557.15
158,13237,9,60,100,102.629
112,28025,2,50,27,30.517
173,28057,8,43,109,107.644
170,13071,17,81,722,717.669
158,21145,2,260,112,109.055
247,1055,42,186,2877,2867.239
257,51683,24,4060,1864,1862.336
266,21183,9,40,459,459.394
161,12023,2,89,175,171.347
141,1001,3,92,147,139.3
137,28161,0,27,71,70.806
130,54043,0,49,5,4.287
96,51147,0,65,3,2.829
288,13067,444,2203,22613,22451.215
94,47007,0,31,2,2.806
199,54103,0,46,40,40.257
308,28049,181,282,8292,8275.913
227,21219,0,33,35,35.001
207,51067,1,81,141,138.626
248,1011,14,16,566,564.636
276,13233,18,136,1514,1512.74
184,47043,0,101,201,194.29
249,1033,22,88,1509,1506.84
156,1007,1,35,79,80.806
171,51031,1,109,32,31.478
291,37115,1,51,149,146.229
85,21093,0,172,2,3.871
270,21229,1,39,146,145.431
208,37099,3,84,365,351.434
224,28155,13,24,248,247.564
301,28119,6,20,423,421.596
99,21203,0,52,6,5.974
122,13247,6,686,194,192.722
226,37021,62,382,2001,2173.19
203,12095,137,1389,24699,21989.585
91,21135,0,28,1,1.293
271,21019,8,305,447,453.778
278,51678,1,2746,123,125.946
305,37089,68,299,2575,2570.542
115,37107,3,144,43,47.319
319,13099,36,19,637,632.794
160,13151,22,717,779,807.72
220,21069,0,41,58,58.034
226,37091,11,67,375,384.252
208,47143,1,100,450,444.249
145,37117,4,97,54,55.389
306,51019,18,102,1319,1316.104
112,37197,1,112,11,11.422
